Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,Unnamed: 31,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/04/02 11:28:32,338,279,205,106,122,231,335,271,213,178,100,202,215,481,444,251,179,222,449,0,173,0,221,229,797,688,972,962,819,539,616,688,523,560,0,0,65,29,0,0,0.026874469499640775,102.85543272830517,29.793930720771527,0.9071672673375941,6.613885287212043,2.2919026857101565,4.321982601501887,6.221166479570887,0.01629917604481991,69.6524576441237,21.63852686155508,0.8752288129715664,4.6422832167118635,1.9253777364195506,2.716905480292313,3.9107795797890152,0.014736374119379636,58.02395435592082,20.040566265714176,0.851624805306032,3.974438801774618,1.4499536441032717,2.5244851576713465,3.633805105004736,0.007642234005077624,29.92304610991829,10.020396333748579,0.8137445860479888,2.145035497631721,0.774902565046289,1.3701329325854323,1.97220254190626,0.007229173417871253,30.512556345930953,9.203468005218724,0.8177962280343746,2.176457972247447,0.886801548800029,1.289656423447418,1.8563627046824085,0.00949966670714055,47.39335978774609,13.265466901661966,0.8520987743595524,3.244474393667688,1.617993696374988,1.6264806972927002,2.341195725811164,0.02021644700172104,85.4847719603809,25.105451235344276,0.8969809441963088,5.559328467291876,2.2711748378944545,3.2881536293974216,4.733048007129434,0.6678444149372456,0.4754240923162789,0.19242032262096664,0.27697447478427906,1.8294033041428968,0.6750510790569827,1.1543522250859142,1.661602563098476,2.4972477190801423,1.1504751713732615,1.3467725477068808,1.9385770378827551
 2019/04/02 11:29:34,334,279,205,102,119,234,336,266,213,177,97,201,214,480,445,241,178,221,449,0,173,0,224,229,768,707,980,958,812,546,623,681,517,559,0,0,65,28,0,0,0.025261199854715068,98.3015827922836,28.764411339707294,0.9037324733685561,6.345084596598339,2.2671094685526993,4.077975128045639,5.869936209901759,0.016761428768346704,70.83183052169467,22.08467020023511,0.8758626806949653,4.7174709820421965,1.9255347200833977,2.791936261958799,4.0187807049386945,0.014860558980384787,58.339135843614045,20.173002491748548,0.8517909089609027,3.9952483898843254,1.449985586021564,2.5452628038627614,3.6637129523814234,0.007407053894724144,28.922613059960852,9.560258283566782,0.8122939252201744,2.0770220927608305,0.7466816775001565,1.330340415260674,1.9149242282840573,0.007024749140805405,29.691185700324247,8.783610116132536,0.8166710255287588,2.120787659140386,0.8658730998736501,1.2549145592667357,1.8063544235746691,0.009803757373206863,48.473678490562506,13.741583520724703,0.8533724129528875,3.3134786200768818,1.6374383812981137,1.676040238778768,2.4125329306691587,0.020572188414021905,86.5003053064024,25.389313139831074,0.8977705032456658,5.620424289538869,2.2773529323803805,3.3430713571584887,4.812097915142165,0.7222225921578711,0.47554913406183363,0.24667345809603747,0.3550677525572712,1.918226297123495,0.7033039085214076,1.2149223886020875,1.748788724097366,2.640448889281366,1.178853042583241,1.461595846698125,2.103856476654637
 2019/04/02 11:30:36,335,279,200,101,119,234,335,267,209,174,96,200,214,488,447,240,176,220,449,0,172,0,223,230,779,716,966,965,818,564,628,679,541,572,0,0,64,30,0,0,0.025787722149612006,99.75541218526129,29.106870107301006,0.9047627090674477,6.431593226034598,2.2733606571640474,4.158232568870551,5.985460714887637,0.016980624355752077,71.39107726597945,22.292353987687704,0.8761632543874417,4.753086238584244,1.9256090807647699,2.827477157819474,4.0699391316073985,0.014187373795436694,56.11478605640244,19.4427655033046,0.8494416716137955,3.8535459577088718,1.4168635134547016,2.43668244425417,3.5074197518252754,0.007411460662926918,28.831777751595716,9.568999660973759,0.812012935635856,2.071215406019883,0.739622889329068,1.3315925166908151,1.9167265334214052,0.00707724678206432,29.823609924198216,8.892464769678895,0.8167391873779366,2.1300686997727363,0.8658813748551621,1.2641873249175741,1.8197018671344531,0.010132223194455319,49.309044920396964,14.241220140817575,0.8538160917161173,3.3688296362610313,1.6375353408974485,1.7312942953635828,2.492066958540144,0.02062333222569168,86.5269952378119,25.429756009929918,0.897549267436219,5.623544287386657,2.271335757128631,3.3522085302580256,4.825250183498158,0.8995402808753719,0.5087455673100683,0.3907947135653038,0.5625193797821231,1.7823305516889887,0.6772406241256337,1.105089927563355,1.5906932184038702,2.6818708325643605,1.185986191435702,1.4958846411286588,2.153212598185993
 2019/04/02 11:31:38,332,271,208,100,117,234,320,271,215,179,95,204,218,481,448,230,181,209,450,0,178,0,222,232,670,686,997,970,822,566,578,684,545,575,0,0,63,29,0,0,0.02167142575164301,88.89811766445212,26.239101382874992,0.8981336910625464,5.773888210664215,2.2536100456065635,3.520278165057652,5.067173688207738,0.01548914125411507,66.75860136555747,20.828419664471994,0.8717951948459719,4.466934171405039,1.8748842884075532,2.5920498829974856,3.7310594077532775,0.01541386197831619,60.0535668418827,20.751204429822963,0.8534019466867869,4.104894236582828,1.4698475009654741,2.6350467356173537,3.7929501192412927,0.007399995491343709,28.700958642469374,9.546247360112488,0.811711471600657,2.062583376055893,0.7325569894273575,1.3300263866285356,1.9144722078619458,0.007017858339464189,29.470070348341913,8.769267978534685,0.8160890829851467,2.1064948335032443,0.8519172746050188,1.2545775588982255,1.8058693370786125,0.010168740480766577,49.40191703408335,14.295867245530076,0.8538654178358501,3.3749797491024096,1.6375461141861443,1.7374336349162653,2.5009040726503624,0.01735719161202169,76.60488760917663,22.643552560043418,0.8886191251940576,5.028721886773228,2.1790537430929624,2.8496681436802658,4.1018813743498415,0.362039934822211,0.40503678744207905,-0.042996852619868076,-0.06189071148801517,2.0423108605269347,0.7372905115381166,1.3050203489888181,1.8784779113793468,2.4043507953491456,1.1423272989801956,1.26202349636895,1.8165871998913317
 2019/04/02 11:32:39,331,265,198,102,119,231,315,269,206,175,97,203,216,488,449,230,176,220,451,0,172,0,223,228,715,688,971,982,830,539,609,673,527,537,0,0,64,29,0,0,0.023046804203280414,92.31560015293141,27.248784456021895,0.8997590939132957,5.985020559410532,2.2480906419442825,3.736929917466249,5.379027470163332,0.01498388949225016,64.8504245142557,20.30354400144779,0.8693634476739865,4.351392320576218,1.8368805625510585,2.5145117580251592,3.6194491518954712,0.014082774091301332,55.64312226559365,19.3265102565486,0.8487225706457594,3.824393165786387,1.403626410512198,2.420766755274189,3.4845103234654458,0.007594882706234092,29.395831033795943,9.928780003401016,0.8125363438294019,2.110375521448416,0.7467071704078934,1.3636683510405225,1.9628972665917157,0.007182268358143124,30.08852469691469,9.108079060181808,0.8168755452153068,2.1486307809480842,0.8658979248181058,1.2827328561299784,1.8463967541255188,0.00949966670714055,47.39335978774609,13.265466901661966,0.8520987743595524,3.244474393667688,1.617993696374988,1.6264806972927002,2.341195725811164,0.01778933179108806,77.19157574182303,23.038188739717725,0.8877627503772091,5.072123060310606,2.148689673647998,2.923433386662608,4.208060852453174,0.5269991547898307,0.4332541520388604,0.09374500275097031,0.13493882843002547,1.714017644337971,0.6569192401043047,1.0570984042336664,1.52161305687373,2.241016799127802,1.090173392143165,1.1508434069846367,1.6565518853037555
 2019/04/02 11:33:41,332,270,195,100,117,234,324,269,202,173,95,196,210,487,449,245,175,220,453,0,171,0,225,228,749,725,960,974,821,565,645,663,527,572,0,0,66,29,0,0,0.024326654738214083,95.69796261211565,28.14017326816213,0.9018387949786568,6.189998903856789,2.2546434678926377,3.935355435964151,5.664645969400617,0.016294483036534732,68.70861370515888,21.63393909411917,0.872605868296418,4.593141774257217,1.86885424188842,2.7242875323687965,3.9214054844173,0.013657055407923264,54.25398978293647,18.845186844809973,0.8472859415313935,3.735239681837719,1.3836716012677015,2.3515680805700176,3.3849040743910677,0.007430875508641092,28.778746950042347,9.607456179644942,0.8117512983287217,2.0680721326948217,0.7325611024320134,1.3355110302628082,1.9223669368037224,0.007009224587549232,29.448295002912786,8.751280378636693,0.8160778809658367,2.1049672446337984,0.8519159354765229,1.2530513091572755,1.8036724162199886,0.01015048131022292,49.35547963596741,14.26856493420064,0.8538407540636086,3.371904692683421,1.6375407275417995,1.7343639651416216,2.4964855155976955,0.019890136207458213,83.50284560053757,24.841057718945308,0.8933091929724138,5.452758535362398,2.204381439994588,3.24837709536781,4.675792700249545,0.8579020924194976,0.4851826406207185,0.37271945179877886,0.5365014100262324,1.6671675491428974,0.6511104988356881,1.0160570503072095,1.4625371375873453,2.525069641562395,1.1362931394564066,1.3887765021059884,1.9990385476135777
 2019/04/02 11:34:42,333,274,197,92,110,233,328,271,205,173,86,195,209,497,454,237,176,223,456,0,172,0,231,230,779,731,977,947,806,567,648,666,543,561,0,0,66,27,0,0,0.025488927677034506,98.77965835168298,28.913322837501255,0.903755540749181,6.375780260671923,2.261147516881397,4.114632743790526,5.922702070230264,0.01683335769601496,70.49715496930523,22.15309070492117,0.8745064702385578,4.702462680183864,1.8941968829075448,2.8082657972763188,4.042285833744401,0.01408210968766247,55.538295026172584,19.325769336527287,0.8484319685467493,3.8184957623366858,1.397014101249692,2.421481661086994,3.4855393762147853,0.006840195137889275,26.47611632032087,8.395072799881916,0.8086981478435148,1.9097856509302125,0.6757931264598858,1.2339925244703267,1.7762387397413735,0.006564510931794276,27.614180204968264,7.796858773942063,0.813496839727666,1.9801271498023332,0.8028546713847999,1.1772724784175332,1.694594531108804,0.010124691398622543,49.18746227176115,14.22992705856143,0.8535180050895117,3.3616966665143626,1.6310851342177508,1.7306115322966118,2.491084172837986,0.020455761163634997,85.36772155418299,25.29690463642123,0.8952668791360151,5.562345567986525,2.2288981249424666,3.3334474430440584,4.798245019975452,0.8839669178471778,0.4971827816578529,0.3867841361893247,0.5567464575296159,1.9087101114064733,0.7212209747898062,1.1874891366166673,1.7093006364734118,2.7926770292536514,1.218403756447659,1.574273272805992,2.266047094003028
 2019/04/02 11:35:44,332,274,198,90,108,230,329,271,206,174,87,196,210,499,458,237,176,223,463,0,172,0,222,226,802,721,983,960,817,553,639,672,527,549,0,0,66,27,0,0,0.026120323569841977,100.29141575842112,29.319917742132702,0.9043416787020122,6.469161737966995,2.2553367764255174,4.213824961541477,6.065481751918961,0.0165969344462547,69.89416763699143,21.92719679810409,0.8741828114212812,4.663966993580772,1.8941179456627808,2.769849047917991,3.98698783386836,0.01426080496683289,56.094740130758694,19.52391884275181,0.8489601284803102,3.8543543619082326,1.4036708317596416,2.450683530148591,3.527573254112327,0.006841137479593951,26.274819114820474,8.397080374571601,0.8081265250910711,1.896606204734011,0.6615707024885124,1.2350355022454989,1.7777400272226296,0.006566169587417103,27.414791048067286,7.800524556160781,0.8129264023032291,1.9672090117133096,0.7888127608225232,1.1783962508907866,1.6962121164361577,0.009690545587273133,47.77635751382575,13.56589374398743,0.8520686300195902,3.270809521813315,1.6115888947095036,1.6592206271038115,2.388322374079856,0.020279767820759163,85.02140319187055,25.156307794648,0.8953141573780777,5.539487801000736,2.2348945444303547,3.3045932565703815,4.756711604819421,0.8096126316725392,0.4904471139031392,0.31916551776940016,0.45941457975603317,1.9577481571742215,0.7421001292711292,1.2156480279030921,1.7498332268896974,2.7673607888467604,1.2325472431742686,1.5348135456724923,2.2092478066457306
 2019/04/02 11:36:45,333,274,199,90,109,232,330,268,206,176,86,195,210,503,461,236,178,219,462,0,174,0,225,231,824,728,986,968,819,567,645,671,527,587,0,0,66,27,0,0,0.02702530698416315,102.71448938163564,29.88727396834082,0.905900102731246,6.614061008711062,2.2617410716555164,4.352319937055546,6.264834775449806,0.016762412341396214,70.31621189300037,22.085607585895673,0.8744093474319368,4.6909139742595976,1.8941732017342314,2.796740772525366,4.025696433862982,0.014396378454302292,56.54185323009935,19.672765590962058,0.8494308914321865,3.8829230312011904,1.410312642472553,2.4726103887286373,3.559135305646979,0.0068987792873035185,26.419917667068347,8.51941353165239,0.808200604613644,1.9069051113232764,0.6615776487543406,1.245327462568936,1.792554524289552,0.006626836057251883,27.66949666519536,7.934037597291194,0.8132911861538134,1.9845954310282403,0.7958451118573233,1.188750319170917,1.71111601320084,0.010062722018585076,48.92745431573155,14.136723979846579,0.8531464427599158,3.345382877666385,1.6246146567434148,1.7207682209229704,2.476915471940301,0.02059557832226553,85.93431700675184,25.407820439837792,0.8960470898686039,5.594388080053105,2.2410785482518234,3.3533095318012816,4.826834991797126,0.8079909430584071,0.4838605592616785,0.32413038379672887,0.4665611282160027,1.976017919877914,0.7487349937182124,1.2272829261597014,1.7665807813574272,2.784008862936321,1.2325955529798909,1.5514133099564302,2.2331419095734297
 2019/04/02 11:37:47,333,275,199,91,110,229,330,270,207,174,88,198,211,506,463,237,176,223,466,0,173,0,223,228,815,726,987,979,835,557,643,675,535,585,0,0,67,27,0,0,0.026717448091409628,101.92602997032179,29.69624927044765,0.9054703765079256,6.566404860789017,2.2616223607048913,4.304782500084126,6.196408236826411,0.01681587117606126,70.55619161683094,22.136481451481927,0.874773492282969,4.704964062838543,1.9004718211669671,2.804492241671576,4.0368540863725215,0.014411317545063753,56.57975250076436,19.689089972829834,0.8494508324085795,3.8854344908771346,1.4103163848057019,2.4751181060714327,3.5627449747529627,0.007025860939863047,26.841681489465202,8.785922975484027,0.8086504276224102,1.936268998404898,0.6687069873408644,1.2675620110640335,1.824559472143351,0.006803286507749059,28.216098809491754,8.316247130489728,0.8138058821430926,2.022520521584218,0.8028896130282679,1.2196309085559502,1.7555662818078452,0.009701889353608797,47.70284801886234,13.583580449071349,0.8517962116777651,3.2668214489386815,1.6051272687947669,1.6616941801439147,2.3918828662607337,0.02052960817113827,85.76539614673067,25.355572343991412,0.8959550952823319,5.583964495805553,2.241052816557643,3.34291167924791,4.811868070888635,0.8195295719614082,0.49015543636126524,0.32937413560014317,0.4741091116195588,1.9491654924722366,0.7416093974648374,1.2075560950073991,1.7381855026096118,2.7686950644336448,1.2317648338261027,1.5369302306075423,2.2122946142291706
 2019/04/02 11:38:48,332,273,198,91,109,229,330,270,206,174,88,198,211,506,465,237,176,224,471,0,172,0,223,230,775,722,984,982,832,560,645,679,518,549,0,0,67,28,0,0,0.025205325475110653,97.94817334767322,28.727687543377556,0.9030648912606395,6.326946712882325,2.254983581521514,4.071963131360811,5.861282396201089,0.016520947242016148,69.5967835090536,21.8539762539898,0.8737879600071613,4.646221460099068,1.8878079337441718,2.758413526354896,3.9705272670442344,0.0142756453717716,56.132386364742516,19.540274165011624,0.848979930969348,3.8568511282373295,1.4036745335302405,2.453176594707089,3.5311618316455506,0.00704763459890931,26.896495053976565,8.831152573971906,0.8086784203937402,1.9401559036508593,0.6687096380364949,1.2714462656143644,1.8301505622597811,0.00673316262866148,27.93751134241996,8.165424825124319,0.8134287540612947,2.003479903438921,0.7958605355119335,1.2076193679269875,1.738276579183189,0.009754963237545706,47.837779585044146,13.66608555889411,0.8518677809273579,3.2757866947650984,1.6051426384206728,1.6706440563444256,2.404765534922004,0.02059557832226553,85.93431700675184,25.407820439837792,0.8960470898686039,5.594388080053105,2.2410785482518234,3.3533095318012816,4.826834991797126,0.7893703318617384,0.48413340021393125,0.3052369316478072,0.4393654353986838,1.9166952245864701,0.7349648954937457,1.1817303290927246,1.7010112693857695,2.7060655564482086,1.2190982957076768,1.4869672607405318,2.1403767047844533
 2019/04/02 11:39:50,333,274,198,92,112,232,329,269,207,174,88,198,212,510,466,238,176,223,472,0,173,0,227,229,815,732,986,984,833,573,648,686,536,581,0,0,67,27,0,0,0.026717448091409628,101.92602997032179,29.69624927044765,0.9054703765079256,6.566404860789017,2.2616223607048913,4.304782500084126,6.196408236826411,0.01685700964987382,70.55747826058824,22.17553129577982,0.8745388493020382,4.706312248814493,1.8942047766319603,2.8121074721825328,4.04781563368937,0.014305328258672916,56.20768410157767,19.572941203747234,0.8490195387189275,3.8618446608888806,1.4036819370714284,2.458162723817452,3.538338986702451,0.007110501921426873,27.156642300395823,8.961046903791612,0.8090457842601613,1.9580319165394546,0.67582638956532,1.2822055269741346,1.8456377037612495,0.006878575964630119,28.609575779240892,8.476640396470259,0.8144761965557139,2.0490370713265635,0.8169238235522114,1.2321132477743522,1.7735336633297356,0.010170947129597686,49.202657353122845,14.299163794659648,0.8532925304087068,3.3636237397868274,1.6246463370374746,1.7389774027493528,2.5031262094752775,0.020574846895969532,85.7769190823135,25.391417629984517,0.8957255072111143,5.5861461718490935,2.235009377262965,3.3511367945861283,4.823707501203544,0.8444675879256125,0.4905228395605319,0.35394474836508083,0.5094766469869194,1.903812744349426,0.7278555475061084,1.1759571968433173,1.6927012829412014,2.7482803322750384,1.2183783870666403,1.5299019452083982,2.202177929928121
 2019/04/02 11:40:51,332,274,199,92,110,229,329,271,207,174,88,198,212,510,468,239,176,224,470,0,173,0,222,227,794,729,987,984,834,570,648,689,536,572,0,0,67,27,0,0,0.025848943407114886,99.59643124380909,29.14627344170981,0.9039629950898791,6.427023953539022,2.255232126085534,4.171791827453488,6.004978240236929,0.016786059041970648,70.37652178600733,22.10812891946881,0.8744417193037731,4.694763542906417,1.8941810954586809,2.800582447447736,4.031226233831209,0.014411317545063753,56.57975250076436,19.689089972829834,0.8494508324085795,3.8854344908771346,1.4103163848057019,2.4751181060714327,3.5627449747529627,0.007110501921426873,27.156642300395823,8.961046903791612,0.8090457842601613,1.9580319165394546,0.67582638956532,1.2822055269741346,1.8456377037612495,0.006795049847246402,28.195335382680334,8.298603954545115,0.8137952215994142,2.021058681188259,0.8028884081440189,1.2181702730442403,1.7534638076606417,0.009931940613657143,48.28771527405173,13.93832566882486,0.8521064319749849,3.3056708473115273,1.6051938705066697,1.7004769768048575,2.447707763493598,0.020574846895969532,85.7769190823135,25.391417629984517,0.8957255072111143,5.5861461718490935,2.235009377262965,3.3511367945861283,4.823707501203544,0.8093290520292822,0.483864710652979,0.3254643413763034,0.4684812590782461,1.92740257433768,0.7344899952403818,1.192912579097298,1.7171072709917132,2.736731626366962,1.2183547058933608,1.5183769204736015,2.1855885300699596
 2019/04/02 11:41:53,329,265,199,92,111,233,313,272,207,177,88,199,213,511,470,238,179,220,475,0,176,0,226,229,710,699,990,984,826,579,596,689,543,580,0,0,68,27,0,0,0.02261500493780827,91.00050811018775,26.93784236055768,0.8985695539103938,5.907570482433283,2.2358004478336495,3.671770034599634,5.285234755921105,0.015229323370454198,65.4759943596232,20.560471486626057,0.869698435727853,4.391675145551871,1.836960456589917,2.5547146889619543,3.6773182248152887,0.014456139026030162,56.693460989846926,19.737976399735658,0.8495106609555854,3.8929688698915283,1.4103276118051287,2.4826412580863995,3.5735739820515953,0.007110501921426873,27.156642300395823,8.961046903791612,0.8090457842601613,1.9580319165394546,0.67582638956532,1.2822055269741346,1.8456377037612495,0.006774515392406243,28.245393799552566,8.254535151706193,0.8140550312626751,2.0240007227581547,0.8098993371010715,1.214101385657083,1.747606952565174,0.010342533702135908,49.74144755768579,14.55355699031304,0.8538121587134425,3.398387351659673,1.6311491319153775,1.7672382197442955,2.5438055142260945,0.017196986809938634,75.46903357696422,22.494990703422616,0.8863585108252364,4.966794178904877,2.136227273183237,2.83056690572164,4.0743865896033205,0.49870627566034287,0.42663284478478825,0.07207343087555484,0.10374424276369343,1.9349369533520737,0.7345012222398086,1.2004357311122649,1.7279362782903458,2.4336432290124166,1.1611340670245969,1.2725091619878197,1.8316805210540392
 2019/04/02 11:42:54,328,263,194,91,110,235,312,270,201,174,87,196,211,513,470,239,176,223,475,0,172,0,226,229,722,718,975,980,825,584,633,678,546,588,0,0,66,27,0,0,0.02287768128600263,91.5683311391491,27.12763516585676,0.8986420114338378,5.943953114983312,2.2298344672714276,3.7141186477118846,5.346192375754812,0.015465564678090583,65.87135081352054,20.804273243013768,0.8694401856248825,4.419505249070538,1.8243905486772913,2.595114700393247,3.735470980174205,0.013787253629477513,54.481109587666666,18.99380785546589,0.8471699140850958,3.751389978690856,1.377078311906997,2.374311666783859,3.41764174347137,0.007033118658723064,26.85995225599524,8.80101306729108,0.8086597583308592,1.9375646334874594,0.6687078709060748,1.2688567625813847,1.826423168849654,0.006720929612128305,28.0084890173817,8.138970354019875,0.8136992892729973,2.007902117591479,0.8028775641857505,1.2050245534057282,1.7345415402881335,0.010562178952370684,50.505030785591266,14.873735458005967,0.8546849713536258,3.4470324090994198,1.6441062519301188,1.802926157169301,2.595175596085359,0.018189204847606555,77.90274458406181,23.39570660173854,0.8874428776119894,5.120697773395721,2.1304733009210297,2.990224472474691,4.30420155973966,0.6681152703796824,0.4473122367702944,0.22080303360938824,0.31782923670283525,1.8138253452033966,0.7083704410009222,1.1054549042024742,1.591218574621716,2.481940615583079,1.1556826777712166,1.3262579378118624,1.9090478113245513
 2019/04/02 11:43:56,331,267,196,90,108,230,320,268,204,174,86,196,211,514,469,239,176,223,474,0,172,0,224,228,780,724,984,974,823,560,659,676,531,558,0,0,66,27,0,0,0.025226946179139578,97.89838890697388,28.74190670919529,0.9028002688452541,6.325584462010908,2.2489339004282587,4.07665056158265,5.8680295968402785,0.01597969319118765,67.59553001496981,21.3234509575459,0.8713037610442601,4.525485554522097,1.8498353660157643,2.6756501885063333,3.851395713163854,0.014095481992750911,55.469070425809576,19.340675614771953,0.8481600843322431,3.8149587968247256,1.3904007465464767,2.424558050278249,3.489967605358535,0.006942017578576872,26.528759039584735,8.610579780153216,0.8082561731688589,1.9146292912413971,0.6615828584536957,1.2530464327877016,1.8036653970554684,0.006614903998797725,27.537625839545676,7.907864409547074,0.812989433873389,1.975870091759394,0.7888197698054045,1.1870503219539896,1.7086689960153387,0.00981514643667084,48.09315704243216,13.759157057652317,0.8522367089469,3.2918485338130865,1.6116251203054162,1.6802234135076703,2.418554293733552,0.01986729687782283,83.02764455909795,24.822405076172572,0.8921080036256748,5.429027927407321,2.1800120662255353,3.249015861181786,4.676712155239676,0.7105267576973717,0.45943461946928754,0.2510921382280844,0.361428107805319,1.9003295055833285,0.728817888092781,1.1715116174905473,1.6863022083030665,2.6108562632807004,1.1882525075620687,1.4226037557186317,2.0477303161083853
 2019/04/02 11:44:57,332,271,197,90,108,231,325,274,205,174,86,197,212,513,470,239,176,223,474,0,173,0,221,230,816,746,990,979,830,585,672,684,546,584,0,0,66,26,0,0,0.026595786355826354,101.50904076908097,29.62020242857892,0.9050051390058974,6.542902859130766,2.255519914516553,4.2873829446142135,6.171362895086433,0.016880644392642672,70.30681678678764,22.197927153707496,0.8736982340454588,4.694104691318273,1.8753450224944226,2.8187596688238505,4.057390966719657,0.014273786894256046,56.02449547381378,19.538226812024163,0.8486876482348052,3.850763677429678,1.3970617012325457,2.453701976197132,3.5319180784924735,0.0069780540300555015,26.61947161688706,8.68617421251912,0.8083024861355551,1.9210661078242288,0.6615871998698142,1.2594789079544146,1.8129244576712882,0.006671770364473894,27.680957173034265,8.032225314569473,0.8130629830600172,1.985974685113834,0.788827946952073,1.197146738161761,1.7232020221440778,0.010323855766251272,49.48902159949616,14.526049505681726,0.853210930417845,3.38352392167568,1.618234155138046,1.7652897665376341,2.5410008634688057,0.02087174283385046,86.11961744145074,25.624904503798575,0.8949681571487551,5.6132101579523574,2.210839555215505,3.4023706027368523,4.897454686066641,0.8433410138885953,0.4782833212618769,0.3650576926267184,0.5254728882271835,1.929697569605449,0.7354745013627315,1.1942230682427175,1.7189936208211853,2.7730385834940443,1.2137578226246084,1.559280760869436,2.244466509048369
 2019/04/02 11:45:59,332,274,199,91,109,234,328,272,207,175,87,200,214,514,471,239,176,224,476,0,173,0,222,230,820,749,993,985,839,591,673,682,558,589,0,0,66,27,0,0,0.026731761027816374,101.85726184192168,29.705174961647117,0.9051948779294441,6.563971750521283,2.2555722396845006,4.308399510836782,6.201614649745068,0.01725936100134982,71.58365808141966,22.55297998602748,0.8750896604539885,4.77175491470953,1.8943389699453324,2.8774159447641976,4.141822231567818,0.014500966821057124,56.80718549719283,19.786733325892783,0.8495704979307168,3.9005032488857543,1.4103388388045255,2.4901644100812286,3.584402989321241,0.0070694097654411744,26.95131241347063,8.876260532610502,0.808706415103132,1.9440428088916468,0.668712288732122,1.2753305201595249,1.8357416523687684,0.006790430297852514,28.08186449582424,8.288700370690492,0.8135028483663448,2.01364846545531,0.7958688405566816,1.2177796248986286,1.7529014992543228,0.010625562814122063,50.56372449469936,14.965020335021336,0.8544824755470863,3.4518561584726073,1.6376807802928335,1.8141753781797738,2.611367997379922,0.021271940004782,87.4573058880029,25.934900071062202,0.8964042872371799,5.691267042602079,2.229214456825168,3.462052585776911,4.983362378567325,0.8712516658237757,0.48400013114080687,0.387251534682969,0.5574192422465769,1.9564604399941075,0.7416265500724035,1.2148338899217037,1.7486613369524724,2.8277121058178833,1.2256266812132104,1.6020854246046727,2.3060805791990493
 2019/04/02 11:47:00,333,274,200,93,110,234,329,271,208,175,89,202,216,515,474,239,177,224,479,0,173,0,224,231,828,744,991,990,836,583,673,687,554,596,0,0,66,28,0,0,0.02716222697347649,103.06515605624597,29.971592088465854,0.9060912231155832,6.635241518628078,2.261793832077342,4.373447686550736,6.295246570005059,0.017140969767583815,71.28170633052251,22.44274936727777,0.8749275851642889,4.7525070719611175,1.8942995013240844,2.858207570637033,4.114173232424359,0.014563138785736231,57.06813941329139,19.854130343219254,0.849943420874397,3.916701650192094,1.4169580941289548,2.499743556063139,3.59819144415326,0.007203307247553105,27.49218974324137,9.150933687517409,0.8094517217316077,1.981231277048903,0.6829419885790804,1.2982892884698225,1.868789059772635,0.006811523384047384,28.236862780292768,8.333871684276119,0.8138165429660709,2.023982361979441,0.8028908179125164,1.2210915440669243,1.7576687559539899,0.010479307849358218,50.19176345687825,14.753641277662894,0.8542849200704282,3.4272557077052492,1.6376376871390979,1.7896180205661514,2.5760195417985385,0.021395935468098655,87.87922153552005,26.029872442784722,0.8968701313997752,5.715752753305059,2.2353283573431293,3.48042439596193,5.009807207302258,0.8358054217690234,0.47734140719512963,0.35846401457389376,0.5159817882710991,1.9354703731431913,0.7340161055498744,1.2014542675933166,1.7294023843806248,2.7712757949122144,1.211357512745004,1.5599182821672104,2.2453841726517236
