Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,Ahum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,Ahum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,Ahum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,Ahum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,Ahum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,Ahum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,Ahum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%),OATemp,hxTemp,preTemp,evaTemp,condTemp,diffTemp
2019-04-17 13:08:02,213,228,280,288,283,210,214,253,271,349,235,256,238,238,288,278,354,353,237,0,354,0,219,217,411,424,289,275,289,413,414,356,409,402,0,0,53,54,0,0,0.00646035776209772,37.83353290770689,7.56499586998774,0.8428451578810362,2.4937711508021954,1.428770288219416,1.0650008625827794,1.5329880469004415,0.007312899317371672,41.527316251253666,9.372370795822974,0.848288066131564,2.7196812229017446,1.5218726322846328,1.1978085906171119,1.7241547086051987,0.006783966793308181,45.477562631797554,8.274833525333065,0.8624673979109779,2.92942233346062,1.8365178370021271,1.092904496458493,1.5731532136147848,0.006762207482688858,46.23660750798493,8.228063995288835,0.8647286014771434,2.97052787744314,1.8839775305536333,1.0865503468895068,1.5640068967621854,0.0069047949143954315,46.09139936232266,8.532127783775138,0.8634924784757807,2.965437872055113,1.8543883640420475,1.1110495080130656,1.5992715829056519,0.006372426704616633,37.3049860224847,7.366630608114292,0.8418686136041278,2.461784641903664,1.410060805276292,1.0517238366273722,1.5138767740338022,0.0065484459519434025,38.15901014759617,7.761310781159409,0.8432495853860771,2.514018441205853,1.4350138374257415,1.0790046037801113,1.5531453712948422,0.20974111055887557,0.31464520471749435,0.10490409415861879,0.15100149499041393,0.041105543982519865,0.047459693551506144,0.006354149568986278,0.009146316852599368,0.25084665454139543,0.3621048982690005,0.11125824372760507,0.1601478118430133,-0.0050900053880269525,-0.02958916651158572,0.024499161123558766,497.62114938314255,706.2667351919833,21.3,22.8,28.0,28.8,28.3,-0.5
2019-04-17 13:08:12,213,229,280,287,283,210,215,253,271,348,235,256,238,238,288,279,354,353,237,0,354,0,219,216,411,424,291,276,289,413,414,352,411,403,0,0,53,54,0,0,0.00646035776209772,37.83353290770689,7.56499586998774,0.8428451578810362,2.4937711508021954,1.428770288219416,1.0650008625827794,1.5329880469004415,0.007357875291747629,41.743580200907566,9.462389510924709,0.8486353477085554,2.7327258936375904,1.5280436971395994,1.204682196497991,1.7340487434597234,0.006831430305719283,45.59866768225498,8.376388255864754,0.8625325042490847,2.9370015659714435,1.836533718193967,1.1004678477774765,1.5840400847656595,0.00674742704124833,46.097055366893386,8.196218084353632,0.8644218984321795,2.9626129613650596,1.8780528601273807,1.0845601012376789,1.561142088946678,0.0069047949143954315,46.09139936232266,8.532127783775138,0.8634924784757807,2.965437872055113,1.8543883640420475,1.1110495080130656,1.5992715829056519,0.006372426704616633,37.3049860224847,7.366630608114292,0.8418686136041278,2.461784641903664,1.410060805276292,1.0517238366273722,1.5138767740338022,0.00658910733524526,38.36406422836093,7.8511344190602586,0.8435904413136155,2.5265066994556613,1.4412408959991345,1.0852658034565268,1.5621578938198697,0.20427567233385302,0.3084900210543675,0.1042143487205145,0.15000865869406388,0.02561139539361612,0.04151914193341377,0.01590774653979765,0.022897995818981443,0.22988706772746914,0.3500091629877813,0.12012209526031215,0.17290665451304532,0.002824910690053528,-0.023664496085333164,0.026489406775386692,530.6047699018197,747.0485247183947,21.3,22.9,28.0,28.7,28.3,-0.3999999999999986
2019-04-17 13:08:22,213,230,280,287,283,210,215,254,272,348,236,256,238,239,288,279,354,353,237,0,354,0,219,216,411,424,292,277,290,413,414,351,409,402,0,0,53,54,0,0,0.00646035776209772,37.83353290770689,7.56499586998774,0.8428451578810362,2.4937711508021954,1.428770288219416,1.0650008625827794,1.5329880469004415,0.007403096362836783,41.96048354895797,9.552404058076945,0.8489830008783985,2.7458005313771916,1.5342107701702115,1.2115897612069801,1.7439916594742615,0.006855164749185269,45.659227064136175,8.426935027213062,0.8625650611042892,2.940791182218602,1.83654165878987,1.104249523428732,1.5894835203292426,0.006772140422652379,46.16014377343848,8.249430550182296,0.864455876906907,2.9665509835314112,1.878061317532494,1.0884896659989172,1.5667983996785688,0.00692895309915096,46.15305301871083,8.583087478117477,0.8635256495941717,2.9692904921174175,1.8543965229624801,1.1148939691549373,1.6048053934257396,0.006372426704616633,37.3049860224847,7.366630608114292,0.8418686136041278,2.461784641903664,1.410060805276292,1.0517238366273722,1.5138767740338022,0.00658910733524526,38.36406422836093,7.8511344190602586,0.8435904413136155,2.5265066994556613,1.4412408959991345,1.0852658034565268,1.5621578938198697,0.19499065084141032,0.3023308886196585,0.1073402377782482,0.15450813914501893,0.025759801312809305,0.04151965874262409,0.015759857429814783,0.02268512065067374,0.22075045215421962,0.3438505473622826,0.12310009520806298,0.17719325979569267,0.002739508586006245,-0.023664794570013914,0.02640430315602016,563.5670545857934,787.9240006294327,21.3,23.0,28.0,28.7,28.3,-0.3999999999999986
2019-04-17 13:08:33,212,231,280,287,282,210,215,254,272,347,236,255,238,239,287,279,354,352,237,0,353,0,220,217,411,423,294,278,291,413,412,354,409,402,0,0,53,54,0,0,0.006420437777545312,37.63039935363638,7.475240643710549,0.8425053916626811,2.4813820333457337,1.422535207059397,1.0588468262863366,1.5241297779411482,0.007430786456877869,42.1328272853643,9.607279993008376,0.8493070390425435,2.7560264066614337,1.5403688781424942,1.2156575285189395,1.749846902306351,0.006902639011652497,45.78035954379181,8.527572341853897,0.8626301821883923,2.9483704146964147,1.8365575399816412,1.1118128747147735,1.6003703914327008,0.006796855746949968,46.223237139809,8.302473881927767,0.8644898580529223,2.9704890056918085,1.8780697749375943,1.0924192307542142,1.5724547104019069,0.006912341296630399,46.008810667212416,8.548063348789356,0.863216390488844,2.9610710190753613,1.8484514814333521,1.1126195376420092,1.6015315215958545,0.006372426704616633,37.3049860224847,7.366630608114292,0.8418686136041278,2.461784641903664,1.410060805276292,1.0517238366273722,1.5138767740338022,0.0065569403304500395,38.282366228329494,7.780116525846665,0.8435472697680348,2.5212554174716564,1.4412324429200578,1.0800229745515986,1.5546112388587583,0.19234400803498097,0.29618866183914694,0.10384465380416597,0.14947651087365021,0.022118590995393816,0.04151223495595313,0.019393643960559315,0.027915681030793893,0.2144625990303748,0.33770089679510007,0.12323829776472528,0.1773921919044441,-0.009417986616447216,-0.029618293504242166,0.02020030688779495,944.6037824650397,1401.433318957562,21.2,23.1,28.0,28.7,28.2,-0.5
2019-04-17 13:08:43,213,232,280,287,282,210,215,254,272,347,236,255,238,239,287,279,353,352,237,0,353,0,220,218,410,423,295,278,291,413,413,358,408,401,0,0,53,54,0,0,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.007476390836066502,42.35073482365345,9.697260923490319,0.8496552840268492,2.7691449056412045,1.546527932974947,1.2226169726662575,1.7598644948414743,0.006926378831059578,45.84093264260176,8.577664839780482,0.8626627464178475,2.952160030927068,1.8365654805775098,1.1155945503495583,1.605813826972575,0.006796855746949968,46.223237139809,8.302473881927767,0.8644898580529223,2.9704890056918085,1.8780697749375943,1.0924192307542142,1.5724547104019069,0.006912341296630399,46.008810667212416,8.548063348789356,0.863216390488844,2.9610710190753613,1.8484514814333521,1.1126195376420092,1.6015315215958545,0.006372426704616633,37.3049860224847,7.366630608114292,0.8418686136041278,2.461784641903664,1.410060805276292,1.0517238366273722,1.5138767740338022,0.006573023421300747,38.323214183095295,7.815663392141005,0.8435688549884854,2.523881058464951,1.4412366694595984,1.0826443890053525,1.5583845663411715,0.1830151252858636,0.29003754760256273,0.10702242231669912,0.15405066786889932,0.01832897476474038,0.041504294360084515,0.023175319595344135,0.033359116570668146,0.201344100050604,0.33154184196264724,0.13019774191204325,0.18740978443956746,-0.009417986616447216,-0.029618293504242166,0.02020030688779495,629.5622487521214,945.7586721011753,21.3,23.2,28.0,28.7,28.2,-0.5
2019-04-17 13:08:53,213,233,279,286,282,210,216,254,272,346,236,255,238,239,287,279,353,352,237,0,352,0,220,217,410,423,296,280,292,412,412,350,408,401,0,0,53,54,0,0,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.007522243222168103,42.56928952071554,9.787237674683979,0.8500039054410501,2.7822937209935645,1.5526830112194547,1.2296107097741098,1.7699314494949199,0.006909274314214377,45.69544265967684,8.541588731853608,0.8623528355462593,2.9438480383812684,1.8306084900997703,1.113239548281498,1.6024239799333835,0.00680627394463824,46.1454514153843,8.322641592321702,0.8642164056906501,2.9664285158933175,1.8721494143311415,1.094279101562176,1.5751318535081305,0.006936359950101482,46.070103893023926,8.598679804533617,0.8632493590793314,2.964902538715812,1.8484595670564767,1.1164429716593351,1.6070350651633767,0.006356839404390015,37.26541134800283,7.331211943049539,0.8418477292869208,2.459234085240368,1.4100567949319769,1.0491772903083911,1.5102112135586603,0.006597623593806631,38.48748475678572,7.869884620011476,0.8438881774609471,2.533740434701322,1.447455344592397,1.086285090108925,1.5636250797249618,0.16155431738770387,0.2779254788803156,0.11637116149261173,0.1675074695615364,0.022580477512049058,0.041540924231371124,0.018960446719322066,0.027292126425253027,0.18413479489975293,0.3194664031116867,0.1353316082119338,0.19479959598678942,-0.0015259771775055775,-0.02368984727466472,0.022163870097159144,662.3257025084279,911.4045176620784,21.3,23.3,27.9,28.6,28.2,-0.40000000000000213
2019-04-17 13:09:03,213,234,279,286,282,210,216,254,272,345,236,254,238,239,287,279,353,352,237,0,352,0,220,217,410,422,298,281,293,412,412,348,408,401,0,0,53,54,0,0,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.007550235537087793,42.74243837663655,9.841926532589127,0.8503284439415602,2.7925443712151505,1.558828987942069,1.2337153832730816,1.775839815986843,0.006956480736420797,45.8158832134342,8.640961503856488,0.8624175677281392,2.951385663323077,1.8306242278195293,1.1207614355035478,1.6132511666584453,0.0068308490280001586,46.20818233840085,8.375148352010626,0.8642501828253902,2.9703450366997735,1.872157796314648,1.0981872403851254,1.5807573232252905,0.006960380438283244,46.13140180083545,8.649143663367227,0.8632823301881875,2.9687340583506336,1.8484676526795898,1.1202664056710439,1.612538608722814,0.006356839404390015,37.26541134800283,7.331211943049539,0.8418477292869208,2.459234085240368,1.4100567949319769,1.0491772903083911,1.5102112135586603,0.006597623593806631,38.48748475678572,7.869884620011476,0.8438881774609471,2.533740434701322,1.447455344592397,1.086285090108925,1.5636250797249618,0.15884129210792652,0.27179523987746035,0.11295394776953382,0.16258864932839767,0.018959373376696398,0.0415335684951188,0.022574195118422402,0.03249384343315476,0.17780066548462292,0.31332880837257915,0.13552814288795623,0.19508249276155243,-0.0016109783491398133,-0.02369014363505828,0.022079165285918467,695.1754558330462,943.4962827596106,21.3,23.4,27.9,28.6,28.2,-0.40000000000000213
2019-04-17 13:09:14,213,234,279,286,282,210,216,254,273,345,236,254,238,239,287,279,352,351,237,0,352,0,221,216,409,421,299,281,293,412,412,348,408,401,0,0,53,54,0,0,0.006428595572075941,37.75287452542375,7.493622918935216,0.8428025585748181,2.488580387826274,1.4287620101619478,1.0598183776643262,1.5255282525356157,0.007532127318422761,42.696384884923546,9.806569085857063,0.8503039840692024,2.7896157455881148,1.5588238578037812,1.2307918877843336,1.7716316657431432,0.006980086605221511,45.87611027105466,8.69042758309945,0.8624499374634678,2.955154475785823,1.8306320966793919,1.1245223791064312,1.6186647600092563,0.0068308490280001586,46.20818233840085,8.375148352010626,0.8642501828253902,2.9703450366997735,1.872157796314648,1.0981872403851254,1.5807573232252905,0.006960380438283244,46.13140180083545,8.649143663367227,0.8632823301881875,2.9687340583506336,1.8484676526795898,1.1202664056710439,1.612538608722814,0.006356839404390015,37.26541134800283,7.331211943049539,0.8418477292869208,2.459234085240368,1.4100567949319769,1.0491772903083911,1.5102112135586603,0.006597623593806631,38.48748475678572,7.869884620011476,0.8438881774609471,2.533740434701322,1.447455344592397,1.086285090108925,1.5636250797249618,0.16553873019770826,0.2718082388756107,0.10626950867790241,0.15296690573388694,0.015190560913950435,0.04152569963525621,0.026335138721305773,0.0379074367839658,0.1807292911116587,0.3133339385108669,0.1326046473992082,0.19087434251785274,-0.0016109783491398133,-0.02369014363505828,0.022079165285918467,695.323983406715,1025.803359317973,21.3,23.4,27.9,28.6,28.2,-0.40000000000000213
2019-04-17 13:09:24,213,235,279,286,282,210,217,254,273,344,236,254,238,239,287,279,352,351,237,0,351,0,222,216,410,422,301,282,294,412,411,348,408,401,0,0,53,54,0,0,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.007596475241617949,42.96200806784782,9.931869567247531,0.8506776641131624,2.8057375039695898,1.5649760772746306,1.2407614266949591,1.785982061616095,0.007027303659215527,45.9965779503243,8.788923755750943,0.862514684224271,2.962692100694992,1.830647834399083,1.132044266295909,1.6294919466874347,0.006855426032391058,46.27091816508016,8.427490605729531,0.8642839626004817,2.9742615575003417,1.8721661782981418,1.1020953792022,1.5863827929339938,0.006984402761385921,46.1927043911835,8.699455908641198,0.8633153038157007,2.972565577979829,1.8484757383026909,1.124089839677138,1.6180421522741688,0.006356839404390015,37.26541134800283,7.331211943049539,0.8418477292869208,2.459234085240368,1.4100567949319769,1.0491772903083911,1.5102112135586603,0.0066222458735894765,38.65182036734697,7.923973934749938,0.84420755203422,2.5435964752592697,1.453669866970521,1.0899266082887487,1.5688667692281064,0.15695459672540224,0.26567175712445246,0.10871716039905022,0.15649011492866038,0.01156945680534971,0.04151834389905873,0.02994888709370902,0.04310915375344093,0.16852405353075195,0.3071901010235112,0.13866604749275924,0.19959926868210132,-0.0016959795205129247,-0.02369043999545095,0.021994460474938027,728.0311559687202,984.8000935524555,21.3,23.5,27.9,28.6,28.2,-0.40000000000000213
2019-04-17 13:09:34,213,236,279,285,282,210,217,254,273,343,236,253,238,239,287,279,352,351,237,0,351,0,223,216,409,421,302,284,295,411,411,347,408,402,0,0,53,54,0,0,0.006428595572075941,37.75287452542375,7.493622918935216,0.8428025585748181,2.488580387826274,1.4287620101619478,1.0598183776643262,1.5255282525356157,0.007624632576120891,43.13560017135595,9.986400145107154,0.8510024849786021,2.8159990999347713,1.571113972003836,1.2448851279309352,1.7919178170937085,0.007050914844807958,46.056818572991816,8.83795567355071,0.8625470612502927,2.966460913141418,1.830655703258911,1.135805209882507,1.6349055400148036,0.006864192752204521,46.191457308918785,8.446120722296428,0.8640095841453412,2.97009676722062,1.8662415947597053,1.103855172460915,1.5889158819909215,0.00700842691961977,46.25401166460461,8.749617514039642,0.8633482799621598,2.976397097603396,1.8484838239257806,1.1279132736776154,1.6235456958174392,0.0063412528774806996,37.225838636900136,7.295717343272372,0.8418268460058269,2.4566835285746365,1.4100527845876576,1.0466307439869789,1.5065456530800176,0.0066222458735894765,38.65182036734697,7.923973934749938,0.84420755203422,2.5435964752592697,1.453669866970521,1.0899266082887487,1.5688667692281064,0.15046181320664687,0.25954173125507496,0.10907991804842809,0.15701227707890486,0.0036358540792020833,0.035585891500794276,0.03195003742159219,0.04598965802388211,0.15409766728584895,0.29512762275586923,0.14102995547002029,0.20300193510278697,0.006300330382775776,-0.017757770833924713,0.02405810121670049,760.8650677530179,1026.4920114092047,21.3,23.6,27.9,28.5,28.2,-0.3000000000000007
2019-04-17 13:09:44,213,234,278,285,281,210,217,254,272,345,236,253,239,239,286,279,351,350,237,0,356,0,222,216,410,417,300,286,297,411,411,346,409,402,0,0,53,53,0,0,0.006444476265751126,37.79320269739477,7.529347789533574,0.8428238576896575,2.4911757693154963,1.4287661491906838,1.0624096201248125,1.5292581497198423,0.007459704860096595,42.51219740927749,9.664395302427124,0.8502061586497476,2.777901243047602,1.558803337250573,1.219097905797029,1.7547990647218323,0.0069624987967204024,45.72938071771836,8.653586579545504,0.8621393474220064,2.9467639524644036,1.824670951897642,1.1220930005667615,1.6151678536746676,0.0069130694115347,46.316212171451156,8.54960007366219,0.8640767402306547,2.9778870077293016,1.866258208954821,1.1116287987744806,1.6001054280640261,0.007015064891176184,46.16908489164454,8.763450261114428,0.8630708948414691,2.971886986315364,1.8425425722330917,1.1293444140822724,1.625605713992876,0.0063412528774806996,37.225838636900136,7.295717343272372,0.8418268460058269,2.4566835285746365,1.4100527845876576,1.0466307439869789,1.5065456530800176,0.0066222458735894765,38.65182036734697,7.923973934749938,0.84420755203422,2.5435964752592697,1.453669866970521,1.0899266082887487,1.5688667692281064,0.1688627094168016,0.2658676146470691,0.0970049052302675,0.1396312110471647,0.031123055264898003,0.04158725705717892,0.010464201792280914,0.015062425610641528,0.1999857646816996,0.307454871704248,0.10746910702254842,0.15469363665780622,-0.006000021413937517,-0.023715636721729272,0.017715615307791754,694.8894056115407,831.275288509881,21.3,23.4,27.8,28.5,28.1,-0.3999999999999986
2019-04-17 13:09:55,213,221,281,284,284,208,212,254,268,358,236,252,239,239,287,279,373,370,237,0,374,0,222,216,412,402,289,276,290,412,408,345,409,402,0,0,53,54,0,0,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.006637495933300849,39.097750360712766,7.957384629503167,0.8453733314629442,2.5693940906592596,1.4784640238699795,1.09093006678928,1.57031117170788,0.0068240337678821894,45.68162685819723,8.360603911043313,0.8628087678681889,2.9414028383824258,1.8424784694388663,1.0989243689435595,1.5818183639331524,0.006629733868420811,45.491217822483435,7.940387641585971,0.8634011187242799,2.9271329677694413,1.860230610122146,1.0669023576472954,1.535725104970118,0.006969793130023339,46.359138153619625,8.668876031292143,0.8638682021621824,2.981366450061285,1.8603458685420822,1.121020581519203,1.6136241877125677,0.006278326537932205,36.86260816290857,7.1516202022545485,0.8411702135011946,2.434611500558364,1.3975579068238975,1.0370535937344665,1.4927600709492523,0.0063730930729088255,37.51017855487291,7.368143055150199,0.8424419147231597,2.4736409385433467,1.4225229196837954,1.0511180188595513,1.513004745259649,0.37200874772316617,0.36401444556888674,0.007994302154279431,0.011507192225272522,0.014269870612984459,0.017752140683279682,0.03202201129626414,0.04609325896303451,0.3577388771101817,0.3817665862521664,0.02402770914198471,0.03458606673776199,0.05423348229184377,0.00011525841993620389,0.05411822387190757,159.17724316013536,118.253616473773,21.3,22.1,28.1,28.4,28.4,0.0
2019-04-17 13:10:05,213,217,286,284,283,208,211,254,266,369,236,251,239,239,287,279,377,375,237,0,379,0,222,216,413,401,291,277,290,412,408,344,409,402,0,0,53,52,0,0,0.006492123163048552,37.91419944397258,7.63606307005341,0.8428877614937379,2.4989619137680186,1.4287785662768682,1.0701833474911504,1.5404478412507558,0.006459447336677566,38.23828465203725,7.562954419244875,0.8439889107560966,2.517034430502507,1.4536267124925963,1.0634077180099109,1.5306948359998713,0.0070767055553924785,46.83576136492262,8.89134621613755,0.8645880994432182,3.0095102444404933,1.8722416161490187,1.1372686282914746,1.6370120199317504,0.006654011620243297,45.5531810059054,7.993490832045666,0.8634344650761256,2.9310067879705626,1.8602388428665062,1.0707679451040564,1.5412893252197521,0.00692895309915096,46.15305301871083,8.583087478117477,0.8635256495941717,2.9692904921174175,1.8543965229624801,1.1148939691549373,1.6048053934257396,0.006278326537932205,36.86260816290857,7.1516202022545485,0.8411702135011946,2.434611500558364,1.3975579068238975,1.0370535937344665,1.4927600709492523,0.006333687504475384,37.30837410414463,7.278460895609555,0.8421028959003336,2.461323266219439,1.4162838822221095,1.0450393839973295,1.504255010951774,0.4924758139379861,0.4186149036564224,0.07386091028156372,0.10631718393187906,0.07850345646993073,0.012002773282512536,0.0665006831874182,0.09572269471199824,0.4139723574680554,0.40661213037390986,0.007360227094145522,0.01059448921988082,0.03828370414685489,-0.005842319904026061,0.04412602405088095,79.58879361007163,28.08453875130232,21.3,21.7,28.6,28.4,28.3,-0.09999999999999787
2019-04-17 13:10:15,213,215,290,283,283,208,211,254,264,374,236,250,239,239,287,280,392,385,237,0,398,0,222,216,412,402,291,278,291,413,408,344,408,401,0,0,54,56,0,0,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.006396154678205476,37.87400162286636,7.420398784689269,0.8433314783022523,2.4949990073965127,1.4411901775244251,1.0538088298720876,1.5168779638302738,0.00724451095508724,47.67173582461723,9.234539294551269,0.8659651432635161,3.0583560881599645,1.895971484395398,1.1623846037645664,1.6731645635955374,0.006639177324329032,45.41352162463962,7.961064115751867,0.8631277642964669,2.923059050994101,1.8542986159164978,1.068760435077603,1.5383996666450899,0.006953113140018503,46.21471141204813,8.633892481311477,0.8635588232611529,2.9731431121740304,1.8544046818829003,1.11873843029113,1.6103392039376523,0.006293719392186663,36.9016836007191,7.186987654639097,0.8411908232714084,2.4371325466918763,1.397561833074552,1.0395707136173242,1.4963832742992271,0.006333687504475384,37.30837410414463,7.278460895609555,0.8421028959003336,2.461323266219439,1.4162838822221095,1.0450393839973295,1.504255010951774,0.5633570807634518,0.45478130687097296,0.10857577389247886,0.1562865997652636,0.13529703716586372,0.04167286847890028,0.09362416868696344,0.13476489695044758,0.4280600435975881,0.4131084383920727,0.014951605205515417,0.021521702814816024,0.050084061179929584,0.0001060659664025021,0.04997799521352708,39.77801462842231,2.308682888937424,21.3,21.5,29.0,28.3,28.3,0.0
2019-04-17 13:10:26,213,214,293,282,283,208,211,255,262,389,236,249,239,239,288,279,398,397,237,0,399,0,222,217,412,404,290,279,292,414,409,344,408,400,0,0,52,54,0,0,0.006476240061176574,37.87386515651464,7.600567513314559,0.8428664591490359,2.4963665322863684,1.4287744272481437,1.0675921050382247,1.5367179440774124,0.0063886462396254215,37.75317848360119,7.403403783017325,0.8430351899441118,2.4879137071176776,1.4349720113200322,1.0529416957976454,1.5156297900325966,0.007347025990312648,48.239270491808604,9.440719926385611,0.8669661747676073,3.0911926552215436,1.9137205989253205,1.177472056296223,1.6948818083432238,0.006624260485930767,45.273656958307214,7.928391601454109,0.8628209637307771,2.915092782950984,1.8483544539549273,1.0667383289960568,1.535488998155059,0.006977275037211977,46.2763745428805,8.684543797047922,0.8635919994770179,2.9769957322249505,1.854412840803308,1.1225828914216425,1.615873014441389,0.0063091130007352,36.94076095333834,7.22227962045713,0.8412114340515598,2.4396535928230114,1.3975657593252033,1.042087833497808,1.5000064776457853,0.0063493697196752635,37.34819258936653,7.31421123328937,0.8421239145304961,2.463888689653168,1.4162879351198991,1.047600754533269,1.507941909764001,0.6032789481038661,0.4787485876052884,0.12453036049857769,0.1792520183106272,0.17609987227055957,0.06536614497039328,0.11073372730016628,0.15939281018816476,0.4271790758333065,0.4133824426348951,0.013796633198411401,0.019859208122462446,0.061902949273966446,0.006058386848380781,0.055844562425585664,19.858534453284975,14.904579534538717,21.3,21.4,29.3,28.2,28.3,0.10000000000000142
2019-04-17 13:10:36,213,213,299,282,282,209,211,255,263,394,236,249,239,239,288,280,398,397,237,0,398,0,223,217,411,405,289,282,293,415,409,342,407,400,0,0,53,53,0,0,0.00646035776209772,37.83353290770689,7.56499586998774,0.8428451578810362,2.4937711508021954,1.428770288219416,1.0650008625827794,1.5329880469004415,0.0063650808228723176,37.59158221786023,7.349948386697804,0.8427173728792211,2.4781988618441386,1.428745454046963,1.0494534077971756,1.5106086637624274,0.007581866835227619,49.45083851706809,9.903507101448156,0.8690102281141753,3.1613768372618414,1.9491261166246954,1.212250720637146,1.7449430604932932,0.0066962559426993196,45.457382236430334,8.085481177422025,0.8629197864534582,2.926587342058054,1.8483787108246938,1.07820863123336,1.5519996291243887,0.006960380438283244,46.13140180083545,8.649143663367227,0.8632823301881875,2.9687340583506336,1.8484676526795898,1.1202664056710439,1.612538608722814,0.0063639466123157655,37.18170718137803,7.347371103941441,0.8415710517467698,2.4545169355314322,1.403821305391833,1.0506956301395993,1.5123967487015435,0.0063493697196752635,37.34819258936653,7.31421123328937,0.8421239145304961,2.463888689653168,1.4162879351198991,1.047600754533269,1.507941909764001,0.6831779754177028,0.5203806625777323,0.16279731283997045,0.23433439673086576,0.23478949520378745,0.10074740580000152,0.13404208940378592,0.19294343136890446,0.4483884802139153,0.4196332567777308,0.02875522343618453,0.041390965361961296,0.04214671629257971,8.894185489594086e-05,0.04205777443768377,0.09953981941683923,39.67036113355987,21.3,21.3,29.9,28.2,28.2,0.0
2019-04-17 13:10:46,213,213,305,282,283,209,211,255,268,395,236,249,239,239,289,280,396,396,237,0,395,0,223,217,411,407,286,283,294,414,409,341,409,402,0,0,53,54,0,0,0.00646035776209772,37.83353290770689,7.56499586998774,0.8428451578810362,2.4937711508021954,1.428770288219416,1.0650008625827794,1.5329880469004415,0.006396836592496381,37.67222429588686,7.421941382705143,0.8427599635744305,2.483389624840256,1.428753732104464,1.0546358927357917,1.5180684581562776,0.007767979127361857,50.53836246844109,10.261248806864046,0.8709881685802391,3.223564802698726,1.9843774253699575,1.2391873773287683,1.7837163368186988,0.006720258093229311,45.518633348369974,8.137516917138612,0.8629527323916055,2.930418861749155,1.8483867964479255,1.0820320653012296,1.5575031727646647,0.0070256044014325655,46.399715019214625,8.78538933137304,0.8636583595565747,2.984700972309717,1.8544291586440882,1.1302718136656287,1.6269406354243359,0.006348455281116538,37.142378959324944,7.312128779149134,0.8415503030678246,2.4519811712003743,1.4038173372625176,1.0481638339378567,1.5087524199025535,0.0063493697196752635,37.34819258936653,7.31421123328937,0.8421239145304961,2.463888689653168,1.4162879351198991,1.047600754533269,1.507941909764001,0.74017517785847,0.5556236932654934,0.18455148459297654,0.26564787866242123,0.2931459409495707,0.13599062892203206,0.15715531202753863,0.22621316405403413,0.4470292369088993,0.41963306434346137,0.027396172565437915,0.0394347146083871,0.05428211056056176,0.0060423621961627205,0.04823974836439904,0.06634932670079727,24.842141730758676,21.3,21.3,30.5,28.2,28.3,0.10000000000000142
