Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH,PreCoil_SH,PreCoil_LH,PreCoil_W,Coil_TH,Coil_SH,Coil_LH,Coil_W,TCoil_TH,TCoil_SH,TCoil_LH,TCoil_W
 2019/03/29 18:19:38,369,295,198,109,128,273,333,292,207,171,66,212,230,566,513,262,171,223,552,0,169,0,277,269,604,677,982,981,824,466,494,609,375,387,0,0,65,24,0,0,0.024060229592968982,98.89855377394034,27.958199708155064,0.9123546638979058,6.323289102104513,2.475896049161565,3.847393052942948,5.538030783924274,0.017634058438740968,74.71874968200802,22.8973992160943,0.8817206158976021,4.943282092835459,2.0255073132287498,2.9177747796067095,4.199915716347123,0.014245965254170892,56.057095652900216,19.507548948034696,0.848940326915021,3.8518575955769228,1.4036671299890393,2.4481904655878832,3.5239846765759215,0.007954402439765907,31.015859392655706,10.611983073131682,0.8150088238699924,2.219925001523898,0.7960373143152939,1.423887687208604,2.049578438205107,0.007569784504025432,31.983723345748608,9.880012099518353,0.8199594312415882,2.275377444398178,0.9285199835021745,1.3468574608960036,1.9386992639846516,0.010563615722753925,54.40394093276985,14.875810117684807,0.865635202875767,3.6661670072279855,1.8858056047585972,1.7803614024693883,2.5626953414193525,0.01592495074284559,74.28529485968167,21.268893795805525,0.8904056204298686,4.866668367078295,2.2573883354263526,2.609280031651942,3.755860901218309,1.0914244972585365,0.6218401832397105,0.4695843140188263,0.6759310397712013,1.631932594053025,0.6076298156737454,1.0243027783792793,1.4744062383708143,2.7233570913115615,1.2294699989134559,1.4938870923981056,2.1503372781420156
 2019/03/29 18:20:40,371,297,200,110,129,273,334,296,210,170,67,213,231,565,512,270,170,230,558,0,168,0,274,265,604,680,994,987,825,476,496,614,371,374,0,0,65,23,0,0,0.024334222679108387,99.8120443092679,28.145315697883348,0.9133303818324121,6.374877445434979,2.487828055300552,3.887049390134427,5.595113076562949,0.017925499068123192,75.67083228616958,23.16074233317869,0.8827053125103523,5.000685756389535,2.0379971922492786,2.9626885641402563,4.264565706079538,0.014608260417184884,57.18261750443976,19.902881929873104,0.8500036706203845,3.924280333194824,1.4169694438097222,2.507310889385102,3.6090840470957093,0.00805777314946074,31.378477732683855,10.803306056748227,0.8154295389192288,2.2447202532045307,0.8030727554270595,1.4416474977774714,2.075142339863613,0.007629504065098164,32.23643885421429,9.99581617667593,0.8203239911322469,2.2923368735894325,0.9354570603330181,1.3568798132564144,1.9531256808169102,0.010794236826488337,54.992088514027785,15.205584926694542,0.865950813622297,3.7044503908557287,1.8858838207480038,1.818566570107725,2.617688785440947,0.0160831814599807,74.7940435920896,21.426129629817638,0.8909171145047149,4.897184940296864,2.263491962243067,2.6336929780537965,3.791001487802346,1.0764054231947107,0.6210277484395563,0.45537767475515434,0.6554816589838288,1.6795600799902934,0.6138966883826628,1.0656633916076306,1.5339417072320964,2.755965503185004,1.2349244368222192,1.521041066362785,2.1894233662159253
 2019/03/29 18:21:41,371,296,200,109,128,273,333,298,208,171,66,212,230,568,514,267,172,227,558,0,169,0,276,265,600,674,986,984,820,468,491,621,379,379,0,0,68,24,0,0,0.024166807314369723,99.38212742844911,28.031214031252716,0.913093796600663,6.349063796339586,2.4877564364259883,3.861307359913598,5.5580593745257705,0.017657984643509695,74.88365039695118,22.91916650627951,0.8820449435920876,4.952370025537254,2.0317106778119887,2.9206593477252656,4.204067833590946,0.01448795027937325,56.87737865379788,19.772589897535568,0.8498430236089592,3.904070511808849,1.4169391779942735,2.4871313338145757,3.5800371058506477,0.007979039886557496,31.077962376528376,10.657784160827475,0.815040700398652,2.224282956353109,0.7960408736199241,1.4282420827331848,2.055846260631533,0.007532592952341134,31.889848001376066,9.807479217492642,0.8199109900378223,2.268833027018935,0.9285137076158109,1.340319319403124,1.9292881046986188,0.010609726494161687,54.521536149487936,14.942258867646274,0.8656983066193162,3.6738236839962166,1.885821247956565,1.7880024360396516,2.5736940302849844,0.015825779801877323,74.03130751815672,21.16962601434659,0.890267192224842,4.85078297422925,2.257348765084048,2.593434209145202,3.7330520403529492,1.0482995137284052,0.6147714998177152,0.43352801391068985,0.6240307277402981,1.6797875554557402,0.6208983043743493,1.058889251081391,1.5241908452191146,2.7280870691841455,1.2356698041920646,1.4924172649920808,2.1482215729594127
 2019/03/29 18:22:43,368,295,204,111,128,272,333,296,211,171,66,214,231,568,513,269,172,231,550,0,169,0,277,269,589,674,998,983,815,474,492,615,394,398,0,0,64,27,0,0,0.023307874788803362,96.86199712176868,27.434217983440135,0.9109982313584972,6.202298721272708,2.469662825453539,3.732635895819169,5.3728465513590615,0.017553711028411217,74.51352251004178,22.824105721408444,0.8816098533108526,4.930323918335903,2.025478709877257,2.904845208458646,4.181304578349111,0.015044728745667153,58.703243594786514,20.36758408394826,0.8517470915098637,4.020390454509572,1.443451157467226,2.576939297042346,3.7093088641952994,0.008078890683020293,31.53377021251341,10.842120975965713,0.8157438520437786,2.2549602114127403,0.8100914286316704,1.4448687827810698,2.0797791355505204,0.007486109691746902,31.772519417377126,9.716373500196994,0.8198504465811456,2.260652505273989,0.9285058627578361,1.332146642516153,1.917524155561036,0.010684217141172977,54.60897939483665,15.049059726770224,0.8655120811009617,3.6805076065258846,1.8795642346303416,1.800943371895543,2.5923215269188136,0.01585883335591979,74.115961190263,21.202774065610583,0.8903133301772619,4.856078105189338,2.257361955198176,2.598716149991162,3.7406549939896783,0.9099334638263308,0.5820275524100311,0.32790591141629966,0.47199571415381136,1.7654302430968318,0.6333597288355556,1.1320705142612764,1.629529728644779,2.6753637069231626,1.2153872812455866,1.459976425677576,2.1015254427985903
 2019/03/29 18:23:44,370,295,203,112,130,272,332,296,210,172,66,214,232,568,515,268,172,228,559,0,170,0,280,271,606,676,991,992,826,475,498,624,388,400,0,0,65,24,0,0,0.024280123905920176,99.56813796376323,28.1085233480228,0.9129595707824661,6.361882351747038,2.4818992102461332,3.879983141500905,5.584941747062479,0.017607273725525945,74.65033489524032,22.872999630153515,0.8816836919431291,4.938962701342447,2.0254977787782673,2.91346492256418,4.193712003690943,0.014842486987780885,58.086710943402764,20.153791879459448,0.8511866129611695,3.980785670383975,1.436813372003327,2.5439722983806483,3.661855367521126,0.008208861790599941,31.963513688249222,11.079033728143145,0.8161991705567723,2.2844158212134733,0.8171213528179784,1.467294468395495,2.1120592108051905,0.007689648770587061,32.49024918364006,10.111628118418025,0.8206891595552868,2.309357341504716,0.9423895167680778,1.3669678247366381,1.967646608977169,0.010707145710406683,54.66744944752524,15.08179911351067,0.8655434489774517,3.6843148138583097,1.8795719846225056,1.804742829235804,2.5977905578764067,0.01596521128832629,74.28492468376828,21.30903450186827,0.8901712450132121,4.867925466583118,2.251360062355945,2.6165654042271735,3.76634764302992,0.9581770309584723,0.5886844067749404,0.3694926241835317,0.5318566361698172,1.6963698491705017,0.6196920191853486,1.0766778299851534,1.5497961567159355,2.654546880128974,1.208376425960289,1.446170454168685,2.0816527928857527
 2019/03/29 18:24:46,370,291,203,110,130,273,325,296,209,174,64,213,231,569,515,263,174,230,551,0,170,0,275,269,530,659,993,981,822,481,479,625,396,397,0,0,65,24,0,0,0.021131637552194042,91.48350193196057,25.826828820759772,0.9085116798565899,5.873933963666909,2.4805490570775346,3.3933849065893744,4.884520457305776,0.016750363244779232,72.04707967980652,22.07412087391424,0.879338677937547,4.779439845080794,2.000375904910886,2.779063940169908,4.000251973055445,0.014873157844321323,58.16454258180033,20.186382689759455,0.8512276088726121,3.9859276358513633,1.4368211878376798,2.5491064480136836,3.669245586904942,0.008008159051366887,31.253407785433474,10.711753914102928,0.8153653243920401,2.2359492114895287,0.8030655261221099,1.4328836853674187,2.062527495930711,0.00765195263879665,32.395086618299786,10.03913733996444,0.8206400268061269,2.302731190705039,0.9423830633132754,1.3603481273917635,1.9581180562216507,0.010909610452019053,55.28632315993856,15.368197322514334,0.8661087053134475,3.7235920824695232,1.885922928742298,1.8376691537272252,2.6451855071643395,0.01473531505614856,70.41243337490886,20.039432514819794,0.8864249575098513,4.633660088281117,2.2084579838197835,2.425202104461334,3.4908946725553,0.7935122092294304,0.563554717073206,0.2299574921562244,0.3310063861505026,1.7499784243618346,0.6337556617155699,1.1162227626462649,1.6067180909742311,2.543490633591265,1.1973103787887758,1.3461802548024893,1.9377244771247337
 2019/03/29 18:25:48,369,287,197,109,128,271,321,296,202,170,64,210,228,571,516,271,171,229,565,0,169,0,273,264,566,664,973,973,815,473,498,617,395,394,0,0,66,24,0,0,0.022491767949975216,94.87136460131214,26.84810639974188,0.9101396004737613,6.080564928935963,2.475226241559069,3.605338687376894,5.189611865076696,0.016484334964220613,70.95346799183476,21.81858835744356,0.8778091915093437,4.715093370584327,1.9754010489687204,2.739692321615607,3.9435795113219445,0.014023155317950193,55.38875381856677,19.25989981165651,0.8483533288632653,3.8085671730029342,1.396999455101012,2.411567717901922,3.4712690061762976,0.007888712002155091,30.850275181676288,10.489241136494229,0.8149238319820395,2.2083037886140087,0.7960278228362541,1.4122759657777546,2.0328642450219574,0.007486109691746902,31.772519417377126,9.716373500196994,0.8198504465811456,2.260652505273989,0.9285058627578361,1.332146642516153,1.917524155561036,0.010597885036632762,54.28631132212795,14.925219277816439,0.8651058442732875,3.6604786740874613,1.873248682091645,1.7872299919958163,2.5725821556117308,0.014983758416043446,70.63514625302943,20.303405776287207,0.8856103380350789,4.652591952086617,2.184231552074344,2.4683604000122727,3.553017768910109,0.906526197581393,0.5784015938677083,0.3281246037136847,0.4723105051456469,1.6002633843889256,0.600971632264758,0.9992917521241675,1.4384047611543402,2.5067895819703185,1.1793732261324663,1.3274163558378522,1.9107152662999871
 2019/03/29 18:26:49,370,292,199,112,130,271,328,298,205,170,68,210,229,567,512,267,172,225,553,0,168,0,279,265,583,677,987,983,826,466,504,612,385,386,0,0,62,27,0,0,0.02332404424920023,97.1131309624326,27.445640483793,0.911608909686379,6.214213770052054,2.4814906112870045,3.7327231587650496,5.372972159757769,0.017323101375397994,73.61330792096211,22.612043990045436,0.88041837197243,4.877351229169101,2.006788537672267,2.8705626914968336,4.131957492758337,0.014411317545063753,56.57975250076436,19.689089972829834,0.8494508324085795,3.8854344908771346,1.4103163848057019,2.4751181060714327,3.5627449747529627,0.008133412339450889,31.773289324821015,10.941915915205243,0.8161014491196299,2.2710924962584347,0.8171101719165706,1.453982324341864,2.092897388097045,0.007689648770587061,32.49024918364006,10.111628118418025,0.8206891595552868,2.309357341504716,0.9423895167680778,1.3669678247366381,1.967646608977169,0.010438413128969492,53.87967143296281,14.694063783007266,0.8648877482567587,3.6339754377656446,1.8731949297632597,1.7607805080023848,2.5345101274724446,0.015794602021261973,73.434203273243,21.138301789112802,0.8887711947319669,4.819757754297715,2.2270760530039007,2.5926817012938144,3.7319688623181646,0.991916738291966,0.5964721528665651,0.39544458542540095,0.5692125180053744,1.6143419946186999,0.5932062128891312,1.0211357817295688,1.4698475866559177,2.606258732910666,1.1896783657556962,1.4165803671549697,2.039060104661292
 2019/03/29 18:27:51,368,293,200,115,132,272,330,297,206,171,68,211,229,564,508,266,171,226,553,0,169,0,279,273,590,674,990,988,824,474,492,615,396,407,0,0,63,25,0,0,0.02334893225065049,96.96740903469409,27.463207873678243,0.9110561961484583,6.208653448166399,2.4696803141980497,3.7389731339683494,5.381968525504221,0.017346825903985102,73.77762449403785,22.633977775934056,0.8807422474978334,4.8864406974672745,2.013003718942955,2.8734369785243197,4.13609481115056,0.014548099663326139,57.02998365582475,19.837851107299002,0.8499233395237014,3.9141754225199814,1.4169543109020253,2.4972211116179563,3.5945605764992563,0.0083417365853175,32.6048367970488,11.317794482920704,0.8172325713241234,2.3273042214648174,0.838144469358452,1.4891597521063655,2.143532629981173,0.0077730175937338825,32.904716919116744,10.270826638685492,0.82137150522666,2.3368741282936694,0.9562339617392875,1.380640166554382,1.9873269090746797,0.010684217141172977,54.60897939483665,15.049059726770224,0.8655120811009617,3.6805076065258846,1.8795642346303416,1.800943371895543,2.5923215269188136,0.015587679103144543,73.11126554274331,20.92898165031818,0.8890636343378296,4.796983768775013,2.2391100733598623,2.557873695415151,3.681865375247719,0.9722652749472931,0.5960494080409295,0.3762158669063633,0.5415342346513037,1.586871201055164,0.5788098415435733,1.0080613595115908,1.4510279465180833,2.559136476002457,1.174859249584503,1.3842772264179541,1.992562181169387
 2019/03/29 18:28:52,370,295,200,114,133,273,332,294,206,171,70,212,230,561,506,268,172,226,550,0,168,0,275,264,607,678,989,985,823,475,497,615,390,382,0,0,64,25,0,0,0.024321756856501325,99.67504242977125,28.136844369973232,0.9130183859724664,6.368302724678462,2.481916975417755,3.886385749260707,5.594157815809095,0.017660845395436862,74.7871701991811,22.92176734022121,0.8817575429448161,4.947601484321629,2.0255168476792167,2.922084636642412,4.2061194289934765,0.01453306125153516,56.99182970126985,19.821557472279665,0.8499032591218769,3.9116491948456003,1.4169505276750924,2.494698667170508,3.590929708841995,0.008260439013153497,32.297733025470556,11.172119931559223,0.8168401005428974,2.3064911054606583,0.8311359971275184,1.4753551083331398,2.123661891243224,0.007814965789745202,33.11263941638427,10.35035283729519,0.8217130791974345,2.3506631225938093,0.9631491437211823,1.387513978872627,1.9972212410801506,0.010771167148930942,54.93325445749058,15.172882617952268,0.8659192421917636,3.700622052516962,1.885875999149112,1.8147460533678499,2.612189441073276,0.015932331432445816,74.20072180596773,21.27625936742561,0.8901253644946581,4.8626582404364544,2.251346981055765,2.6113112593806895,3.758784699628342,1.0359522894760285,0.6085663200041243,0.4273859694719042,0.6151897201514815,1.605158089384942,0.585814530547574,1.019343558837368,1.467267817598771,2.6411103788609704,1.1943808505516982,1.4467295283092723,2.0824575377502526
 2019/03/29 18:29:54,371,296,200,116,134,272,335,298,207,171,65,212,231,559,505,249,171,225,548,0,168,0,271,267,595,682,990,982,820,477,499,621,375,375,0,0,64,24,0,0,0.02395766003515436,98.84504443100519,27.887652034941198,0.9127982373633129,6.31679673461836,2.487666912831807,3.829129821786553,5.5117422464740455,0.01787359788143828,75.43441888908663,23.114129774077696,0.88234227453027,4.987113537324258,2.031787628633055,2.955325908691203,4.253967721426762,0.014548099663326139,57.02998365582475,19.837851107299002,0.8499233395237014,3.9141754225199814,1.4169543109020253,2.4972211116179563,3.5945605764992563,0.008346192766486259,32.718180693126826,11.325742589624724,0.8175254518987505,2.33455794678888,0.8451364612609148,1.489421485527965,2.143909375410105,0.007837732518076323,33.2721402641236,10.393354712738983,0.8220296555072959,2.3610764353054625,0.9700562302691534,1.391020205036309,2.002268187977094,0.010753007835001471,54.78440226800591,15.147096748031913,0.8656061915518005,3.6919292285073353,1.8795874846068015,1.8123417439005338,2.608728619768861,0.016276153506140346,75.39183823098955,21.616009166046922,0.8914772782146537,4.933224141111673,2.2696058751601207,2.663618265951552,3.8340766723013147,1.0729381148042765,0.6148333177310297,0.4581047970732466,0.6594071449275059,1.5796174757311015,0.5718178496411105,1.0077996260899913,1.4506512010891512,2.652555590535378,1.18665116737214,1.4659044231632379,2.110058346016657
 2019/03/29 18:30:55,367,293,200,119,135,272,330,292,206,171,64,212,231,562,503,237,171,228,551,0,169,0,281,273,584,669,985,980,828,461,490,610,402,412,0,0,63,25,0,0,0.022972229266202637,95.89550626416849,27.195463733086513,0.9102306031911193,6.145590482747101,2.4636039587328327,3.6819865240142686,5.2999406183332125,0.01721457861119167,73.43987991831116,22.511365027345846,0.8805600590201013,4.86507757347307,2.0129568818465455,2.8521206916265247,4.10541163128968,0.014472914709555102,56.83923190961225,19.756238390625754,0.8498229470019474,3.901544284125397,1.4169353947673278,2.484608889358069,3.5764062381803474,0.008498003013020752,33.40743839128308,11.59427034949266,0.8185838678171075,2.3806567855878114,0.8661047993459413,1.51455198624187,2.1800828270574697,0.007967606412241268,33.7021342862657,10.636545054893418,0.8224860988640567,2.3902626878201367,0.9769775509268682,1.4132851368932684,2.034316870378156,0.010386296899341438,53.849254177823006,14.617834155529295,0.8651045055015254,3.6310139107243424,1.8794634847312333,1.7515504259931092,2.5212241237805646,0.015522733167100362,72.94496725201634,20.862766284711654,0.8889730680072339,4.786560181445596,2.239084341658075,2.5474758397875212,3.6668984499140644,0.9635332893476733,0.5960214870792178,0.3675118022684556,0.5290053931093328,1.5208874985375855,0.5508305954213865,0.9700569031161992,1.3963234111228777,2.484420787885259,1.146852082500604,1.3375687053846548,1.9253288042322105
 2019/03/29 18:31:57,370,296,200,116,137,273,334,295,207,171,62,212,230,559,505,235,172,226,550,0,169,0,277,267,609,684,985,977,825,478,499,626,385,388,0,0,64,24,0,0,0.024405038852042902,99.88889268869298,28.19336478478249,0.9131360390891202,6.381143470494872,2.4819525057608702,3.899190964734002,5.612589953235669,0.01792752390542238,75.57216903468029,23.162558367232464,0.8824166385881436,4.9957994152018355,2.0318068663381683,2.963992548863667,4.266442693286365,0.014472914709555102,56.83923190961225,19.756238390625754,0.8498229470019474,3.901544284125397,1.4169353947673278,2.484608889358069,3.5764062381803474,0.008303129577237962,32.609577999760354,11.248774970752322,0.8174695983912789,2.3269677393052857,0.8451298642865624,1.4818378750187233,2.1329933426898853,0.008043778510955857,34.098600632808775,10.77753314481481,0.8231594845366265,2.4164029866381753,0.9907737187916569,1.4256292678465186,2.052085311574357,0.01084038122859974,55.10976949833904,15.27080900405167,0.866013963390305,3.7121070675172514,1.8858994639457538,1.8262076035714976,2.6286874741532955,0.016182989777308403,75.0496813377529,21.524593696156103,0.8910564778562727,4.913154426044968,2.263531861220323,2.6496225648246448,3.813930920979097,1.0942551310764386,0.6148714715708405,0.479383659505598,0.6900364551060174,1.5745765448201112,0.5718055304807653,1.0027710143393458,1.4434128954904621,2.66883167589655,1.186677002051606,1.4821546738449438,2.1334493505964796
 2019/03/29 18:32:58,372,297,201,117,134,273,334,298,208,171,62,212,232,560,506,239,172,227,548,0,169,0,274,266,607,688,988,983,833,476,502,618,389,388,0,0,62,24,0,0,0.024598637009326116,100.59609124095283,28.324075139538536,0.9139985481670116,6.420256721585796,2.493843317301942,3.9264134042838537,5.651774592331816,0.018142538692450364,76.22528355531259,23.354352130529094,0.8830047092970124,5.035618527561283,2.0380748230511383,2.9975437045101447,4.314737039678739,0.014610315278190837,57.29106805420568,19.905098869101323,0.8502963705596656,3.93036955765079,1.4235691992560402,2.50680035839475,3.6083491764178732,0.008410990228237472,32.98371405795695,11.440889169350271,0.8178966274308561,2.3524366309687617,0.8521328742836312,1.5003037566851305,2.15957358019451,0.007963580186064063,33.58992915930656,10.629059345089388,0.8221939133493356,2.3831513496748093,0.9700783907110605,1.413072958963749,2.034011456325268,0.010794236826488337,54.992088514027785,15.205584926694542,0.865950813622297,3.7044503908557287,1.8858838207480038,1.818566570107725,2.617688785440947,0.01628282932432931,75.30539907162344,21.622541554653708,0.8911958848141636,4.929123911698394,2.263571760197342,2.6655521515010516,3.836860354019906,1.1052489699104928,0.6145056237950981,0.4907433461153947,0.7063878632608653,1.5779329266820286,0.571436324972409,1.0064966017096195,1.448775596223363,2.6831818965925214,1.1859419487675071,1.4972399478250142,2.1551634594842284
 2019/03/29 18:34:00,372,295,200,120,135,272,332,298,208,171,64,213,233,561,507,248,171,227,556,0,169,0,275,272,604,677,985,989,825,458,492,623,417,422,0,0,66,24,0,0,0.02447227874313025,100.27158476505498,28.23886966839666,0.913819925760673,6.400796932823091,2.49378918182165,3.907007751001441,5.623841624792158,0.017634058438740968,74.71874968200802,22.8973992160943,0.8817206158976021,4.943282092835459,2.0255073132287498,2.9177747796067095,4.199915716347123,0.014472914709555102,56.83923190961225,19.756238390625754,0.8498229470019474,3.901544284125397,1.4169353947673278,2.484608889358069,3.5764062381803474,0.008634684047213013,33.85437205854238,11.832388782636713,0.8190485659244057,2.4111370830040713,0.8730983155883516,1.5380387674157197,2.213890268971047,0.007938369827192026,33.628301164571354,10.582110183079521,0.8224479256157001,2.3851369067508235,0.9769723669248936,1.40816453982593,2.0269461588857856,0.010317585915657708,53.674034573175064,14.516805728815712,0.8650105040997055,3.619592288489696,1.8794402347542578,1.7401520537354382,2.5048170305668043,0.0157679829790256,73.77983757854412,21.111513527409784,0.8898960328244127,4.8363221095487265,2.2512815745544814,2.585040534994245,3.720969982398754,1.0417378087100624,0.608571918461422,0.4331658902486404,0.6235094781667754,1.4904072011213256,0.5438370791789762,0.9465701219423495,1.3625159692093005,2.532145009831388,1.1524089976403982,1.3797360121909898,1.986025447376076
 2019/03/29 18:35:01,370,292,200,120,134,272,326,299,207,171,63,213,233,562,507,242,173,225,553,0,168,0,277,270,553,661,982,984,820,471,478,629,386,407,0,0,62,23,0,0,0.022081226944475285,93.92184332961946,26.54590329227915,0.9098531721061077,6.02160256423095,2.480957656088873,3.5406449081420766,5.096490071695912,0.01690256692556573,72.53938657321876,22.218675235440287,0.879839220613903,4.80936075322786,2.0066399811360442,2.802720772091816,4.034304190136162,0.014427812262103282,56.72480249018224,19.707096534818447,0.8497627228718543,3.8939656010614296,1.4169240450864684,2.477041555974961,3.5655136351498844,0.008590427518890472,33.74272788480424,11.755659063774488,0.8189910840069489,2.4033543608925863,0.8730913182493828,1.5302630426432033,2.202697702325283,0.007837732518076323,33.2721402641236,10.393354712738983,0.8220296555072959,2.3610764353054625,0.9700562302691534,1.391020205036309,2.002268187977094,0.010615441403558475,54.43359466144885,14.950476391587813,0.8654179911112632,3.669085984496959,1.8795409846537856,1.7895449998431734,2.5759144340005697,0.014788844494005582,70.65272005606873,20.096645241064493,0.8867895192144384,4.647561321640662,2.2145497393478184,2.4330115822928438,3.5021358241720266,0.9153951521664307,0.5897159360495758,0.32567921611685513,0.4687905549862772,1.4906112401688434,0.5438327268370856,0.9467785133317577,1.3628159328246015,2.406006392335274,1.1335486628866613,1.2724577294486128,1.8316064878108786
 2019/03/29 18:36:03,370,287,196,119,138,272,321,296,202,171,62,210,230,561,507,248,172,226,556,0,169,0,282,273,564,664,972,973,807,461,494,620,428,428,0,0,62,25,0,0,0.02253637038472604,95.09055382834376,26.880635592136855,0.9104961567502899,6.0922266746495914,2.481153072999331,3.6110736016502605,5.197866839640518,0.016484334964220613,70.95346799183476,21.81858835744356,0.8778091915093437,4.715093370584327,1.9754010489687204,2.739692321615607,3.9435795113219445,0.013919738883635386,55.02331947019735,19.14374829928863,0.8479257393079024,3.785347568740326,1.3903572869782237,2.3949902817621025,3.44740704292026,0.00843647966197564,33.25224699950048,11.48596700872804,0.8185039871734386,2.3698289057853725,0.8660951452016781,1.5037337605836945,2.164510810916153,0.007918040440417622,33.88304961081484,10.544153586139828,0.8232821057850159,2.4007702990372772,0.9976350815104605,1.4031352175268168,2.0197068305064136,0.010386296899341438,53.849254177823006,14.617834155529295,0.8651045055015254,3.6310139107243424,1.8794634847312333,1.7515504259931092,2.5212241237805646,0.014860531469567102,70.31981582899978,20.17297326362757,0.8854390046926254,4.632718047151801,2.1841838260958726,2.4485342210559287,3.524479486525926,0.929745801844001,0.5850437619904967,0.34470203985350434,0.4961724684016846,1.4155186629549537,0.5242621417765456,0.891256521178408,1.282896232004107,2.3452644647989547,1.1093059037670423,1.2359585610319124,1.7790687004057917
 2019/03/29 18:37:04,371,294,199,119,132,274,330,298,206,171,62,210,231,561,509,263,171,226,547,0,169,0,275,268,590,685,982,979,816,459,505,610,397,412,0,0,65,26,0,0,0.023748648107316497,98.30830901122906,27.743035852664093,0.9125028693995478,6.284529672506039,2.487577389236541,3.796952283269498,5.465425117860934,0.017742908631484863,74.89297741969065,22.996212796036957,0.8815792878688762,4.955603059492953,2.0193470160697484,2.9362560434232043,4.226518095291298,0.014336629104409266,56.3902739392434,19.6073227933295,0.8493511368879019,3.872877192474998,1.4102976731399237,2.4625795193350744,3.544696629190831,0.008489213227678179,33.38526633794704,11.578840204741027,0.8185724553420236,2.3791099456185165,0.8661034201824774,1.513006525436039,2.1778582533265656,0.007696617556105437,32.71182011771147,10.124994475749304,0.821271856606871,2.323456589332417,0.9562206930539826,1.3672358962784341,1.9680324776498856,0.010464402232334163,54.253407924272295,14.731950207828959,0.8657874944409073,3.655379812293986,1.892049789455664,1.7633300228383217,2.538179960902822,0.016010150450779297,74.19303088899969,21.353732131747392,0.8896527655763277,4.864737085434262,2.239277329419059,2.625459756015203,3.7791503885064905,1.0827258670179547,0.6090493429298247,0.47367652408813,0.6818214661004669,1.4937672468564815,0.5441942529574463,0.9495729938990354,1.3668383758642655,2.5764931138744362,1.1532435958872709,1.4232495179871654,2.0486598419647324
 2019/03/29 18:38:06,372,297,200,119,133,273,335,300,207,171,63,212,232,561,506,263,172,227,551,0,168,0,278,268,600,684,986,991,839,459,496,608,387,409,0,0,63,23,0,0,0.024303877859664806,99.83910670978673,28.124687519757117,0.9135818711249157,6.374850547584812,2.493717001180646,3.8811335464041656,5.586597667754897,0.018034000479831034,75.94801091478044,23.257794427193517,0.8828549855210485,5.018152142031372,2.0380360076503323,2.98011613438104,4.289651372959513,0.01448795027937325,56.87737865379788,19.772589897535568,0.8498430236089592,3.904070511808849,1.4169391779942735,2.4871313338145757,3.5800371058506477,0.008594706830100548,33.65137178743861,11.763093749747213,0.8187094260486135,2.397672025195452,0.8661199701439962,1.5315520550514559,2.2045531380188894,0.007968843633384183,33.50118197177868,10.638844662815814,0.821913852261119,2.37766477550444,0.9631760479058639,1.414488727598576,2.036049348002748,0.010402280946796834,53.99249264501371,14.641250178927862,0.8654144122011213,3.639368638371115,1.885750853565364,1.7536177848057508,2.5241999301482223,0.016175756038842182,75.134673381423,21.51747583791007,0.8913370464968812,4.917170182115853,2.269565645341623,2.64760453677423,3.811026122505887,1.1140816302225232,0.6210968296560588,0.4929848005664641,0.7096142671088654,1.506398486613397,0.5508192078502773,0.9555792787631199,1.3754839678317583,2.62048011683592,1.1719160375063362,1.448564079329584,2.0850982349406237
