Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN.1,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN.2,NaN.3,A.hum0,Enthalpy0,DewPoint0,SpecificVolume0,THCapa0,SHCapa0,LHCapa0,WaterMass0,A.hum1,Enthalpy1,DewPoint1,SpecificVolume1,THCapa1,SHCapa1,LHCapa1,WaterMass1,A.hum2,Enthalpy2,DewPoint2,SpecificVolume2,THCapa2,SHCapa2,LHCapa2,WaterMass2,A.hum3,Enthalpy3,DewPoint3,SpecificVolume3,THCapa3,SHCapa3,LHCapa3,WaterMass3,A.hum4,Enthalpy4,DewPoint4,SpecificVolume4,THCapa4,SHCapa4,LHCapa4,WaterMass4,A.hum5,Enthalpy5,DewPoint5,SpecificVolume5,THCapa5,SHCapa5,LHCapa5,WaterMass5,A.hum6,Enthalpy6,DewPoint6,SpecificVolume6,THCapa6,SHCapa6,LHCapa6,WaterMass6,PreCoil_TH(kW),PreCoil_SH(kW),PreCoil_LH(kW),PreCoil_W(L/hr),Coil_TH(kW),Coil_SH(kW),Coil_LH(kW),Coil_W(kg/h),TCoil_TH(kW),TCoil_SH(kW),TCoil_LH(kW),TCoil_W(kg/h),ReHeat_TH(kW),ReHeat_SH(kW),ReHeat_LH(kW),SHE(%),THE(%)
2019-04-10 10:14:36,357,286,202,103,115,249,314,282,209,176,96,196,213,551,508,221,177,237,536,0,174,0,248,235,574,612,942,911,856,434,453,671,419,514,0,0,73,30,0,0,0.02131967042123636,90.60850330595099,25.971517864419297,0.9049681568354142,6.396773805108861,2.6324565735584735,3.7643172315503874,5.4184494336590925,0.015072133690469103,67.24507511736631,20.39635459958248,0.8755773868221159,4.906720065134837,2.1561720669873066,2.7505479981475305,3.959205435158381,0.014003164272365322,55.85368321772038,19.237507263647444,0.8497750605766166,4.19926393075218,1.5662010578396257,2.6330628729125545,3.7900944991944017,0.007087317904280367,28.218945949422626,8.91326482522254,0.812167791942171,2.219833290868291,0.8254724489725268,1.3943608418957645,2.007076781617254,0.007214326705743076,29.761782477657896,9.173334849995626,0.8157708198104148,2.3308595596643946,0.9177798311401281,1.4130797285242664,2.0340212005947063,0.008509134728147846,46.713184760887,11.613791177655344,0.8559313438892223,3.486790724678387,1.8982970249930355,1.5884936996853516,2.286516321018499,0.013060275539649118,64.99236636142314,18.147212339830844,0.8809111986142006,4.713630703779302,2.3446624788288015,2.3689682249505,3.4099502638231916,0.7074561343826566,0.5899710091476809,0.117485125234976,0.16911093596397953,1.9794306398838892,0.7407286088670989,1.23870203101679,1.7830177175771476,2.686886774266546,1.3306996180147799,1.356187156251766,1.952128653541127,0.11102626879610344,0.09230738216760126,0.018718886628501963,64.87479560837097,51.204893595243874
2019-04-10 10:14:46,357,286,202,102,113,250,315,281,209,176,96,195,212,551,507,222,178,237,539,0,174,0,247,238,576,623,945,911,852,449,458,670,440,498,0,0,74,28,0,0,0.02139651042381664,90.80563160691052,26.030311654314573,0.9050762542991393,6.4099249987635005,2.632491687779701,3.7774333109837994,5.43732903620219,0.015349723650377478,67.95365763359752,20.68514782903037,0.8759589193418752,4.956264028235878,2.1562780990249433,2.7999859292109344,4.030367591027334,0.014048767635792707,55.9693999738862,19.288546944447887,0.8498359951107529,4.207662180328552,1.5662137604667805,2.6414484198617716,3.802164858657489,0.007039546929138019,27.996711968286547,8.8143669661697,0.8118196075329004,2.203295909089749,0.8177395399729274,1.3855563691168218,1.9944034101641575,0.007084620486337833,29.230937298080512,8.907696395620292,0.8150295917750927,2.2913672386885415,0.9024312201268836,1.388936018561658,1.9992681594650017,0.008860823913305334,47.71076528626455,12.219047172796081,0.8566961320261521,3.558073473459971,1.9054027756259155,1.6526706978340555,2.378894247182166,0.013284305564092729,65.66836061940631,18.412531287779075,0.8815113252510832,4.759415420934867,2.3514514344330797,2.4079639865017874,3.4660817078794226,0.7486018479073255,0.5900643385581628,0.15853750934916278,0.22820273236984479,2.004366271238803,0.7484742204938531,1.2558920507449498,1.8077614484933315,2.7529681191461286,1.338538559052016,1.4144295600941126,2.0359641808631763,0.08807132959879249,0.08469168015395623,0.0033796494448361525,65.49592227230039,50.972533374538365
2019-04-10 10:14:56,358,286,202,101,112,248,315,283,209,176,95,194,211,550,506,223,177,236,533,0,174,0,244,236,580,627,948,911,855,439,462,667,398,483,0,0,73,28,0,0,0.021673241176777196,91.62007935472194,26.24047211833522,0.9057587285752494,6.462543374097565,2.6391378538904022,3.8234055202071624,5.503502548079083,0.015450725442374316,68.21147713088986,20.78905831147506,0.8760977408908011,4.974280014614938,2.1563166561291034,2.8179633584858346,4.0562447383242715,0.01409437753969477,56.08513332625143,19.33944494947235,0.849896938384174,4.216060429882024,1.5662264630939007,2.6498339667881234,3.814235218087663,0.006992063787334152,27.77522035099771,8.71546859344744,0.8114718379991388,2.1868016655325766,0.8100013517056208,1.3768003138269558,1.9817997320180094,0.007062305785591983,29.072798343527076,8.861558078365874,0.8147141617347426,2.2798533157981633,0.8947560265176433,1.38509728928052,1.9937425995241393,0.008556595413609052,46.73187256653104,11.696763670024382,0.855708577476015,3.4890937084903797,1.8913241623155517,1.597769546174828,2.299868199212067,0.013402825776663537,65.97151843403216,18.551271040530082,0.881675790494455,4.780495343644886,2.3515011126115075,2.4289942310333785,3.496353151427493,0.7582195847329141,0.5900901930352027,0.16812939169771113,0.24200952023660838,2.0292587643494473,0.7562251113882799,1.2730336529611677,1.8324354860696537,2.7874783490823614,1.3463153044234826,1.4411630446588788,2.074445006306262,0.0930516502655867,0.08475467481202248,0.008296975453564226,64.56436986925266,50.051742146397494
2019-04-10 10:15:06,358,285,203,100,111,249,315,276,210,176,95,194,210,549,506,223,177,237,543,0,175,0,243,239,569,628,951,912,857,451,461,662,419,507,0,0,72,28,0,0,0.021248154805669904,90.52946968436802,25.916624662464073,0.9051605292642748,6.389835883073456,2.6389431796051688,3.750892703468287,5.39912584265727,0.015384216994125257,67.93832928502755,20.720703685270905,0.8757160199513998,4.956520461083674,2.149464120927688,2.807056340155986,4.040544911859875,0.014229689645711934,56.5316509770789,19.489577428277244,0.8503675231671,4.24727458373351,1.5734815367716692,2.6737930469618414,3.8487224986256012,0.006952575501146251,27.573885316162468,8.63276362411807,0.8111344228863152,2.171853203974029,0.8022590033217335,1.3695942006522954,1.9714270781080623,0.00703163911197449,28.893611824476167,8.797937955870395,0.814387938428309,2.2667093510928105,0.887074148479728,1.3796352026130825,1.9858803396269877,0.008847182884002816,47.57383660402111,12.19597529506882,0.8563902757668951,3.549128997396251,1.8984132112347745,1.6507157861614765,2.376080299952546,0.013373191577691637,65.89571837593539,18.516685051510706,0.8816346684306287,4.775225362981417,2.351488693066934,2.4237366699144833,3.4887852905606316,0.7092458773501633,0.5759825841560187,0.13326329319414443,0.19182241323427407,2.0754213797594816,0.7712225334499357,1.304198846309546,1.877295420517539,2.784667257109645,1.3472051176059545,1.4374621395036904,2.069117833751813,0.09485614711878165,0.08481514515799449,0.010041001960787055,66.09848076163959,50.45629414342373
2019-04-10 10:15:17,359,285,202,100,111,249,314,279,209,176,94,193,210,550,506,224,177,237,540,0,174,0,244,237,584,636,952,914,856,448,468,660,431,476,0,0,72,28,0,0,0.021952500038222727,92.44111362182186,26.450092632629037,0.9064450137599896,6.515519361126434,2.645781476283366,3.869737884843068,5.570194476383464,0.015585104931459306,68.45108419401632,20.926361905019007,0.875992038149921,4.992355548837794,2.1495405461855848,2.842815002652209,4.092016797100341,0.014155200921401425,56.239470285220186,19.40709003002428,0.8499782096797615,4.227258095917696,1.5662433999300074,2.6610146959876886,3.830329030610028,0.006967993186803085,27.612723237216315,8.665104549644127,0.8111543074598284,2.1748589517408448,0.8022612556814888,1.372597696059356,1.9757503821726032,0.0070233415160113,28.872693290488307,8.780681385311254,0.8143771952376058,2.2650981686941454,0.8870728084417202,1.3780253602524253,1.9835630935260817,0.008787500988656669,47.42188981081501,12.094655778437868,0.8563092520316081,3.538128125833281,1.8983927077805234,1.6397354180527577,2.3602748920391554,0.013502122950377652,66.12246932135307,18.666661097656117,0.881524129415108,4.792258038737797,2.3448471897388057,2.4474108489989916,3.522862477567521,0.7650974529200978,0.5832971462555774,0.1818003066645204,0.2616877664903132,2.052399144176851,0.7639821442485186,1.2884169999283326,1.854578648437425,2.817496597096949,1.347279290504096,1.470217306592853,2.116266414927738,0.09023921695330062,0.08481155276023145,0.0054276641930692815,66.3966266300527,51.157664274465766
2019-04-10 10:15:27,360,285,202,99,110,248,315,278,210,176,94,192,209,548,506,225,177,235,538,0,175,0,242,240,594,636,954,917,860,433,467,655,397,500,0,0,72,28,0,0,0.022469384698557828,93.87199174880541,26.831759832488274,0.9074661667756228,6.608926558582119,2.6525304619662258,3.956396096615893,5.694932406164421,0.015585104931459306,68.45108419401632,20.926361905019007,0.875992038149921,4.992355548837794,2.1495405461855848,2.842815002652209,4.092016797100341,0.014185616974551974,56.31664983386363,19.440819302210798,0.8500188511563915,4.232856928920266,1.5662518683480375,2.6666050605722287,3.838375936849269,0.006943893160197402,27.450160692479848,8.61452287216764,0.8108367609103,2.162901771369,0.7945157564165642,1.3683860149524358,1.969687986336973,0.007009273175963016,28.73536133199225,8.751381663381267,0.8140724865360919,2.2551681056479653,0.8793882813375623,1.3757798243104031,1.9803308146811072,0.00843806222827524,46.43011505050289,11.488761742548604,0.8555477116205171,3.4672157043599876,1.8912835494883065,1.5759321548716811,2.268434929043604,0.013551038247222397,66.35062481344465,18.723223532985514,0.8818814583675753,4.806845246821871,2.3515632103340462,2.455282036487825,3.5341924555602455,0.7594986199175278,0.5832886778375472,0.1762099420799803,0.25364086025107246,2.069955157551266,0.7717361119314733,1.2982190456197928,1.868687950512296,2.829453777468794,1.3550247897690206,1.4744289876997732,2.1223288107633684,0.09226633427896536,0.08487252492099806,0.007393809357967296,66.07447695825377,51.45511744251774
2019-04-10 10:15:37,359,285,202,99,109,248,316,283,210,176,94,192,209,549,505,226,176,238,535,0,174,0,244,244,594,645,956,919,862,448,472,655,427,505,0,0,72,28,0,0,0.022341901532214672,93.44023978040565,26.73837474389586,0.9069931731893535,6.581960342754592,2.645959867572777,3.936000475181815,5.665574454480021,0.015811255281754193,69.02831995949887,21.155040206545323,0.876302766674051,5.032670022048999,2.149626524599625,2.8830434974493735,4.149922667260193,0.014216035936456895,56.393836763357854,19.474486723233156,0.8500594965196561,4.238455761912656,1.5662603367660526,2.672195425146603,3.8464228430738796,0.00695920741748229,27.488735308069906,8.646682920817568,0.8108565051141456,2.1658884706685906,0.7945179721380796,1.3713704985305109,1.97398392431421,0.006978668973293954,28.556352924923253,8.687461160731061,0.813746396148844,2.242017497990379,0.8716957598521403,1.3703217381382387,1.9724743131937856,0.008734478791370421,47.18472166583433,12.004124037790689,0.8559499897156495,3.521910714390095,1.8913850815558704,1.6305256328342248,2.347018104039668,0.013778998626046274,67.03680208737416,18.984422373293683,0.8824873663553914,4.853221658815101,2.358350129317622,2.4948715294974786,3.591178531063944,0.7942142601363429,0.5833661878335725,0.21084807230277036,0.3034998241863134,2.072567291244065,0.771742364627973,1.3008249266160923,1.8724389187596695,2.866781551380408,1.3551085524615454,1.5116729989188626,2.175938742945983,0.07612902732178828,0.0771777877140607,0.0010487603922721966,65.77656080891514,50.629581505632046
2019-04-10 10:15:47,358,285,203,98,110,247,315,281,210,176,94,192,209,549,506,226,179,236,543,0,175,0,245,244,589,646,958,921,866,447,470,655,424,510,0,0,72,29,0,0,0.022021457246785968,92.51346912004178,26.501480455364685,0.9062487527851691,6.522031319956074,2.6392971328474526,3.8827341871086216,5.588901668768908,0.015836393002258798,69.09248254566796,21.18027636142267,0.8763373056733593,5.03714940792788,2.14963607775667,2.88751333017121,4.156356652785427,0.014336844031389486,56.80357039308127,19.607558640392085,0.8505107500672068,4.266985452034531,1.5735114974710502,2.6934739545634807,3.8770516739018497,0.006927370302459622,27.306691379731724,8.579753565472629,0.8105290018763905,2.1524142472929286,0.7867659382328767,1.365648309060052,1.965747266140019,0.0070587300600614186,28.860034965556125,8.85415272455191,0.8141364975843747,2.2647744852548803,0.8793961991482284,1.385378286106652,1.9941470731643138,0.00866209212140474,46.8982787797279,11.87973117530089,0.8555645042663229,3.5021075641837056,1.8843662866252615,1.617741277558444,2.3286159932868444,0.013639998924050892,66.57817354787551,18.82562251921928,0.8820049051539735,4.82265518861578,2.351600468967306,2.4710547196484742,3.5568960378786527,0.7701639558933495,0.5761245802856199,0.19403937560772944,0.2793049788835775,2.114571204741602,0.7867455592381736,1.3278256455034287,1.9113044077618306,2.8847351606349516,1.3628701395237934,1.5218650211111582,2.1906093866454084,0.11236023796195171,0.09263026091535176,0.019729977046599956,64.86170985609265,49.169516587627356
2019-04-10 10:15:57,359,286,203,98,109,250,316,279,210,177,94,192,209,549,506,227,178,239,536,0,175,0,251,240,597,655,960,924,872,460,479,653,433,501,0,0,72,28,0,0,0.0224588138344569,93.74021330704261,26.824034737654074,0.9071577503208528,6.601892636948925,2.6460133849588097,3.9558792519901154,5.69418844748677,0.01615863534087835,70.01850421973893,21.500617946757643,0.8770707250989761,5.100391916234898,2.156586555851733,2.943805360383165,4.237384765045739,0.014367466200206685,56.8812784794918,19.641128933772052,0.8505516809006626,4.272617128668785,1.5735200576708384,2.699097070997947,3.8851457239474647,0.0069501871714254815,27.364159976610473,8.627748007500145,0.8105584085752676,2.15686588133285,0.7867692074010701,1.37009667393178,1.9721503503216349,0.00706054703497499,28.762740867112065,8.857916111945542,0.8138523319790393,2.2579274927311435,0.871708754139637,1.3862187385915066,1.9953568408354354,0.009081073662364143,48.2715486785869,12.58723298749186,0.8569952419097302,3.5986379611027974,1.9054786828911425,1.693159278211655,2.4371744908284523,0.013987943876527754,67.5712919780253,19.220439150566676,0.8827774055869407,4.890309536629346,2.3584378095943843,2.5318717270349613,3.644437511925574,0.8277747875661126,0.5830664981808946,0.24470828938521771,0.35223904109827453,2.1157512473359352,0.7867508502697682,1.3290003970661672,1.9129953736258298,2.943526034902048,1.3698173484506628,1.573708686451385,2.2652344147241044,0.1010616113982934,0.08493954673856685,0.016122064659726654,66.09100528854822,49.99578400026961
2019-04-10 10:16:08,360,287,203,98,109,251,318,281,210,177,93,192,208,549,506,228,176,238,534,0,174,0,249,240,601,663,962,926,873,461,484,657,435,512,0,0,72,28,0,0,0.022743857993863418,94.57628473509365,27.031192677037893,0.9078526671110193,6.655676593639844,2.6526563325798187,4.0030202610600245,5.762044358183163,0.016458852217385196,70.88841554652369,21.793915875583934,0.8777741552326329,5.1596211592273855,2.1635247561936475,2.996096403033738,4.312653758865035,0.014398091316493722,56.95899404552411,19.67463805992861,0.8505926156738264,4.27824880529274,1.573528617870611,2.7047201874221285,3.8932397739782734,0.006965399337202728,27.4024746912198,8.65966803702139,0.8105780142266368,2.159833637356014,0.7867713868465297,1.3730622505094843,1.976419073104416,0.0070687360136390065,28.783382616811494,8.874866697537755,0.8138629270790627,2.2595184922008396,0.8717100535683828,1.3878084386324567,1.9976450935933003,0.009156299706911364,48.5653363033568,12.711155707984062,0.857384874418541,3.6188944632839757,1.912485164510912,1.7064092987730637,2.4562468914766202,0.014302144531510595,68.58139226727218,19.5694403269041,0.8837931825535956,4.957708473999622,2.371940558664366,2.585767915335256,3.7220169912862535,0.8813723539346459,0.5899961383230365,0.29137621561160953,0.4194139848867615,2.1184151679367256,0.7867572310240812,1.3316579369126442,1.9168207008738574,2.9997875218713714,1.3767533693471177,1.6230341525242538,2.336234685760619,0.09968485484482548,0.08493866672185313,0.014746188122972459,66.08357600071166,49.26449676642235
2019-04-10 10:16:18,360,288,204,98,108,250,319,278,211,177,94,192,209,549,506,228,177,236,541,0,175,0,249,242,610,664,965,929,877,459,484,655,437,505,0,0,73,28,0,0,0.02309709595928726,95.48268628961192,27.284654119803804,0.9083500801360608,6.715783780473598,2.6528181662229136,4.062965614250684,5.848331152060163,0.016582682939162003,71.30812422075357,21.91348728485474,0.8782352648594933,5.187444648950281,2.1703915600365917,3.0170530889136895,4.34281932030759,0.014535631890589042,57.41124639583846,19.824343752998516,0.8510663801053369,4.309817456897267,1.5807799262966555,2.729037530600612,3.928242746966096,0.006988218965702091,27.459950238505236,8.707434305499362,0.810607424482039,2.164285271385584,0.7867746560147153,1.3775106153708685,1.9828221572711422,0.007053854015319793,28.643996722489447,8.844048993188267,0.8135571581564836,2.2494216977743418,0.8640145507123373,1.3854071470620044,1.9941886163227573,0.009061044602957737,48.22055218970577,12.55408340603708,0.8569680414718054,3.5949502804304263,1.905471782230709,1.6894784981997173,2.431876286892835,0.014385222129143947,68.89713444257404,19.660564791934917,0.884198432783874,4.978250587151155,2.378654595730474,2.5995959914206814,3.741921459062158,0.8776271920530139,0.5896116337399362,0.2880155583130777,0.41457657334149367,2.1455321855116836,0.7940052702819402,1.3515269152297433,1.945420589694954,3.0231593775646974,1.3836169040218764,1.639542473542821,2.3599971630364474,0.08513642638875796,0.07723989469762205,0.00789653169113591,64.55194224788728,48.97214579060929
2019-04-10 10:16:28,362,288,205,98,108,248,319,274,212,177,94,192,209,550,505,228,178,235,534,0,174,0,247,238,616,666,966,932,877,464,481,651,444,500,0,0,71,28,0,0,0.02359998231219952,96.98280220707244,27.639465054338814,0.9096463226665872,6.811574256879402,2.6660626420981735,4.145511614781229,5.967149865338833,0.016633966562972183,71.43905049180297,21.962770904317324,0.8783057981699119,5.196551780380672,2.17041118676546,3.0261405936152115,4.355900094767999,0.014643267252784559,57.787648895735344,19.94061162449009,0.8515002700711424,4.335863192552241,1.5880182293467204,2.7478449632055204,3.9553146211674814,0.00701104025016186,27.517429956639923,8.755064782958584,0.8106368368716662,2.1687369054089416,0.7867779251828964,1.3819589802260452,1.989225241428934,0.007053854015319793,28.643996722489447,8.844048993188267,0.8135571581564836,2.2494216977743418,0.8640145507123373,1.3854071470620044,1.9941886163227573,0.009050963851205625,47.99041793770064,12.537374180997404,0.8563795035244562,3.5802520573351586,1.8914933824259201,1.6887586749092385,2.4308401558069805,0.014294008396495712,68.6637568561018,19.560490513903346,0.8840716933434075,4.96209884956598,2.3786160494007773,2.583482800165203,3.7187277411414352,0.8606885878284309,0.5823929574187396,0.2782956304096911,0.40058547360051744,2.167126287143299,0.8012403041638241,1.3658859829794752,1.9660893797385475,3.02781487497173,1.3836332615825637,1.6441816133891662,2.366674853339065,0.08068479236540016,0.077236625529441,0.0034481668359591655,63.99059207984066,49.98023647182317
2019-04-10 10:16:38,362,289,205,98,108,247,320,282,212,177,94,192,209,549,506,228,177,237,543,0,175,0,248,242,609,670,968,935,879,460,485,656,430,478,0,0,72,28,0,0,0.02332174496447727,96.26875029388157,27.44401665348812,0.9092542685006544,6.764338319950997,2.665934758597488,4.098403561353509,5.899341391792335,0.016836375616640628,72.05943653307246,22.15595564435523,0.8788751530441518,5.238283638024441,2.177303957724169,3.0609796803002722,4.406048320304271,0.014674299849281564,57.86640970322624,19.973990062484518,0.8515417777690739,4.3415610560107165,1.5880269753482306,2.7535340806624857,3.963503674684105,0.0070338631907622936,27.57491384607789,8.80256029473935,0.8106662513957507,2.1731885394260892,0.786781194351073,1.3864073450750163,1.9956283255777925,0.0070701231967152615,28.68500309658164,8.877736325782848,0.8135782002091013,2.2525836792872767,0.8640171095472841,1.3885665697399925,1.9987363658792379,0.00891762165220691,47.54875053710066,12.314771944395943,0.8559111766365548,3.549243102313495,1.8844534336403826,1.6647896686731125,2.3963385874542995,0.014499321762963827,69.29228455420133,19.78494648104487,0.8846468772518723,5.004264619678532,2.3853775837012767,2.618887035977255,3.769689456024836,0.8967225820137248,0.5892769823759385,0.3074455996377865,0.4425446456201665,2.1683725165846273,0.8012457809971576,1.3671267355874694,1.9678753491063123,3.065095098598352,1.390522763373096,1.674572335225256,2.410419994726479,0.0793951398611874,0.07723591519621109,0.0021592246649762004,62.52622874899018,47.46530284872628
2019-04-10 10:16:49,363,288,205,99,108,248,319,282,213,177,94,193,209,548,505,229,177,237,548,0,174,0,247,244,611,664,969,938,880,451,479,655,386,476,0,0,72,28,0,0,0.023534669331871608,96.92003483563911,27.593775288306006,0.9098483136187002,6.805654573446166,2.6725334448602704,4.133121128585895,5.949314699283976,0.016582682939162003,71.30812422075357,21.91348728485474,0.8782352648594933,5.187444648950281,2.1703915600365917,3.0170530889136895,4.34281932030759,0.014689817282085111,57.90579298647522,19.99065665343153,0.8515625331355657,4.344409987735997,1.5880313483489794,2.7563786393870173,3.9675982014367293,0.0071047300671902465,27.85528787197846,8.949164194033017,0.8110441230185964,2.194262113875204,0.794539021492371,1.3997230923828332,2.014795334897321,0.007078258103003741,28.705507079072312,8.89455466242066,0.8135887216435855,2.254164670042564,0.8640183889647559,1.390146281077808,2.001010240655781,0.0087937955564734,47.335728151029954,12.105370822081113,0.8560304907343035,3.532849716277768,1.8914053879691632,1.6414443283086046,2.362734738868843,0.01423321376686082,68.50820896300786,19.493470331033734,0.8839872205659037,4.951331024460302,2.3785903518475298,2.572740672612772,3.703265262457411,0.8430346612142845,0.5823602116876123,0.2606744495266722,0.3752211188708605,2.1501478738607926,0.7934923268566084,1.3566555470041841,1.9528028665394084,2.993182535075077,1.3758525385442208,1.6173299965308563,2.328023985410269,0.059902556167359844,0.06947936747238492,0.00957681130502519,64.28419519613794,49.44413110826124
2019-04-10 10:16:59,361,288,205,99,109,248,319,281,212,177,94,194,210,550,505,229,176,238,538,0,175,0,246,240,608,667,969,941,884,456,476,660,422,456,0,0,72,28,0,0,0.023149951047368493,95.72308995469066,27.322275396909674,0.9087183540459296,6.729964054305041,2.659351158898898,4.070612895406143,5.859338833851304,0.01665961146398162,71.50452151376165,21.987364222321958,0.8783410690737438,5.201105346085477,2.170421000129872,3.030684345955605,4.362440481983279,0.014689817282085111,57.90579298647522,19.99065665343153,0.8515625331355657,4.344409987735997,1.5880313483489794,2.7563786393870173,3.9675982014367293,0.007127713483762694,27.91318009898859,8.996429793034565,0.8110737548351081,2.198742162779489,0.7945423450746104,1.4041998177048787,2.0212392417983067,0.007158828852924353,29.010477339430672,9.060202174463257,0.8139794913885784,2.2770194863149382,0.8717243472845471,1.4052951390303912,2.022815873854221,0.008892681629132334,47.58746875490645,12.272806390885876,0.8561646927523318,3.5510813860028914,1.8914392319911555,1.6596421540117359,2.3889291301248496,0.014142043602278295,68.27494284889539,19.392479257470086,0.8838605416622897,4.935179286728446,2.378551805517483,2.5566274812109633,3.680071544326057,0.8566953583494801,0.5823896517808924,0.27430570656858766,0.39484228054655013,2.1456678249565075,0.793489003274369,1.3521788216821387,1.9463589596384225,3.0023631833059876,1.3758786550552613,1.6264845282507263,2.3412012401849727,0.07827732353544903,0.07718200220993665,0.0010953213255124883,63.67008267964649,48.09421635672172
2019-04-10 10:17:09,361,286,205,99,109,248,318,281,212,177,94,194,210,551,505,229,177,238,539,0,175,0,247,237,602,663,969,943,886,452,475,657,433,492,0,0,72,29,0,0,0.022913081600466793,95.11524493639467,27.153061155181433,0.9083846977823357,6.68968481108967,2.659242409926031,4.030442401163639,5.801516451095201,0.016361184205018125,70.53553510896599,21.699032747725028,0.877349117655159,5.136423887151271,2.156663670056112,2.9797602170951594,4.28913905699423,0.014689817282085111,57.90579298647522,19.99065665343153,0.8515625331355657,4.344409987735997,1.5880313483489794,2.7563786393870173,3.9675982014367293,0.0071430366944915365,27.951777267135547,9.027866458482777,0.8110935105823555,2.2017288620455173,0.7945445607961006,1.4071843012494167,2.0255351797272696,0.007175212141811182,29.051774277953832,9.093680943502704,0.8140006884867257,2.2802014852344206,0.871726946142023,1.4084745390923976,2.0273923793413156,0.008813570290945498,47.38606995815858,12.13898811325646,0.8560573277721266,3.536496050231559,1.8914121567735778,1.6450838934579812,2.3679736171326398,0.014030196469281296,67.8856406168128,19.267779964557462,0.8834154406764888,4.909511370094874,2.3718258953712446,2.5376854747236295,3.6528059612175396,0.7920138994152746,0.5686323217071325,0.22338157770814204,0.321540855557501,2.1426811256904794,0.7934867875528788,1.3491943381376006,1.9420630217094597,2.934695025105754,1.3621191092600113,1.5725759158457426,2.2636038772669607,0.07847262318890325,0.07718238534592237,0.0012902378429808792,65.45440711752363,49.26000445072287
2019-04-10 10:17:19,361,287,205,99,110,250,319,277,212,177,95,194,211,550,504,229,177,236,541,0,174,0,245,241,607,670,968,945,890,460,479,657,440,483,0,0,72,29,0,0,0.023110460723315115,95.62175144497269,27.29417431853335,0.9086627276485867,6.723250847140998,2.659333034070191,4.063917813070807,5.849701770113915,0.01663727417460226,71.34389174338426,21.965944808791846,0.8780194679182988,5.191322218971723,2.16359283826466,3.027729380707063,4.35818703340481,0.014674299849281564,57.86640970322624,19.973990062484518,0.8515417777690739,4.3415610560107165,1.5880269753482306,2.7535340806624857,3.963503674684105,0.007158360651695109,27.990376315554933,9.059244412564453,0.8111132672920099,2.204715561308748,0.7945467765175889,1.4101687847911593,2.0298311176522086,0.007256635395967146,29.35892562110076,9.259059787944182,0.8143926424718472,2.3032000033920994,0.879427870390651,1.4237721330014486,2.0494121066794144,0.009081073662364143,48.2715486785869,12.58723298749186,0.8569952419097302,3.5986379611027974,1.9054786828911425,1.693159278211655,2.4371744908284523,0.01423321376686082,68.50820896300786,19.493470331033734,0.8839872205659037,4.951331024460302,2.3785903518475298,2.572740672612772,3.703265262457411,0.8497611629610065,0.5755658629164293,0.2741953000445774,0.3946833587207048,2.1368454947019684,0.7934801988306417,1.3433652958713265,1.9336725570318962,2.986606657662975,1.369046061747071,1.6175605959159038,2.328355915752601,0.09848444208335128,0.08488109387306209,0.013603348210289301,65.76073946249433,49.02778949080178
2019-04-10 10:17:30,361,287,205,99,109,249,320,278,212,177,95,194,211,550,504,229,177,238,543,0,175,0,246,238,616,673,968,948,896,457,484,659,402,510,0,0,72,29,0,0,0.023466047782791724,96.5342449113127,27.54564627151865,0.9091636105239392,6.783669711062692,2.6594961575270593,4.124173553535632,5.93643534295413,0.016713771259641158,71.53917376981136,22.03919097871585,0.8781246439048713,5.204908387330863,2.163622016294873,3.04128637103599,4.377701293774317,0.014674299849281564,57.86640970322624,19.973990062484518,0.8515417777690739,4.3415610560107165,1.5880269753482306,2.7535340806624857,3.963503674684105,0.0071813479872599225,28.048278413995405,9.10620177294004,0.8111429041611586,2.2091956101983508,0.7945501000998173,1.4146455100985333,2.0362750245320753,0.007257141386938683,29.258291236950974,9.260082308571441,0.8141066905393105,2.29611147978405,0.8717399404293634,1.4243715393546865,2.050274906708066,0.008966580562961061,47.877816468077626,12.396848359229978,0.8565523692439487,3.5711307404024626,1.8984542181430533,1.6726765222594093,2.407691115607306,0.014468730813695074,69.21400965685041,19.75168559176757,0.8846043578784576,4.998851897051779,2.3853646257721497,2.613487271279629,3.7619169038811124,0.8633473313201465,0.5755950409466426,0.28775229037350414,0.41419761909021213,2.1323654458123658,0.7934768752484133,1.3388885705639524,1.9272286501520295,2.9957127771325123,1.3690719161950557,1.6266408609374565,2.3414262692422416,0.0869158695856993,0.07718984032954612,0.00972602925615318,65.157268682663,49.14372520148348
