Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/15 15:58:21,357,255,186,92,201,245,317,305,189,183,86,190,209,384,203,202,183,192,382,0,182,0,228,256,646,579,998,907,514,399,534,642,387,351,0,0,47,29,0,0
 2019/04/15 15:58:31,358,255,186,91,200,245,316,306,189,183,86,190,209,385,204,202,183,192,383,0,182,0,228,256,645,580,998,906,514,399,539,630,382,351,0,0,47,28,0,0
 2019/04/15 15:58:42,357,255,186,91,200,245,317,310,189,183,86,189,209,385,203,202,183,193,383,0,182,0,229,257,652,583,999,905,512,406,539,636,396,348,0,0,46,30,0,0
 2019/04/15 15:58:52,357,255,186,92,200,246,317,305,189,183,86,189,209,384,203,201,183,192,382,0,182,0,228,257,649,586,998,905,513,403,535,623,386,344,0,0,47,29,0,0
 2019/04/15 15:59:02,358,256,187,92,200,246,318,305,189,183,86,189,209,385,203,201,183,192,383,0,182,0,228,256,654,587,999,905,513,397,532,627,385,342,0,0,46,29,0,0
 2019/04/15 15:59:12,358,256,187,91,199,246,318,308,189,183,87,190,209,383,200,199,183,191,382,0,182,0,228,257,641,586,998,907,515,404,537,622,400,347,0,0,46,29,0,0
 2019/04/15 15:59:22,358,256,187,92,199,246,319,304,190,183,86,190,210,385,203,201,183,192,381,0,182,0,229,257,647,587,998,908,514,406,529,627,401,357,0,0,47,30,0,0
 2019/04/15 15:59:33,359,257,187,92,200,246,318,306,189,183,87,190,209,384,204,202,183,193,383,0,182,0,230,257,645,588,998,907,513,403,530,643,401,356,0,0,47,28,0,0
 2019/04/15 15:59:43,359,257,187,92,200,246,318,305,190,183,87,190,210,384,203,201,183,192,382,0,182,0,229,256,648,589,998,908,514,408,532,638,391,358,0,0,46,28,0,0
 2019/04/15 15:59:53,358,257,187,92,199,245,319,306,190,183,88,190,210,383,201,200,183,192,382,0,181,0,228,256,646,589,999,910,514,405,536,640,393,360,0,0,46,29,0,0
 2019/04/15 16:00:04,359,257,187,93,199,245,319,306,190,183,88,190,211,385,201,200,183,192,382,0,182,0,228,256,643,588,999,912,517,402,535,644,390,377,0,0,46,29,0,0
 2019/04/15 16:00:14,359,258,187,93,198,245,320,297,188,183,88,188,214,383,202,204,183,192,382,0,182,0,227,254,641,586,998,914,518,401,535,646,384,364,0,0,47,28,0,0
 2019/04/15 16:00:24,359,257,187,92,202,244,318,309,190,183,86,190,209,386,206,204,183,194,380,0,182,0,228,252,639,583,998,910,521,400,538,639,389,363,0,0,47,29,0,0
 2019/04/15 16:00:34,359,256,187,92,204,244,318,308,190,183,86,189,209,386,207,205,183,194,383,0,182,0,227,254,639,581,998,905,516,403,528,647,386,356,0,0,46,29,0,0
 2019/04/15 16:00:45,359,256,187,92,201,245,317,304,189,183,87,191,210,386,203,202,183,192,383,0,182,0,226,255,642,581,998,905,517,401,535,642,385,359,0,0,46,31,0,0
 2019/04/15 16:00:55,359,256,187,92,201,244,318,308,190,184,87,190,209,385,203,202,183,192,383,0,182,0,227,255,639,581,998,907,516,400,534,639,382,355,0,0,47,28,0,0
 2019/04/15 16:01:05,359,256,187,92,200,245,318,306,190,184,88,190,210,384,203,202,183,192,382,0,182,0,230,255,643,582,998,910,518,403,533,640,393,350,0,0,48,28,0,0
 2019/04/15 16:01:15,359,256,187,92,201,246,319,309,190,183,88,191,210,385,204,202,183,192,382,0,182,0,232,256,646,584,999,911,518,400,527,638,390,352,0,0,47,28,0,0
 2019/04/15 16:01:25,360,256,186,93,201,247,319,290,190,184,87,190,209,379,209,198,183,193,384,0,182,0,232,255,641,584,998,910,519,388,534,635,390,345,0,0,48,28,0,0
 2019/04/15 16:01:36,360,256,187,92,203,249,318,306,189,183,85,189,208,386,208,205,183,195,383,0,182,0,231,256,644,581,998,906,515,398,539,638,389,353,0,0,49,28,0,0
 2019/04/15 16:01:46,360,256,187,92,204,249,318,307,190,183,85,189,208,386,207,205,183,194,383,0,182,0,233,255,652,583,998,901,511,395,535,640,391,357,0,0,46,28,0,0
 2019/04/15 16:01:56,360,256,187,91,201,248,319,308,190,184,87,190,209,385,202,202,183,192,383,0,182,0,231,255,618,585,999,903,513,391,532,628,375,348,0,0,45,29,0,0
 2019/04/15 16:02:06,359,256,187,92,199,247,319,304,190,184,87,190,210,385,201,200,183,191,383,0,182,0,230,255,598,583,998,907,516,388,528,634,374,345,0,0,47,28,0,0
 2019/04/15 16:02:17,358,256,187,92,200,247,317,308,190,184,87,190,210,386,203,201,183,193,383,0,182,0,228,255,598,579,999,908,513,388,516,637,379,347,0,0,47,28,0,0
 2019/04/15 16:02:27,358,254,187,92,201,246,315,305,190,184,87,190,210,386,204,202,183,193,382,0,182,0,228,256,588,573,998,909,513,391,506,635,373,347,0,0,48,28,0,0
 2019/04/15 16:02:37,357,253,187,92,200,246,312,306,189,184,87,189,209,384,204,202,183,193,383,0,182,0,229,255,592,573,998,909,516,391,513,636,375,354,0,0,48,28,0,0
 2019/04/15 16:02:47,357,252,187,92,201,247,312,303,189,184,87,189,209,386,203,202,183,193,382,0,182,0,229,256,590,572,998,908,514,395,508,634,375,350,0,0,48,28,0,0
 2019/04/15 16:02:58,356,252,186,92,201,246,311,305,189,184,87,189,210,385,203,202,183,193,382,0,182,0,227,256,603,572,999,907,515,388,517,622,380,355,0,0,46,28,0,0
 2019/04/15 16:03:08,357,252,186,92,200,247,310,308,189,183,86,190,209,385,203,202,183,193,384,0,182,0,228,255,604,572,998,906,514,389,516,630,379,355,0,0,46,28,0,0
 2019/04/15 16:03:18,357,252,186,92,200,247,311,307,189,184,86,189,210,385,204,202,183,193,383,0,182,0,228,255,596,572,998,906,512,389,519,630,376,348,0,0,47,28,0,0
 2019/04/15 16:03:28,358,252,186,92,200,248,311,307,189,183,86,189,209,385,204,201,183,193,383,0,182,0,230,254,601,574,998,904,512,395,515,626,376,352,0,0,46,30,0,0
 2019/04/15 16:03:39,358,252,186,91,200,248,311,304,188,183,86,189,209,386,203,202,183,193,382,0,182,0,228,255,607,575,999,904,512,393,521,622,379,351,0,0,48,28,0,0
 2019/04/15 16:03:49,358,252,186,92,199,246,311,311,189,184,87,190,209,386,201,200,183,192,382,0,182,0,227,256,608,576,998,904,511,389,522,628,381,345,0,0,46,28,0,0
 2019/04/15 16:03:59,358,252,186,92,197,246,312,308,189,183,88,190,210,384,199,199,183,190,383,0,182,0,228,256,613,576,999,907,515,392,524,615,378,343,0,0,45,31,0,0
 2019/04/15 16:04:09,358,252,186,92,197,245,312,306,189,183,87,190,210,385,201,200,183,191,383,0,182,0,228,254,607,577,998,910,513,393,523,621,374,358,0,0,48,29,0,0
 2019/04/15 16:04:20,358,252,186,92,199,247,311,311,189,183,87,190,209,385,204,201,183,192,383,0,182,0,228,256,621,577,998,909,516,394,528,622,379,345,0,0,47,28,0,0
 2019/04/15 16:04:30,360,252,186,92,201,247,312,308,189,183,87,190,210,384,204,203,183,193,384,0,182,0,230,256,620,579,998,908,518,395,537,622,378,344,0,0,47,30,0,0
 2019/04/15 16:04:40,360,253,186,92,201,248,313,309,189,183,87,189,209,386,204,202,183,193,384,0,182,0,231,256,619,581,999,907,516,387,535,620,383,352,0,0,46,28,0,0
 2019/04/15 16:04:50,359,253,186,92,201,249,313,307,189,184,87,189,209,385,204,202,183,193,383,0,182,0,230,255,622,580,999,907,517,387,540,620,384,344,0,0,46,29,0,0
 2019/04/15 16:05:01,360,253,187,92,201,248,313,308,189,184,87,189,209,386,203,202,183,192,382,0,182,0,228,255,617,581,999,907,514,390,533,620,380,346,0,0,47,30,0,0
 2019/04/15 16:05:11,359,254,186,92,201,247,314,308,189,183,86,189,209,385,203,202,183,193,383,0,182,0,229,256,625,582,999,907,515,386,539,626,375,343,0,0,48,28,0,0
 2019/04/15 16:05:21,359,254,186,92,201,247,314,313,189,184,86,189,209,384,203,202,183,193,383,0,182,0,228,255,631,580,999,906,513,385,530,619,374,349,0,0,46,30,0,0
 2019/04/15 16:05:31,360,254,186,92,200,247,313,306,189,184,87,189,209,386,203,202,183,192,382,0,182,0,228,254,618,579,999,906,515,387,540,622,379,345,0,0,47,29,0,0
 2019/04/15 16:05:42,360,254,187,92,200,247,315,314,189,184,86,189,209,385,204,202,183,193,383,0,182,0,229,254,622,579,998,906,515,393,540,616,383,345,0,0,47,28,0,0
 2019/04/15 16:05:52,360,254,186,92,200,247,315,312,189,184,86,189,209,386,203,202,183,192,383,0,182,0,229,255,636,583,998,905,515,394,537,632,387,350,0,0,47,29,0,0
 2019/04/15 16:06:02,360,255,187,91,200,247,314,314,189,184,86,189,209,385,203,202,183,193,384,0,182,0,231,256,639,587,998,905,508,396,540,625,391,343,0,0,47,28,0,0
 2019/04/15 16:06:12,360,255,187,91,201,248,315,306,189,183,86,189,209,385,204,202,183,192,382,0,182,0,232,255,627,587,998,905,514,392,542,621,385,350,0,0,49,28,0,0
 2019/04/15 16:06:23,360,256,186,92,200,249,316,308,190,184,86,189,209,386,204,202,183,193,383,0,182,0,232,256,636,587,999,904,513,387,536,622,378,361,0,0,47,28,0,0
 2019/04/15 16:06:33,360,256,187,91,200,249,316,308,190,184,86,189,209,385,204,202,183,193,381,0,183,0,231,256,636,585,998,903,514,389,531,630,379,361,0,0,46,29,0,0
 2019/04/15 16:06:43,360,256,187,92,198,247,316,310,190,184,87,190,210,385,200,200,183,191,383,0,182,0,229,255,632,584,999,906,517,395,543,630,379,348,0,0,46,28,0,0
 2019/04/15 16:06:53,360,256,187,92,197,247,317,306,190,184,88,191,210,385,199,198,182,190,383,0,182,0,231,254,636,585,998,910,515,396,531,629,376,347,0,0,47,29,0,0
 2019/04/15 16:07:04,360,256,187,93,198,247,316,307,190,184,87,190,210,385,203,201,183,192,383,0,182,0,229,257,634,586,998,911,517,390,538,625,375,352,0,0,46,29,0,0
 2019/04/15 16:07:14,358,257,187,93,200,246,317,308,190,184,88,187,209,381,202,201,183,193,383,0,182,0,228,255,630,584,998,911,518,388,530,628,374,344,0,0,47,28,0,0
 2019/04/15 16:07:24,358,256,187,92,203,246,316,310,190,183,85,189,209,385,208,205,183,194,383,0,182,0,227,257,636,583,998,907,517,388,536,628,372,349,0,0,48,29,0,0
 2019/04/15 16:07:34,358,257,187,92,205,245,316,311,190,183,85,190,209,386,208,206,183,194,383,0,182,0,226,255,628,582,999,902,514,386,539,623,377,350,0,0,47,28,0,0
 2019/04/15 16:07:44,358,256,187,92,202,245,317,308,190,184,87,190,209,386,203,202,183,193,383,0,183,0,226,256,629,580,999,903,515,389,528,617,378,353,0,0,46,29,0,0
 2019/04/15 16:07:55,358,256,187,92,199,245,317,307,190,184,88,190,210,386,200,201,183,192,382,0,182,0,228,256,637,580,998,909,513,390,531,625,384,350,0,0,46,28,0,0
 2019/04/15 16:08:05,358,256,187,93,200,245,316,315,190,184,88,190,210,385,203,202,183,193,384,0,182,0,227,255,635,580,999,911,518,394,530,613,385,350,0,0,47,30,0,0
 2019/04/15 16:08:15,357,256,187,93,200,244,317,305,190,184,89,190,210,384,204,202,183,193,382,0,182,0,228,255,638,583,999,912,517,398,532,614,388,355,0,0,47,29,0,0
 2019/04/15 16:08:25,356,256,187,93,200,247,318,302,189,184,87,187,205,390,206,201,183,193,384,0,182,0,227,253,636,584,999,913,518,397,534,628,393,355,0,0,47,29,0,0
 2019/04/15 16:08:36,358,257,187,93,203,245,317,305,190,184,86,190,209,386,207,205,183,194,382,0,182,0,228,255,638,584,999,909,518,396,526,620,385,358,0,0,48,28,0,0
 2019/04/15 16:08:46,358,257,187,92,205,245,317,306,190,184,86,189,208,387,208,206,183,196,383,0,182,0,229,256,631,583,998,905,511,399,534,626,384,350,0,0,47,28,0,0
 2019/04/15 16:08:56,358,257,187,92,204,246,317,308,190,184,85,189,208,386,207,205,183,194,382,0,182,0,228,256,638,583,998,902,511,400,529,629,383,351,0,0,47,28,0,0
 2019/04/15 16:09:06,358,257,187,92,201,246,317,310,190,184,87,190,209,386,203,202,184,193,383,0,182,0,228,256,645,585,998,903,511,398,529,629,382,350,0,0,48,28,0,0
 2019/04/15 16:09:16,357,258,187,92,201,246,318,306,190,184,87,190,209,386,203,202,183,192,383,0,182,0,228,257,638,584,998,904,509,399,531,623,387,361,0,0,48,28,0,0
 2019/04/15 16:09:27,357,258,187,92,201,246,318,314,190,184,87,190,209,386,203,202,183,193,383,0,182,0,228,257,642,584,998,905,512,400,533,622,390,344,0,0,47,29,0,0
 2019/04/15 16:09:37,358,258,187,92,201,245,318,304,190,184,87,190,210,386,203,202,183,193,383,0,182,0,229,255,648,585,999,906,516,401,524,630,394,342,0,0,46,28,0,0
 2019/04/15 16:09:47,357,258,187,92,201,247,318,309,190,184,86,190,209,385,204,201,183,193,382,0,182,0,229,254,644,586,999,906,514,401,534,620,386,344,0,0,47,30,0,0
 2019/04/15 16:09:58,357,258,187,92,200,246,319,308,190,184,87,189,209,385,202,201,183,192,382,0,182,0,229,255,644,585,999,905,513,394,533,627,383,348,0,0,46,29,0,0
 2019/04/15 16:10:08,356,258,187,92,198,246,319,307,190,183,87,190,210,384,202,200,182,192,386,0,182,0,228,253,635,583,998,907,515,395,533,625,381,350,0,0,47,30,0,0
 2019/04/15 16:10:18,355,258,187,92,200,246,319,307,190,183,86,190,210,386,204,202,183,193,383,0,182,0,231,256,641,581,999,906,514,388,530,632,379,351,0,0,47,28,0,0
 2019/04/15 16:10:28,355,258,187,92,200,246,319,305,190,183,86,189,209,386,203,202,183,193,384,0,182,0,230,254,645,579,999,906,515,391,528,622,384,352,0,0,46,28,0,0
 2019/04/15 16:10:38,356,257,187,92,201,245,318,303,190,183,86,190,209,385,203,201,183,192,383,0,182,0,229,256,654,579,998,904,511,393,530,622,385,352,0,0,46,30,0,0
 2019/04/15 16:10:49,355,257,187,92,200,245,318,305,190,183,87,190,210,385,201,200,183,191,383,0,182,0,228,255,641,579,999,904,512,393,536,622,385,354,0,0,46,28,0,0
 2019/04/15 16:10:59,356,257,187,92,198,245,318,306,190,183,88,190,211,385,199,199,183,190,383,0,182,0,228,254,643,580,998,908,516,397,530,619,385,353,0,0,45,28,0,0
 2019/04/15 16:11:09,357,257,187,92,197,246,318,308,190,183,88,190,211,385,201,199,183,192,377,0,182,0,228,254,647,581,998,911,521,401,531,623,385,351,0,0,48,28,0,0
 2019/04/15 16:11:19,356,258,187,92,200,246,319,302,189,183,86,189,211,385,208,208,182,193,380,0,182,0,227,256,644,582,999,910,520,400,531,625,384,359,0,0,48,28,0,0
 2019/04/15 16:11:30,356,257,187,92,203,246,318,305,190,183,86,189,209,386,206,204,183,193,382,0,182,0,229,256,652,583,999,904,518,404,523,625,399,361,0,0,47,30,0,0
 2019/04/15 16:11:40,356,258,187,92,202,245,319,305,190,183,86,189,209,386,203,202,182,192,383,0,182,0,229,255,649,585,998,905,517,404,531,625,396,368,0,0,46,29,0,0
 2019/04/15 16:11:50,356,258,187,92,201,246,319,306,189,183,87,189,209,385,204,202,182,192,382,0,182,0,230,254,654,585,998,906,516,408,534,635,406,365,0,0,46,29,0,0
 2019/04/15 16:12:01,355,258,187,92,201,246,319,307,190,183,87,190,210,385,203,202,183,192,384,0,182,0,231,255,639,586,998,909,516,417,533,637,405,361,0,0,47,28,0,0
 2019/04/15 16:12:11,355,259,187,92,201,246,319,308,190,183,88,190,210,386,203,201,183,192,384,0,182,0,231,256,622,589,998,909,518,410,529,647,399,359,0,0,47,28,0,0
 2019/04/15 16:12:21,355,259,187,92,201,247,320,304,190,183,88,190,209,385,204,201,183,192,383,0,182,0,230,255,606,588,998,909,515,402,521,649,390,352,0,0,46,30,0,0
 2019/04/15 16:12:31,354,259,187,93,201,246,318,302,190,183,88,190,209,384,203,202,183,192,383,0,182,0,228,255,596,582,998,910,516,399,509,642,386,348,0,0,47,28,0,0
 2019/04/15 16:12:41,354,257,187,92,201,246,316,308,189,183,87,190,210,384,204,202,182,192,383,0,181,0,229,256,599,575,998,909,515,403,504,637,387,349,0,0,49,28,0,0
 2019/04/15 16:12:52,354,256,187,92,202,246,314,306,190,183,85,189,209,386,206,205,182,193,383,0,182,0,228,254,593,572,998,906,516,393,499,636,386,355,0,0,48,28,0,0
 2019/04/15 16:13:02,354,255,187,92,203,245,313,303,189,183,86,189,208,384,205,203,183,193,383,0,182,0,229,256,598,568,999,902,512,396,506,629,378,341,0,0,47,28,0,0
 2019/04/15 16:13:12,354,254,186,91,201,246,312,308,189,183,86,189,209,386,203,202,183,192,383,0,182,0,228,255,602,567,999,902,510,395,499,628,382,347,0,0,46,29,0,0
 2019/04/15 16:13:22,354,253,186,92,199,246,311,307,189,183,88,189,210,385,200,200,182,191,383,0,182,0,228,254,612,567,998,904,512,394,505,633,374,344,0,0,45,29,0,0
 2019/04/15 16:13:33,355,253,186,92,197,246,311,306,189,183,88,189,210,385,198,199,183,190,382,0,181,0,228,254,610,568,998,910,518,393,507,628,385,342,0,0,46,29,0,0
 2019/04/15 16:13:43,355,253,186,92,198,245,311,303,188,183,88,189,209,385,202,200,182,192,382,0,181,0,230,255,615,569,998,911,517,403,518,625,391,355,0,0,46,29,0,0
 2019/04/15 16:13:53,356,254,186,93,200,247,312,308,188,183,88,189,209,384,202,201,182,192,383,0,182,0,230,256,615,574,999,910,515,401,521,631,389,369,0,0,46,28,0,0
 2019/04/15 16:14:03,356,254,186,93,200,248,313,304,189,183,87,188,206,383,200,198,182,192,385,0,182,0,231,254,614,576,998,910,516,398,523,615,383,362,0,0,47,30,0,0
 2019/04/15 16:14:14,356,254,186,92,202,248,314,307,189,183,85,188,208,386,206,203,182,194,382,0,182,0,232,256,616,578,998,905,514,412,522,622,387,354,0,0,47,28,0,0
 2019/04/15 16:14:24,357,255,186,92,202,249,313,305,188,183,87,188,209,387,204,202,182,192,384,0,181,0,231,256,622,581,998,904,511,398,526,617,380,351,0,0,47,28,0,0
 2019/04/15 16:14:34,357,255,186,92,200,247,314,302,189,183,86,189,208,385,202,201,182,192,382,0,182,0,230,255,627,580,998,905,514,393,529,621,385,342,0,0,46,30,0,0
 2019/04/15 16:14:44,358,255,186,92,201,247,314,306,189,183,87,188,209,386,202,201,183,192,383,0,181,0,231,256,625,577,998,905,513,393,530,616,385,359,0,0,46,29,0,0
 2019/04/15 16:14:55,358,255,186,92,200,247,314,306,189,183,86,188,208,385,203,201,183,192,383,0,181,0,231,256,606,576,998,906,513,397,524,618,394,375,0,0,46,28,0,0
 2019/04/15 16:15:05,358,255,186,92,200,247,315,305,189,183,86,188,208,385,203,201,182,192,382,0,181,0,232,255,624,578,998,905,513,401,524,629,394,362,0,0,48,28,0,0
 2019/04/15 16:15:15,358,255,186,91,199,248,314,307,189,183,86,188,208,386,203,201,182,192,384,0,181,0,232,254,622,580,998,904,513,400,525,625,395,362,0,0,47,28,0,0
 2019/04/15 16:15:25,358,255,186,92,200,249,315,310,189,183,86,188,208,384,203,201,182,192,382,0,182,0,230,255,625,582,998,903,512,401,534,622,388,364,0,0,46,28,0,0
 2019/04/15 16:15:36,358,256,186,91,200,249,315,308,189,183,86,188,209,385,202,200,182,192,382,0,182,0,230,254,623,582,998,903,514,398,530,623,380,351,0,0,47,29,0,0
 2019/04/15 16:15:46,358,256,186,92,198,249,315,308,189,183,88,189,209,385,199,199,182,190,382,0,182,0,230,255,637,582,998,906,514,391,529,613,382,358,0,0,45,29,0,0
 2019/04/15 16:15:56,358,256,186,92,197,249,315,309,189,183,87,189,210,386,198,198,182,190,384,0,181,0,231,253,637,580,999,910,517,399,532,622,383,357,0,0,46,29,0,0
 2019/04/15 16:16:06,358,256,186,92,198,250,315,308,189,183,87,189,209,384,202,200,182,192,382,0,181,0,232,255,640,583,999,910,519,399,529,628,385,350,0,0,47,28,0,0
 2019/04/15 16:16:16,358,257,186,92,199,249,317,305,189,183,87,188,208,385,203,200,182,192,383,0,181,0,232,256,637,586,999,909,521,393,529,619,381,350,0,0,46,28,0,0
 2019/04/15 16:16:27,358,258,186,92,199,248,318,309,189,183,87,189,208,384,202,200,182,191,383,0,182,0,232,255,642,585,998,908,519,391,535,617,380,348,0,0,46,28,0,0
 2019/04/15 16:16:37,358,257,186,92,199,248,318,307,189,183,87,189,209,384,201,200,182,192,382,0,181,0,231,256,639,584,998,908,519,387,530,620,381,349,0,0,47,28,0,0
 2019/04/15 16:16:47,358,257,186,92,199,248,317,307,189,183,87,189,209,385,201,199,183,191,383,0,181,0,231,255,636,581,998,910,521,385,538,619,380,358,0,0,48,29,0,0
 2019/04/15 16:16:57,358,257,186,93,199,248,317,309,189,183,88,189,210,384,201,200,183,191,383,0,181,0,230,256,638,580,999,912,520,386,532,625,374,345,0,0,46,29,0,0
 2019/04/15 16:17:08,359,257,186,93,199,247,317,320,189,183,86,186,209,385,204,198,182,192,383,0,182,0,230,256,646,581,998,912,519,387,539,622,374,334,0,0,48,28,0,0
 2019/04/15 16:17:18,359,257,186,92,202,247,318,310,189,183,85,188,208,386,206,204,183,193,381,0,182,0,230,257,645,581,998,907,516,393,536,620,381,343,0,0,48,28,0,0
 2019/04/15 16:17:28,359,257,186,92,203,248,318,310,189,183,86,189,208,386,205,203,182,193,383,0,182,0,231,256,642,583,998,903,515,386,530,635,371,339,0,0,46,29,0,0
 2019/04/15 16:17:38,359,257,187,92,201,249,319,308,189,183,87,189,208,384,203,202,183,192,382,0,182,0,232,257,645,583,999,905,514,390,525,628,382,339,0,0,46,28,0,0
 2019/04/15 16:17:49,359,257,187,92,200,250,319,307,189,183,87,189,209,385,203,200,183,192,383,0,182,0,234,257,639,582,998,908,516,394,525,624,385,345,0,0,46,29,0,0
 2019/04/15 16:17:59,360,258,187,92,200,250,319,307,190,183,88,190,209,385,203,201,182,192,382,0,182,0,234,256,662,585,998,910,518,382,535,621,376,352,0,0,47,29,0,0
 2019/04/15 16:18:09,359,258,187,93,201,249,319,314,190,183,87,189,208,384,203,201,182,192,381,0,182,0,234,254,651,585,998,911,519,382,539,631,369,343,0,0,47,28,0,0
 2019/04/15 16:18:19,358,258,187,92,202,249,319,310,190,183,87,189,209,385,203,202,183,193,383,0,182,0,235,255,657,584,999,910,518,387,537,630,379,341,0,0,46,29,0,0
 2019/04/15 16:18:30,358,258,187,92,201,249,320,310,190,183,87,189,209,386,203,202,183,193,382,0,182,0,233,255,643,584,999,910,518,387,534,629,375,335,0,0,46,29,0,0
 2019/04/15 16:18:40,358,258,187,92,200,249,320,314,190,183,87,189,209,385,203,201,183,192,382,0,182,0,232,256,642,585,998,908,516,385,530,632,364,343,0,0,46,29,0,0
 2019/04/15 16:18:50,358,258,187,92,201,248,320,313,190,183,87,190,209,385,203,202,183,193,382,0,182,0,230,257,646,583,998,907,515,388,524,630,368,339,0,0,48,28,0,0
 2019/04/15 16:19:00,359,258,187,92,200,249,320,304,190,183,86,190,209,384,203,201,183,192,383,0,182,0,230,258,641,582,999,907,516,386,520,633,372,337,0,0,46,28,0,0
 2019/04/15 16:19:11,359,258,187,92,201,248,320,313,190,183,86,189,209,384,204,202,183,192,382,0,182,0,231,257,640,582,998,906,514,385,525,634,375,342,0,0,46,29,0,0
 2019/04/15 16:19:21,360,258,187,92,201,248,319,311,190,183,86,189,209,385,203,201,183,193,383,0,182,0,231,256,638,583,999,906,518,394,529,633,383,338,0,0,47,28,0,0
 2019/04/15 16:19:31,360,258,187,92,201,249,319,312,190,183,86,190,210,385,204,202,183,192,384,0,182,0,230,256,644,586,999,905,516,391,534,632,375,340,0,0,47,28,0,0
 2019/04/15 16:19:41,360,259,187,91,200,249,320,308,190,183,86,189,209,385,204,202,183,193,383,0,182,0,230,256,636,588,999,904,515,391,523,624,369,340,0,0,46,28,0,0
 2019/04/15 16:19:52,360,259,187,92,199,248,320,311,190,184,87,190,209,384,201,200,183,191,382,0,182,0,229,257,645,586,999,906,518,385,531,625,374,340,0,0,46,29,0,0
 2019/04/15 16:20:02,360,258,187,92,199,247,320,305,190,184,86,190,210,386,203,201,183,193,382,0,182,0,228,257,639,582,999,907,517,388,529,629,368,340,0,0,47,30,0,0
 2019/04/15 16:20:12,360,258,187,92,200,247,320,307,190,184,87,190,210,385,204,202,183,193,384,0,182,0,227,257,646,581,998,906,516,386,523,627,370,331,0,0,46,28,0,0
 2019/04/15 16:20:22,359,258,187,92,200,247,320,309,190,184,87,190,210,385,203,201,183,192,383,0,182,0,230,257,645,581,999,908,518,386,524,632,373,335,0,0,46,30,0,0
 2019/04/15 16:20:33,359,258,187,92,200,248,319,308,190,184,87,191,211,384,203,200,183,192,382,0,182,0,231,256,642,580,998,909,518,382,531,636,372,331,0,0,46,29,0,0
 2019/04/15 16:20:43,358,258,187,93,199,248,319,308,190,184,88,191,210,385,202,200,183,192,382,0,182,0,228,257,646,581,998,911,519,383,523,634,373,328,0,0,46,29,0,0
 2019/04/15 16:20:53,358,258,187,93,199,248,319,307,190,184,88,191,211,384,202,200,183,192,382,0,183,0,228,258,651,581,999,912,519,385,524,634,370,331,0,0,46,29,0,0
 2019/04/15 16:21:03,357,258,187,93,199,247,320,304,190,184,88,190,210,386,202,201,182,192,378,0,182,0,229,257,648,580,999,914,521,384,519,627,369,337,0,0,47,29,0,0
 2019/04/15 16:21:14,357,258,187,93,201,246,320,304,190,184,86,190,209,385,207,204,184,194,383,0,183,0,229,256,643,581,998,910,519,384,527,626,374,326,0,0,47,28,0,0
 2019/04/15 16:21:24,357,258,187,92,203,247,320,309,190,184,87,190,209,386,204,203,183,193,383,0,183,0,228,256,638,580,999,907,516,383,527,626,371,331,0,0,46,29,0,0
 2019/04/15 16:21:34,357,258,187,92,202,247,320,310,190,184,87,190,210,385,203,202,183,193,382,0,183,0,228,256,645,579,999,907,519,392,527,636,381,331,0,0,46,28,0,0
 2019/04/15 16:21:44,357,258,187,93,202,247,320,307,190,184,88,190,210,385,204,202,184,193,383,0,183,0,228,255,652,580,999,908,518,386,526,638,375,338,0,0,47,30,0,0
 2019/04/15 16:21:55,357,258,187,93,201,247,322,310,190,185,88,188,210,382,201,202,184,193,380,0,182,0,229,255,639,580,999,910,517,385,526,636,369,328,0,0,49,28,0,0
 2019/04/15 16:22:05,357,258,187,92,203,247,320,307,190,184,85,190,209,385,208,206,184,195,381,0,183,0,228,255,642,581,998,905,517,385,523,626,370,334,0,0,47,28,0,0
 2019/04/15 16:22:15,356,258,187,92,203,247,319,305,190,184,86,190,210,386,206,204,183,193,382,0,183,0,228,254,647,580,998,903,513,387,526,625,370,330,0,0,48,28,0,0
 2019/04/15 16:22:25,355,258,188,92,203,247,320,304,190,184,86,190,210,385,204,203,183,193,382,0,182,0,229,256,618,579,999,904,515,387,527,627,369,336,0,0,47,30,0,0
 2019/04/15 16:22:35,354,258,188,92,201,247,319,307,190,184,87,190,210,386,204,203,184,193,383,0,183,0,230,257,609,577,998,905,511,377,514,638,373,334,0,0,49,29,0,0
 2019/04/15 16:22:46,354,257,187,92,201,246,317,313,190,184,87,190,209,386,204,202,183,193,383,0,183,0,231,257,602,572,998,906,512,380,505,641,374,347,0,0,48,28,0,0
