Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/10 15:17:13,378,291,213,104,221,254,328,296,222,183,95,210,225,562,315,199,183,220,558,0,181,0,245,251,601,704,995,891,599,484,504,663,480,528,0,0,72,28,0,0
 2019/04/10 15:17:23,377,290,213,104,221,255,327,307,222,183,95,210,226,560,315,199,182,222,552,0,181,0,240,248,597,705,994,891,596,489,506,667,478,531,0,0,71,28,0,0
 2019/04/10 15:17:34,378,290,213,104,221,256,327,298,221,183,95,210,226,563,314,200,184,220,552,0,181,0,241,249,594,704,993,889,594,480,507,663,472,522,0,0,71,27,0,0
 2019/04/10 15:17:44,378,290,213,104,221,257,327,305,221,183,95,209,226,564,316,199,182,222,554,0,181,0,244,252,609,704,993,888,591,485,504,663,478,528,0,0,71,30,0,0
 2019/04/10 15:17:54,377,290,213,105,220,257,327,299,221,183,94,210,226,566,315,199,181,221,560,0,180,0,241,252,597,708,992,887,597,488,511,657,487,530,0,0,72,28,0,0
 2019/04/10 15:18:04,377,290,214,105,220,257,327,303,221,183,94,210,226,564,314,199,184,220,558,0,180,0,244,253,601,709,993,887,597,491,509,662,483,525,0,0,71,29,0,0
 2019/04/10 15:18:15,377,290,213,105,220,257,328,305,221,183,95,210,226,563,316,200,183,221,558,0,181,0,247,252,606,707,993,889,594,487,508,658,483,533,0,0,72,28,0,0
 2019/04/10 15:18:25,376,290,214,105,221,257,327,300,222,183,95,210,226,561,316,199,184,221,560,0,181,0,246,250,605,707,994,889,595,489,508,662,482,520,0,0,72,29,0,0
 2019/04/10 15:18:35,377,291,213,105,220,259,328,302,222,183,95,210,226,563,315,200,184,221,564,0,181,0,246,251,596,709,993,890,593,482,511,661,459,530,0,0,71,29,0,0
 2019/04/10 15:18:45,375,290,213,105,220,260,326,299,222,183,95,210,226,562,315,200,181,220,562,0,181,0,250,252,606,704,994,891,595,485,504,658,468,538,0,0,71,28,0,0
 2019/04/10 15:18:56,374,290,213,105,221,260,328,297,222,184,95,210,226,564,315,199,182,220,554,0,181,0,250,250,601,712,993,892,596,492,512,670,480,537,0,0,71,29,0,0
 2019/04/10 15:19:06,373,290,213,105,221,261,327,302,221,183,95,210,226,562,314,199,183,221,554,0,180,0,249,254,594,711,993,891,598,489,511,659,488,543,0,0,71,28,0,0
 2019/04/10 15:19:16,374,290,213,105,221,261,326,299,222,183,95,210,226,563,315,200,183,221,558,0,181,0,248,249,605,706,993,891,596,485,507,661,489,536,0,0,71,30,0,0
 2019/04/10 15:19:26,374,290,213,105,222,260,326,295,221,184,95,210,227,565,316,199,183,222,552,0,181,0,251,250,605,707,992,889,593,488,508,661,487,546,0,0,71,28,0,0
 2019/04/10 15:19:37,374,290,213,106,221,262,327,305,221,184,95,210,227,564,316,200,185,222,558,0,181,0,250,255,603,709,993,889,593,483,511,656,466,543,0,0,71,28,0,0
 2019/04/10 15:19:47,374,290,214,106,221,261,327,306,222,184,95,210,226,565,316,199,182,222,563,0,181,0,252,248,612,710,993,890,596,487,515,657,492,537,0,0,71,29,0,0
 2019/04/10 15:19:57,374,291,214,106,220,261,327,299,222,184,95,210,226,564,316,200,184,222,548,0,181,0,248,252,587,713,993,890,596,489,514,657,483,538,0,0,71,28,0,0
 2019/04/10 15:20:07,374,289,213,106,220,261,325,300,222,184,95,210,227,566,315,200,183,222,549,0,181,0,247,257,573,697,994,891,594,487,499,655,480,532,0,0,71,28,0,0
 2019/04/10 15:20:17,372,287,213,105,221,261,322,300,221,184,95,210,226,564,315,199,184,222,556,0,181,0,252,250,560,691,992,890,591,486,495,659,482,541,0,0,71,28,0,0
 2019/04/10 15:20:28,372,285,212,106,220,261,320,301,220,184,95,210,226,567,317,199,182,222,550,0,181,0,250,252,553,686,990,889,595,486,491,659,475,548,0,0,70,29,0,0
 2019/04/10 15:20:38,371,284,211,105,220,262,318,298,219,184,95,211,228,564,317,200,182,222,549,0,181,0,252,249,549,683,986,890,591,484,493,659,486,538,0,0,71,30,0,0
 2019/04/10 15:20:48,371,283,210,106,220,262,318,303,218,184,95,210,225,565,316,200,184,223,563,0,181,0,249,249,557,686,984,891,592,485,497,661,483,538,0,0,72,28,0,0
 2019/04/10 15:20:58,371,283,210,105,220,262,317,301,217,184,95,208,226,566,316,200,184,221,543,0,181,0,247,250,556,686,982,889,583,474,500,660,489,546,0,0,71,28,0,0
 2019/04/10 15:21:09,371,282,210,105,220,261,316,306,217,184,94,207,224,565,315,200,183,219,550,0,181,0,249,256,565,687,981,887,583,476,504,656,499,551,0,0,71,28,0,0
 2019/04/10 15:21:19,371,284,210,105,219,261,317,302,217,184,94,208,223,562,316,200,184,221,553,0,181,0,250,251,578,694,983,886,584,482,508,654,473,550,0,0,71,28,0,0
 2019/04/10 15:21:29,371,284,210,104,219,262,318,304,217,184,94,208,223,567,315,199,185,221,549,0,181,0,255,251,571,700,984,886,584,486,515,653,456,545,0,0,71,30,0,0
 2019/04/10 15:21:39,372,285,210,104,219,262,320,298,218,184,93,207,223,566,314,200,183,221,553,0,181,0,256,252,577,701,986,884,580,482,514,651,471,541,0,0,71,28,0,0
 2019/04/10 15:21:50,371,285,211,103,218,262,319,303,218,184,93,206,223,565,313,200,183,222,550,0,181,0,256,257,577,698,988,882,580,475,510,648,469,543,0,0,70,28,0,0
 2019/04/10 15:22:00,373,286,211,103,217,262,320,300,218,184,94,207,224,564,311,200,183,220,556,0,181,0,255,255,585,701,988,882,582,480,514,647,462,542,0,0,69,29,0,0
 2019/04/10 15:22:10,373,287,211,103,215,262,321,299,218,184,95,208,225,566,307,200,183,221,551,0,181,0,253,255,581,704,989,884,585,479,514,646,462,545,0,0,68,29,0,0
 2019/04/10 15:22:20,373,288,211,104,214,261,322,301,219,184,96,208,226,562,304,200,184,220,560,0,181,0,254,253,593,706,991,888,584,486,517,645,482,541,0,0,68,29,0,0
 2019/04/10 15:22:31,373,289,211,105,216,262,323,299,219,184,96,208,225,562,309,201,183,221,549,0,181,0,250,255,590,710,992,891,589,485,518,650,480,536,0,0,70,29,0,0
 2019/04/10 15:22:41,373,289,212,104,216,262,323,307,220,184,95,208,224,562,312,201,183,222,553,0,181,0,255,253,602,706,994,891,588,482,513,647,482,533,0,0,71,28,0,0
 2019/04/10 15:22:51,373,290,212,104,217,261,323,305,220,184,95,207,224,561,313,200,183,221,544,0,182,0,252,254,598,709,995,890,587,483,514,647,476,537,0,0,70,28,0,0
 2019/04/10 15:23:01,373,290,212,104,218,261,325,306,220,184,94,208,224,562,313,201,183,222,556,0,182,0,252,257,599,708,995,889,591,482,513,646,448,533,0,0,70,29,0,0
 2019/04/10 15:23:12,373,291,213,105,218,262,324,304,221,184,94,208,225,564,313,201,183,222,563,0,182,0,254,255,590,706,996,889,588,475,509,645,439,506,0,0,70,28,0,0
 2019/04/10 15:23:22,373,290,213,104,217,262,324,298,220,184,94,208,225,562,313,201,184,221,548,0,181,0,257,255,603,705,996,889,584,480,510,651,444,538,0,0,70,28,0,0
 2019/04/10 15:23:32,374,291,212,104,218,262,325,305,221,184,94,208,225,563,313,201,183,221,554,0,182,0,253,256,606,707,996,890,587,474,511,646,436,525,0,0,70,28,0,0
 2019/04/10 15:23:42,373,291,213,104,218,261,327,305,221,184,94,209,226,563,314,201,183,221,562,0,182,0,252,257,603,707,997,890,589,472,509,642,470,537,0,0,71,28,0,0
 2019/04/10 15:23:53,373,291,213,104,219,261,326,304,221,185,94,210,226,560,315,201,182,222,553,0,182,0,249,249,605,707,997,890,589,475,507,647,468,529,0,0,71,28,0,0
 2019/04/10 15:24:03,373,292,213,104,218,260,327,301,221,184,94,210,226,564,314,201,184,221,555,0,182,0,251,248,600,707,997,891,593,478,507,647,474,538,0,0,70,28,0,0
 2019/04/10 15:24:13,374,292,213,104,219,259,327,306,222,185,95,209,226,564,314,201,185,224,553,0,182,0,248,253,618,705,997,891,593,476,505,648,471,533,0,0,71,29,0,0
 2019/04/10 15:24:23,374,292,213,104,218,259,327,301,222,185,95,210,227,564,314,201,185,223,553,0,182,0,247,253,612,710,998,891,590,477,512,650,474,538,0,0,71,29,0,0
 2019/04/10 15:24:33,375,293,214,104,218,259,328,298,222,185,95,210,226,562,314,201,183,221,556,0,182,0,251,250,613,706,998,891,590,479,507,647,461,538,0,0,71,29,0,0
 2019/04/10 15:24:44,375,292,214,104,219,260,327,299,222,184,95,210,226,563,315,201,185,222,548,0,182,0,253,256,606,702,997,892,586,474,501,655,443,541,0,0,72,28,0,0
 2019/04/10 15:24:54,374,292,214,104,219,260,328,299,222,184,95,211,227,564,315,201,183,222,557,0,182,0,253,253,613,705,997,892,586,472,505,653,443,540,0,0,72,28,0,0
 2019/04/10 15:25:04,374,292,214,104,219,260,327,302,222,184,95,211,226,564,315,202,184,223,556,0,181,0,253,255,616,702,997,892,588,463,501,657,448,516,0,0,71,28,0,0
 2019/04/10 15:25:14,374,292,214,104,219,260,327,300,222,184,94,211,226,561,316,201,184,222,560,0,181,0,250,257,605,701,996,891,593,468,500,658,433,495,0,0,70,28,0,0
 2019/04/10 15:25:25,374,292,214,104,219,261,327,299,222,185,94,210,227,564,315,201,185,221,566,0,182,0,252,251,618,704,995,892,593,474,499,659,436,502,0,0,71,28,0,0
 2019/04/10 15:25:35,375,293,214,105,218,262,328,299,222,184,94,211,227,564,314,201,183,222,555,0,182,0,257,254,605,705,995,892,591,470,502,657,432,469,0,0,71,30,0,0
 2019/04/10 15:25:45,375,292,213,105,219,263,327,303,222,184,95,211,227,565,315,202,184,221,556,0,182,0,253,257,611,706,995,893,588,479,501,658,433,475,0,0,71,28,0,0
 2019/04/10 15:25:55,374,293,214,105,219,263,328,301,223,184,95,211,228,567,314,201,184,221,562,0,182,0,250,255,615,706,995,893,591,472,502,658,433,521,0,0,71,28,0,0
 2019/04/10 15:26:06,374,293,214,104,219,264,329,301,223,184,95,211,228,567,316,201,184,223,564,0,182,0,256,257,607,708,995,893,593,473,502,657,435,520,0,0,71,28,0,0
 2019/04/10 15:26:16,374,293,214,105,219,261,328,298,223,184,95,212,228,564,315,201,183,223,548,0,182,0,253,257,612,703,995,893,595,476,501,658,472,528,0,0,71,28,0,0
 2019/04/10 15:26:26,374,293,214,105,219,259,329,300,223,184,95,212,227,566,314,201,182,221,560,0,182,0,250,259,613,705,995,893,598,478,502,655,471,513,0,0,72,28,0,0
 2019/04/10 15:26:36,374,293,214,105,219,258,329,302,223,184,95,212,229,564,316,200,182,221,558,0,182,0,247,258,610,703,995,894,593,473,501,659,469,524,0,0,71,28,0,0
 2019/04/10 15:26:47,373,292,215,106,220,259,327,301,223,184,96,212,229,565,316,201,183,220,546,0,181,0,251,258,606,699,995,894,590,475,498,659,451,501,0,0,71,29,0,0
 2019/04/10 15:26:57,373,293,214,106,220,260,328,302,222,184,96,212,229,564,316,201,183,222,550,0,181,0,253,254,601,702,994,894,585,479,499,665,440,518,0,0,73,28,0,0
 2019/04/10 15:27:07,374,292,215,106,221,261,328,304,222,184,95,212,228,566,316,201,184,222,562,0,182,0,252,259,610,700,993,893,592,474,500,659,446,530,0,0,73,29,0,0
 2019/04/10 15:27:17,375,292,214,106,220,262,328,299,222,184,95,212,228,566,316,201,184,220,554,0,181,0,254,255,605,700,993,891,589,477,502,655,444,498,0,0,71,30,0,0
 2019/04/10 15:27:27,375,293,214,105,220,262,328,301,222,184,96,212,228,562,317,200,184,221,563,0,182,0,255,258,622,703,992,892,585,473,504,663,434,453,0,0,71,28,0,0
 2019/04/10 15:27:38,376,293,215,105,220,262,328,299,222,184,95,212,228,563,315,201,184,221,556,0,181,0,256,259,623,705,993,892,590,468,505,659,430,473,0,0,71,28,0,0
 2019/04/10 15:27:48,375,293,215,105,220,263,328,302,223,184,96,211,228,564,317,201,184,222,557,0,181,0,254,260,608,702,993,892,591,468,502,659,450,474,0,0,71,28,0,0
 2019/04/10 15:27:58,375,293,214,105,220,261,328,293,223,184,95,212,228,565,317,201,183,221,556,0,181,0,253,258,620,701,993,891,588,472,503,666,448,473,0,0,71,29,0,0
 2019/04/10 15:28:09,375,293,215,105,220,262,329,300,222,184,95,212,228,566,316,200,182,223,557,0,181,0,255,260,615,705,993,891,588,473,506,662,432,479,0,0,71,29,0,0
 2019/04/10 15:28:19,374,292,215,105,220,262,328,300,223,184,95,212,228,566,315,200,184,222,554,0,181,0,251,258,608,700,993,890,587,469,499,661,429,454,0,0,71,29,0,0
 2019/04/10 15:28:29,374,293,214,105,220,262,328,302,223,184,95,211,228,565,316,200,184,223,546,0,181,0,252,253,619,701,992,890,587,466,500,666,422,463,0,0,70,28,0,0
 2019/04/10 15:28:39,374,293,215,105,220,262,329,303,222,184,95,211,229,567,316,200,184,222,553,0,181,0,253,260,611,706,992,889,588,470,507,660,427,453,0,0,71,28,0,0
 2019/04/10 15:28:50,374,293,215,105,221,263,328,303,223,184,95,211,228,568,316,200,185,223,549,0,182,0,253,260,615,701,992,888,586,468,503,666,426,440,0,0,71,28,0,0
 2019/04/10 15:29:00,375,293,215,105,220,264,328,298,222,184,95,212,229,564,315,200,183,223,558,0,182,0,254,258,618,704,992,890,587,472,504,670,431,452,0,0,72,28,0,0
 2019/04/10 15:29:10,375,293,215,105,220,263,329,306,223,184,95,211,228,565,315,201,184,222,557,0,182,0,251,256,615,705,992,890,588,465,504,664,447,500,0,0,71,28,0,0
 2019/04/10 15:29:20,374,293,215,105,220,259,328,299,223,184,96,212,229,565,315,201,183,221,560,0,182,0,252,258,609,703,992,890,591,477,505,666,452,508,0,0,71,29,0,0
 2019/04/10 15:29:31,374,293,215,105,220,258,328,300,223,184,95,213,229,566,316,201,184,221,562,0,182,0,249,258,609,702,993,891,589,470,502,664,450,507,0,0,71,29,0,0
 2019/04/10 15:29:41,375,292,215,105,221,258,328,298,223,184,96,212,229,567,317,201,183,221,568,0,182,0,247,258,610,698,992,892,590,472,502,661,454,509,0,0,71,28,0,0
 2019/04/10 15:29:51,375,292,215,105,220,259,326,306,222,185,96,212,228,566,316,201,185,223,556,0,182,0,250,258,605,698,991,890,587,476,505,664,455,517,0,0,71,29,0,0
 2019/04/10 15:30:01,375,292,215,106,221,259,328,306,222,184,96,212,229,566,316,201,183,222,567,0,181,0,252,256,624,699,991,890,586,469,507,665,433,494,0,0,71,29,0,0
 2019/04/10 15:30:11,375,292,215,106,220,260,328,296,222,184,95,212,228,566,316,200,183,222,557,0,182,0,251,254,604,698,991,889,587,467,503,667,433,449,0,0,71,28,0,0
 2019/04/10 15:30:22,374,290,215,105,221,260,325,300,222,184,95,212,228,565,316,200,183,221,553,0,181,0,250,256,578,689,991,888,581,473,494,665,431,445,0,0,71,30,0,0
 2019/04/10 15:30:32,373,288,214,105,221,262,323,302,222,184,95,212,228,567,316,201,183,222,563,0,181,0,253,260,565,687,990,888,581,477,493,665,438,450,0,0,71,29,0,0
 2019/04/10 15:30:42,371,287,213,105,220,262,321,301,221,184,95,211,228,565,316,201,183,222,557,0,181,0,254,260,557,682,987,888,578,477,489,659,443,485,0,0,71,28,0,0
 2019/04/10 15:30:52,372,286,212,105,220,262,318,301,220,184,95,211,227,563,315,201,184,222,548,0,181,0,256,260,557,679,985,886,579,470,488,666,454,513,0,0,71,28,0,0
 2019/04/10 15:31:03,372,284,211,105,220,262,317,298,219,184,95,210,227,568,316,201,183,223,562,0,181,0,252,258,562,678,983,886,578,474,488,659,455,504,0,0,71,28,0,0
 2019/04/10 15:31:13,372,284,211,104,220,262,318,303,218,184,94,209,227,567,314,201,183,221,555,0,182,0,257,264,565,680,980,884,579,469,492,657,430,486,0,0,72,28,0,0
 2019/04/10 15:31:23,372,284,210,104,220,261,318,303,218,184,94,209,226,568,313,201,183,221,557,0,181,0,256,258,568,683,979,883,581,473,496,659,438,480,0,0,70,29,0,0
 2019/04/10 15:31:33,372,285,211,104,219,263,319,301,217,184,93,209,226,566,314,201,182,221,563,0,181,0,253,260,576,689,980,882,576,470,504,662,437,467,0,0,70,30,0,0
 2019/04/10 15:31:44,372,286,211,103,219,263,320,299,217,184,93,209,225,565,312,201,183,221,555,0,181,0,256,261,573,693,981,881,580,470,507,663,433,465,0,0,69,29,0,0
 2019/04/10 15:31:54,373,287,211,104,216,263,320,304,218,184,94,209,226,564,308,201,182,219,560,0,181,0,254,261,576,696,983,883,576,477,508,652,443,505,0,0,69,28,0,0
 2019/04/10 15:32:04,372,287,211,104,216,263,321,298,218,184,94,209,226,566,308,201,184,221,546,0,181,0,251,257,585,695,985,887,580,476,508,654,451,509,0,0,70,28,0,0
 2019/04/10 15:32:14,372,288,212,104,216,262,321,299,219,184,94,209,225,565,311,201,184,220,546,0,182,0,249,260,589,697,986,888,586,477,510,653,463,517,0,0,70,28,0,0
 2019/04/10 15:32:25,373,289,212,104,217,262,322,301,219,184,94,209,225,564,312,201,183,220,555,0,181,0,254,257,585,701,988,890,583,477,512,651,445,508,0,0,72,28,0,0
 2019/04/10 15:32:35,372,289,212,104,217,262,322,301,219,184,94,209,226,563,312,201,184,222,559,0,181,0,255,261,585,698,989,891,587,472,508,649,432,478,0,0,70,28,0,0
 2019/04/10 15:32:45,373,289,212,104,217,263,322,305,220,184,94,208,225,568,312,201,182,221,558,0,181,0,258,265,592,700,989,891,585,475,509,650,441,496,0,0,70,29,0,0
 2019/04/10 15:32:56,373,289,212,104,218,263,323,301,220,184,94,209,226,566,313,201,184,220,556,0,181,0,258,259,586,701,990,892,588,475,510,650,433,513,0,0,70,28,0,0
 2019/04/10 15:33:06,374,290,213,104,217,264,325,299,220,184,94,209,225,565,313,200,183,221,548,0,181,0,252,256,589,704,991,892,589,477,513,649,450,508,0,0,70,28,0,0
 2019/04/10 15:33:16,373,290,213,104,217,263,324,305,220,184,94,209,226,565,312,200,182,220,552,0,181,0,255,259,592,702,992,893,588,484,510,651,469,506,0,0,70,29,0,0
 2019/04/10 15:33:26,373,292,214,103,218,263,325,300,220,184,94,209,226,567,313,201,184,221,551,0,182,0,253,258,603,704,992,893,586,482,509,653,465,514,0,0,70,28,0,0
 2019/04/10 15:33:37,373,292,213,103,218,263,326,299,221,184,94,210,227,562,313,200,182,222,551,0,181,0,250,260,596,703,993,892,588,479,508,653,453,502,0,0,72,28,0,0
 2019/04/10 15:33:47,373,292,214,104,219,263,326,301,221,184,94,210,226,565,313,201,183,221,560,0,181,0,256,263,608,702,994,892,590,470,506,652,434,483,0,0,70,28,0,0
 2019/04/10 15:33:57,375,292,214,104,218,264,327,297,221,184,94,211,226,566,313,201,182,222,556,0,181,0,254,260,609,704,994,893,590,472,507,651,433,485,0,0,70,28,0,0
 2019/04/10 15:34:07,374,293,214,104,218,265,328,302,221,184,94,211,227,565,313,201,182,220,557,0,181,0,258,260,604,707,994,893,592,476,509,655,444,468,0,0,70,28,0,0
 2019/04/10 15:34:18,374,293,215,103,219,265,327,301,222,184,94,211,227,564,313,201,183,221,558,0,182,0,259,256,599,705,995,893,589,471,505,649,429,465,0,0,71,29,0,0
 2019/04/10 15:34:28,374,293,214,103,220,265,327,302,222,184,94,211,227,566,314,201,184,221,559,0,182,0,258,263,614,702,996,894,591,473,503,651,424,517,0,0,71,28,0,0
 2019/04/10 15:34:38,374,294,214,104,220,265,328,302,222,184,95,211,228,568,315,201,184,221,558,0,181,0,256,262,606,706,996,896,591,477,504,652,439,525,0,0,71,30,0,0
 2019/04/10 15:34:48,375,294,215,104,220,266,328,303,222,184,95,211,228,565,315,201,182,221,561,0,182,0,259,264,611,706,996,896,594,479,504,650,436,486,0,0,71,28,0,0
 2019/04/10 15:34:59,375,294,215,104,220,265,329,303,223,184,95,212,227,568,314,201,183,221,555,0,182,0,257,262,617,705,996,898,592,477,502,648,428,458,0,0,70,28,0,0
 2019/04/10 15:35:09,374,295,215,105,220,265,329,304,223,184,95,212,228,564,313,201,184,223,561,0,181,0,258,260,602,705,996,899,593,477,502,653,434,457,0,0,70,28,0,0
 2019/04/10 15:35:19,374,295,215,105,220,266,329,299,223,184,95,212,229,565,315,201,182,221,556,0,182,0,257,264,602,706,996,898,596,476,505,655,432,470,0,0,70,28,0,0
 2019/04/10 15:35:29,373,295,215,105,220,266,329,303,223,184,95,213,229,564,315,201,184,222,559,0,181,0,257,263,600,701,996,898,599,474,497,652,430,475,0,0,72,28,0,0
 2019/04/10 15:35:40,374,295,215,105,220,266,329,300,223,184,95,213,229,567,315,201,185,222,553,0,182,0,259,261,614,702,996,899,599,472,502,655,436,484,0,0,71,29,0,0
 2019/04/10 15:35:50,374,295,215,105,220,266,329,299,223,185,95,213,229,567,315,201,185,222,562,0,182,0,261,261,615,703,995,900,594,472,503,651,431,520,0,0,72,28,0,0
 2019/04/10 15:36:00,373,296,215,105,221,266,329,300,224,185,95,213,229,567,316,201,182,222,568,0,182,0,255,264,614,702,995,900,595,465,499,657,423,491,0,0,71,30,0,0
 2019/04/10 15:36:10,374,295,215,105,221,266,329,304,223,185,96,213,229,566,316,201,184,222,564,0,182,0,258,262,608,697,995,899,595,458,495,658,422,460,0,0,71,28,0,0
 2019/04/10 15:36:21,374,294,215,105,221,266,329,304,223,184,96,213,230,564,316,201,184,221,556,0,182,0,258,262,620,699,994,898,592,455,497,657,409,468,0,0,71,28,0,0
 2019/04/10 15:36:31,374,295,215,105,222,265,330,300,223,185,95,214,229,569,316,201,183,222,561,0,181,0,257,263,615,700,994,898,595,457,496,658,404,483,0,0,70,28,0,0
 2019/04/10 15:36:41,375,295,215,106,222,264,329,305,223,185,95,213,230,568,316,201,184,222,559,0,182,0,258,265,604,697,993,897,595,455,496,657,404,503,0,0,71,28,0,0
 2019/04/10 15:36:51,374,294,215,106,221,265,328,304,223,185,95,213,229,566,315,201,185,223,552,0,182,0,258,265,611,698,993,896,592,456,495,659,427,504,0,0,71,28,0,0
 2019/04/10 15:37:02,374,295,215,106,222,265,330,300,223,184,95,213,230,567,316,201,183,222,553,0,182,0,257,261,615,701,993,896,593,466,495,657,413,483,0,0,71,28,0,0
 2019/04/10 15:37:12,374,295,215,106,221,265,330,300,223,185,96,213,229,565,315,200,184,222,556,0,182,0,261,267,611,701,993,897,595,460,497,656,418,448,0,0,72,28,0,0
 2019/04/10 15:37:22,375,295,215,106,221,265,329,303,223,185,96,214,229,566,317,202,183,224,555,0,182,0,256,258,616,696,993,897,596,449,491,658,411,456,0,0,71,29,0,0
 2019/04/10 15:37:32,376,295,215,106,222,264,329,304,223,185,96,214,230,568,317,201,183,220,557,0,182,0,256,263,620,698,993,897,596,452,498,655,406,461,0,0,71,28,0,0
 2019/04/10 15:37:43,375,293,216,106,222,264,328,310,223,185,96,213,230,568,316,201,183,222,559,0,182,0,252,260,605,693,992,897,596,446,488,661,410,466,0,0,71,28,0,0
 2019/04/10 15:37:53,376,294,215,106,222,264,328,303,223,185,96,213,230,569,316,201,185,222,565,0,182,0,258,263,617,693,992,897,598,450,495,666,395,479,0,0,73,28,0,0
 2019/04/10 15:38:03,376,293,215,106,221,263,328,304,223,185,96,213,230,568,317,201,185,223,558,0,182,0,256,263,615,696,990,897,600,450,494,662,405,467,0,0,71,28,0,0
 2019/04/10 15:38:13,376,295,215,106,222,264,328,300,223,185,96,214,230,567,317,201,184,223,555,0,182,0,254,265,612,698,990,897,595,448,494,660,406,454,0,0,71,29,0,0
 2019/04/10 15:38:24,376,294,215,106,222,264,328,308,223,184,96,214,230,569,317,201,184,221,548,0,182,0,254,260,607,694,991,899,595,451,490,657,419,453,0,0,71,29,0,0
 2019/04/10 15:38:34,375,294,215,106,222,263,327,301,223,185,96,213,229,571,317,201,185,223,551,0,182,0,257,264,608,693,990,899,601,455,491,655,417,446,0,0,72,28,0,0
 2019/04/10 15:38:44,374,294,215,107,222,264,328,304,223,185,96,214,229,567,318,201,184,223,548,0,182,0,254,263,611,695,989,898,601,450,491,656,406,435,0,0,71,28,0,0
 2019/04/10 15:38:54,374,293,214,106,221,264,327,300,223,185,96,213,229,571,318,200,184,221,547,0,182,0,255,264,605,691,989,897,601,446,490,662,415,443,0,0,71,28,0,0
 2019/04/10 15:39:05,374,293,214,106,222,262,327,303,222,185,96,213,229,566,318,201,185,222,562,0,182,0,256,264,607,695,989,894,601,452,494,662,414,429,0,0,71,30,0,0
 2019/04/10 15:39:15,374,293,214,106,222,263,327,299,222,185,96,213,230,568,317,201,184,224,555,0,182,0,255,263,611,692,988,893,601,450,487,656,402,423,0,0,71,30,0,0
 2019/04/10 15:39:25,375,293,214,106,222,263,328,300,223,185,95,213,230,569,316,202,184,222,572,0,182,0,252,269,625,698,989,893,599,454,498,653,400,436,0,0,71,28,0,0
 2019/04/10 15:39:35,375,293,215,106,221,263,328,301,223,185,95,213,230,570,316,201,184,222,559,0,182,0,254,260,605,695,988,893,598,449,492,647,401,441,0,0,71,28,0,0
 2019/04/10 15:39:46,375,293,215,106,222,263,327,299,223,185,95,213,230,566,316,202,185,223,554,0,182,0,253,262,617,697,989,892,593,451,495,658,400,432,0,0,71,28,0,0
 2019/04/10 15:39:56,376,293,215,105,222,263,329,305,223,185,95,213,230,566,316,201,184,222,553,0,182,0,252,263,615,698,989,894,599,446,495,660,397,430,0,0,72,28,0,0
 2019/04/10 15:40:06,376,294,215,106,220,263,329,303,223,185,95,213,229,566,315,201,182,222,556,0,182,0,257,260,618,698,989,894,601,447,496,658,398,440,0,0,71,29,0,0
 2019/04/10 15:40:16,376,294,215,106,220,263,329,300,223,185,95,213,229,568,315,202,184,223,559,0,181,0,252,265,618,698,990,896,599,449,497,657,400,446,0,0,71,28,0,0
 2019/04/10 15:40:27,374,293,215,105,221,262,327,302,223,185,96,213,229,568,317,202,184,221,550,0,182,0,252,259,585,693,990,896,596,451,489,657,405,438,0,0,71,29,0,0
 2019/04/10 15:40:37,373,291,215,106,221,263,324,298,223,185,96,213,230,570,317,201,183,222,565,0,182,0,252,259,567,683,989,896,596,449,479,656,410,444,0,0,70,28,0,0
 2019/04/10 15:40:47,372,289,213,106,221,262,321,302,222,185,96,213,230,569,317,201,186,223,554,0,182,0,251,266,556,673,987,896,595,447,473,660,419,427,0,0,71,30,0,0
 2019/04/10 15:40:57,372,286,213,105,222,261,319,300,220,185,95,213,229,566,316,201,185,222,558,0,182,0,253,263,556,670,985,895,598,453,474,656,415,441,0,0,71,30,0,0
 2019/04/10 15:41:07,371,286,212,105,221,262,318,299,219,185,95,212,228,571,316,201,183,221,551,0,182,0,252,264,560,671,981,895,595,456,477,653,409,438,0,0,71,27,0,0
 2019/04/10 15:41:18,371,285,211,105,221,261,318,302,218,185,95,211,228,569,315,201,184,222,559,0,182,0,249,269,558,673,979,893,592,453,479,650,407,436,0,0,71,28,0,0
 2019/04/10 15:41:28,370,285,210,105,220,262,316,298,218,184,94,210,227,568,314,201,183,223,560,0,182,0,253,263,558,673,977,891,590,454,484,647,422,448,0,0,70,28,0,0
 2019/04/10 15:41:38,371,285,210,105,219,262,317,301,218,185,94,210,227,569,314,201,183,222,555,0,182,0,252,265,564,676,977,889,591,454,486,650,431,475,0,0,71,27,0,0
