Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/11 18:13:36,337,294,369,330,331,273,309,324,354,392,308,329,314,318,358,309,399,395,338,0,404,0,266,273,437,528,361,512,567,413,372,386,385,444,0,0,68,68,0,0
 2019/04/11 18:13:46,335,293,371,330,332,272,308,324,354,409,308,329,315,318,358,310,421,417,338,0,427,0,264,272,436,523,358,505,560,406,367,384,372,380,0,0,68,70,0,0
 2019/04/11 18:13:57,331,292,376,330,332,271,307,324,354,429,309,329,315,318,358,310,440,436,338,0,445,0,264,272,426,521,357,501,558,408,365,397,379,413,0,0,68,69,0,0
 2019/04/11 18:14:07,329,291,383,330,333,271,306,323,357,448,309,330,315,318,359,311,456,453,338,0,461,0,263,272,436,522,357,500,555,411,367,408,391,425,0,0,68,69,0,0
 2019/04/11 18:14:17,324,291,393,331,333,269,306,323,364,464,310,330,315,318,360,311,472,469,338,0,477,0,263,272,442,521,354,497,552,412,368,425,389,437,0,0,68,69,0,0
 2019/04/11 18:14:27,323,291,404,333,335,267,305,323,374,479,311,331,316,319,362,312,488,485,338,0,491,0,261,271,440,519,348,492,551,413,366,443,403,428,0,0,69,70,0,0
 2019/04/11 18:14:38,318,290,416,335,337,266,305,323,386,493,312,332,316,319,365,313,502,499,338,0,506,0,261,271,443,518,340,489,548,418,368,445,407,428,0,0,69,70,0,0
 2019/04/11 18:14:48,317,290,429,338,340,265,304,322,395,507,314,334,317,321,369,315,512,511,338,0,510,0,261,271,447,518,332,487,547,423,369,446,405,423,0,0,69,70,0,0
 2019/04/11 18:14:58,315,290,439,341,344,265,304,323,405,506,316,336,320,322,374,317,506,506,338,0,503,0,261,271,463,521,326,487,546,419,372,457,397,422,0,0,70,71,0,0
 2019/04/11 18:15:08,312,290,447,345,348,264,304,323,416,502,316,338,322,323,379,320,501,501,338,0,499,0,260,271,456,520,316,484,546,420,370,472,371,419,0,0,73,72,0,0
 2019/04/11 18:15:19,315,290,453,350,353,265,303,322,424,498,317,342,326,325,385,323,496,496,338,0,495,0,259,270,458,520,308,480,541,416,371,439,378,419,0,0,72,72,0,0
 2019/04/11 18:15:29,318,289,455,356,358,265,302,323,428,494,317,346,329,328,390,327,493,493,338,0,492,0,261,270,460,517,298,473,537,414,368,445,398,424,0,0,74,73,0,0
 2019/04/11 18:15:39,322,289,455,361,363,266,302,323,428,491,318,349,333,331,395,330,490,489,339,0,489,0,260,270,461,522,296,472,536,420,373,443,375,385,0,0,73,73,0,0
 2019/04/11 18:15:49,326,289,455,367,368,267,302,323,426,489,319,353,336,334,399,333,488,487,339,0,487,0,260,270,455,524,291,469,534,421,377,406,370,384,0,0,74,75,0,0
 2019/04/11 18:16:00,328,289,453,371,371,267,301,324,425,487,320,356,339,337,402,336,486,485,340,0,485,0,259,270,454,522,284,461,528,414,375,410,366,404,0,0,74,75,0,0
 2019/04/11 18:16:10,328,288,452,376,375,267,300,325,423,484,321,358,340,339,405,339,484,483,341,0,483,0,260,270,451,520,280,453,519,410,374,393,374,428,0,0,76,76,0,0
 2019/04/11 18:16:20,329,287,450,377,377,266,299,325,421,482,322,361,342,341,408,341,482,481,342,0,481,0,260,271,448,519,277,447,510,406,373,401,380,427,0,0,76,76,0,0
 2019/04/11 18:16:30,331,286,448,380,379,266,299,326,419,481,322,362,344,343,410,343,480,479,342,0,479,0,260,270,444,519,274,440,500,405,372,394,394,409,0,0,75,77,0,0
 2019/04/11 18:16:41,329,286,446,383,381,265,298,326,418,478,323,364,345,344,412,344,478,477,343,0,477,0,259,269,444,519,273,434,492,406,373,380,397,424,0,0,76,77,0,0
 2019/04/11 18:16:51,333,286,445,385,381,266,299,326,416,476,323,365,346,345,413,345,476,475,344,0,475,0,259,269,442,523,273,431,487,412,375,374,398,376,0,0,77,78,0,0
 2019/04/11 18:17:01,332,286,444,386,381,266,299,326,415,475,323,366,347,346,414,346,474,473,345,0,473,0,259,269,438,524,271,427,482,414,378,371,373,373,0,0,79,77,0,0
 2019/04/11 18:17:11,332,287,442,387,381,267,299,327,414,473,323,367,348,347,415,347,472,472,346,0,472,0,259,269,438,524,271,422,476,415,379,369,371,355,0,0,77,78,0,0
 2019/04/11 18:17:22,331,287,440,388,381,268,300,327,412,471,324,368,349,348,416,348,471,470,346,0,470,0,258,270,439,523,269,413,468,411,378,366,367,352,0,0,76,78,0,0
 2019/04/11 18:17:32,332,287,439,388,381,268,300,327,411,469,324,368,350,348,416,349,469,468,347,0,468,0,258,270,438,523,269,408,463,405,377,369,366,391,0,0,76,78,0,0
 2019/04/11 18:17:42,330,287,438,388,381,268,300,327,410,468,324,368,350,349,417,350,467,466,348,0,466,0,258,270,440,525,270,402,458,405,376,372,394,427,0,0,79,78,0,0
 2019/04/11 18:17:52,331,287,437,389,382,268,300,326,409,466,325,369,351,350,417,350,466,465,348,0,465,0,259,270,437,524,269,396,449,412,375,371,376,404,0,0,77,78,0,0
 2019/04/11 18:18:02,333,287,435,389,382,268,301,327,408,464,325,369,351,350,417,350,464,463,349,0,463,0,259,270,440,526,271,395,445,410,377,360,373,375,0,0,80,78,0,0
 2019/04/11 18:18:13,333,288,434,389,382,269,302,326,407,463,325,369,352,350,416,351,463,461,349,0,462,0,259,270,446,529,273,394,441,411,379,363,378,423,0,0,78,78,0,0
 2019/04/11 18:18:23,331,288,432,389,382,268,302,327,406,461,325,368,352,351,415,351,461,460,349,0,460,0,260,270,444,528,272,391,436,407,375,356,403,409,0,0,78,78,0,0
 2019/04/11 18:18:33,332,289,431,389,382,267,302,327,405,460,325,368,352,351,414,352,459,459,350,0,458,0,259,270,439,527,273,388,433,407,373,353,385,427,0,0,78,78,0,0
 2019/04/11 18:18:43,335,288,430,390,382,268,302,327,404,458,325,368,352,351,414,352,458,457,350,0,457,0,260,271,438,527,274,386,429,412,373,362,376,425,0,0,78,79,0,0
 2019/04/11 18:18:54,333,289,429,390,382,268,302,327,403,457,325,368,353,352,413,352,457,455,350,0,456,0,259,270,442,527,275,384,424,407,373,353,373,423,0,0,80,79,0,0
 2019/04/11 18:19:04,334,289,427,389,382,267,302,326,402,455,325,367,353,352,412,352,455,454,351,0,454,0,259,271,446,526,275,381,420,403,370,355,388,421,0,0,78,79,0,0
 2019/04/11 18:19:14,335,289,426,390,382,267,303,326,401,454,325,367,353,352,412,352,454,453,351,0,453,0,259,270,438,528,277,381,418,406,371,364,397,417,0,0,77,79,0,0
 2019/04/11 18:19:24,334,289,425,389,381,266,303,326,400,452,325,366,353,352,411,352,452,451,351,0,451,0,260,270,442,527,277,379,414,410,370,355,405,413,0,0,78,79,0,0
 2019/04/11 18:19:35,334,289,424,389,381,264,303,326,399,451,326,366,353,352,410,353,451,450,350,0,450,0,259,270,444,528,278,378,412,409,370,362,404,410,0,0,77,79,0,0
 2019/04/11 18:19:45,337,289,423,389,381,265,304,327,398,450,326,365,353,352,409,352,450,449,351,0,449,0,260,270,445,529,280,378,411,414,371,349,403,373,0,0,78,79,0,0
 2019/04/11 18:19:55,336,289,422,389,381,266,304,327,397,448,326,365,353,352,408,352,448,447,351,0,447,0,259,270,435,530,280,377,409,410,370,352,373,392,0,0,78,78,0,0
 2019/04/11 18:20:05,333,289,421,388,381,264,303,327,396,447,327,365,353,352,408,352,447,446,351,0,446,0,257,270,442,524,279,371,404,402,365,365,388,402,0,0,78,79,0,0
 2019/04/11 18:20:16,335,288,419,388,380,264,303,327,395,446,327,364,353,352,407,353,446,445,351,0,445,0,258,270,442,527,282,372,402,405,365,373,372,413,0,0,78,79,0,0
 2019/04/11 18:20:26,335,289,419,388,380,264,304,327,394,445,327,364,353,352,406,352,444,443,351,0,444,0,258,270,438,528,283,373,401,403,365,372,367,411,0,0,78,81,0,0
 2019/04/11 18:20:36,335,288,417,388,380,266,303,327,393,443,328,363,353,352,405,353,443,442,351,0,443,0,259,270,435,527,284,371,399,407,364,365,376,410,0,0,78,78,0,0
 2019/04/11 18:20:46,335,288,416,388,380,265,303,326,392,442,328,363,353,352,405,353,442,441,351,0,441,0,258,269,440,526,284,369,395,396,361,357,386,406,0,0,78,79,0,0
 2019/04/11 18:20:56,335,288,415,387,380,265,303,327,391,441,329,362,353,352,404,353,441,440,351,0,440,0,258,269,440,527,285,369,393,404,362,362,388,416,0,0,78,78,0,0
 2019/04/11 18:21:07,333,288,414,387,380,265,303,327,391,440,329,362,353,352,403,352,440,438,351,0,439,0,258,269,444,530,288,370,395,404,363,355,372,373,0,0,78,78,0,0
 2019/04/11 18:21:17,334,288,413,386,379,267,304,328,390,439,329,362,353,352,402,352,438,437,351,0,438,0,258,269,443,532,290,371,394,409,364,352,370,366,0,0,78,78,0,0
 2019/04/11 18:21:27,335,288,412,386,379,268,304,327,389,437,330,361,353,352,402,352,437,436,350,0,436,0,258,269,433,528,288,367,391,402,361,351,369,362,0,0,78,80,0,0
 2019/04/11 18:21:37,335,288,411,385,378,268,303,326,388,436,330,360,353,352,401,352,436,435,350,0,435,0,258,269,436,529,289,366,390,400,360,350,369,358,0,0,77,79,0,0
 2019/04/11 18:21:48,334,288,411,385,378,268,303,327,387,435,330,360,353,352,400,352,435,434,351,0,434,0,258,270,444,530,292,367,391,398,361,351,369,388,0,0,78,79,0,0
 2019/04/11 18:21:58,335,288,410,385,378,267,304,327,387,434,331,359,353,352,400,352,434,433,350,0,433,0,258,270,439,532,294,368,390,399,361,353,388,415,0,0,78,79,0,0
 2019/04/11 18:22:08,334,288,408,384,378,267,304,327,386,433,331,359,353,351,399,352,433,432,350,0,432,0,260,270,439,531,294,367,389,402,360,354,394,379,0,0,78,78,0,0
 2019/04/11 18:22:18,335,289,408,384,377,268,305,328,385,432,331,359,353,351,398,351,432,431,350,0,431,0,260,270,444,536,299,371,392,411,367,356,386,400,0,0,78,78,0,0
 2019/04/11 18:22:29,336,290,407,383,377,268,306,328,385,431,332,358,352,351,397,351,431,430,350,0,430,0,260,270,445,535,300,371,389,407,366,352,393,401,0,0,78,79,0,0
 2019/04/11 18:22:39,335,290,406,383,376,267,306,327,384,430,332,358,352,351,397,351,430,428,350,0,429,0,260,270,442,535,301,371,390,413,365,352,374,377,0,0,78,78,0,0
 2019/04/11 18:22:49,339,290,405,382,376,268,306,327,383,428,333,357,352,351,396,351,429,427,350,0,428,0,259,269,433,533,301,369,388,405,365,348,365,391,0,0,78,78,0,0
 2019/04/11 18:22:59,337,290,404,382,376,267,305,327,383,428,333,357,352,351,395,351,428,426,350,0,427,0,259,269,441,529,301,368,386,404,363,344,387,419,0,0,78,80,0,0
 2019/04/11 18:23:10,336,289,403,381,375,267,305,326,382,426,333,357,352,351,394,351,427,425,350,0,426,0,260,269,432,530,301,368,385,407,362,352,396,414,0,0,78,78,0,0
 2019/04/11 18:23:20,336,289,402,381,374,267,305,326,381,426,334,357,352,351,393,351,425,424,349,0,425,0,259,269,433,528,301,367,383,407,363,354,372,371,0,0,78,80,0,0
 2019/04/11 18:23:30,335,289,402,380,374,266,305,327,380,424,334,356,352,351,392,351,424,424,350,0,424,0,258,269,442,529,303,368,382,408,363,355,367,389,0,0,78,80,0,0
 2019/04/11 18:23:40,336,289,401,379,373,266,305,327,380,424,335,356,352,351,392,350,423,422,349,0,423,0,258,269,444,532,307,370,384,400,363,357,377,407,0,0,77,78,0,0
 2019/04/11 18:23:50,339,290,400,379,373,265,306,327,379,423,336,356,351,351,391,350,423,422,350,0,422,0,258,269,443,533,309,371,385,401,363,351,389,423,0,0,78,80,0,0
 2019/04/11 18:24:01,339,290,400,378,373,266,306,327,378,422,336,355,351,351,390,350,422,421,349,0,421,0,258,267,441,534,311,372,386,413,364,358,401,401,0,0,77,80,0,0
 2019/04/11 18:24:11,338,290,398,378,372,264,306,327,378,421,337,355,351,350,389,350,421,420,349,0,420,0,258,267,445,531,309,371,383,399,360,359,398,399,0,0,77,78,0,0
 2019/04/11 18:24:21,335,290,398,377,371,265,306,327,377,420,337,355,351,350,389,350,420,419,349,0,419,0,258,268,444,533,313,373,385,409,363,358,399,401,0,0,77,79,0,0
 2019/04/11 18:24:31,334,290,397,377,371,266,306,326,377,419,338,354,351,350,388,350,419,418,348,0,418,0,259,268,447,535,315,374,386,408,364,361,390,369,0,0,77,77,0,0
 2019/04/11 18:24:42,335,290,396,376,370,265,306,326,376,418,338,354,351,350,387,349,418,417,348,0,417,0,259,268,438,533,314,372,384,407,362,351,374,373,0,0,77,77,0,0
 2019/04/11 18:24:52,335,290,395,376,370,267,306,326,375,417,338,353,350,349,387,349,417,416,348,0,417,0,260,269,441,533,315,372,384,412,363,344,374,414,0,0,77,78,0,0
 2019/04/11 18:25:02,336,290,395,376,370,267,306,327,375,416,338,353,350,349,386,348,416,415,348,0,416,0,261,269,443,533,316,373,385,408,363,346,388,418,0,0,77,77,0,0
 2019/04/11 18:25:12,339,290,394,375,371,268,306,326,374,415,338,353,350,349,385,348,415,414,347,0,415,0,261,269,448,535,318,374,386,414,364,350,378,405,0,0,77,78,0,0
 2019/04/11 18:25:23,337,290,393,375,370,268,306,326,373,415,338,352,350,349,384,348,415,414,347,0,414,0,262,269,440,536,319,375,386,409,364,350,390,418,0,0,77,80,0,0
 2019/04/11 18:25:33,330,289,392,375,369,268,305,326,373,414,338,352,349,349,384,348,414,413,347,0,413,0,263,269,432,529,315,369,381,410,360,353,399,403,0,0,77,77,0,0
 2019/04/11 18:25:43,328,289,392,374,368,269,304,326,372,413,338,352,349,348,383,347,413,412,347,0,412,0,264,269,434,528,316,370,382,416,363,354,389,368,0,0,77,77,0,0
 2019/04/11 18:25:53,327,288,391,374,367,270,304,325,371,412,338,351,349,348,382,347,412,411,347,0,411,0,263,269,425,526,314,368,380,415,364,349,379,368,0,0,77,78,0,0
 2019/04/11 18:26:04,329,287,390,373,365,270,303,326,371,411,338,351,349,348,382,347,411,410,347,0,411,0,263,269,429,522,314,365,377,409,363,337,382,363,0,0,77,77,0,0
 2019/04/11 18:26:14,330,287,390,373,364,271,302,326,370,410,338,350,348,347,381,346,411,409,347,0,410,0,263,270,429,523,315,366,378,409,363,341,377,403,0,0,77,77,0,0
 2019/04/11 18:26:24,334,286,389,373,364,271,302,326,369,410,339,350,348,347,380,346,410,409,346,0,409,0,263,270,426,520,313,363,375,404,362,351,399,412,0,0,77,77,0,0
 2019/04/11 18:26:34,331,286,389,373,364,270,301,326,369,409,339,350,348,347,379,346,409,408,346,0,408,0,263,270,424,520,315,364,375,415,365,359,406,426,0,0,77,77,0,0
 2019/04/11 18:26:45,332,288,388,372,363,269,303,325,368,408,338,349,348,347,379,346,408,407,347,0,408,0,263,270,420,519,307,364,374,420,375,371,407,421,0,0,76,77,0,0
 2019/04/11 18:26:55,337,308,390,371,359,278,317,325,369,408,338,349,347,346,378,346,407,406,346,0,407,0,263,270,417,533,328,395,390,420,417,372,390,395,0,0,79,77,0,0
 2019/04/11 18:27:05,334,299,390,370,361,274,308,324,372,407,338,349,347,346,378,345,407,406,346,0,406,0,263,269,428,521,319,368,378,420,383,370,384,376,0,0,76,79,0,0
 2019/04/11 18:27:15,330,294,389,370,360,273,305,325,373,406,338,348,347,345,377,345,406,405,346,0,405,0,263,269,434,514,319,369,377,410,376,364,378,379,0,0,76,78,0,0
 2019/04/11 18:27:25,330,296,388,368,358,274,308,324,375,405,338,348,346,345,376,344,405,404,346,0,405,0,263,270,436,510,349,392,380,410,390,361,378,369,0,0,76,77,0,0
 2019/04/11 18:27:36,328,304,389,364,349,278,312,324,380,405,338,348,346,346,376,344,405,404,346,0,404,0,264,270,429,531,358,450,411,461,405,353,383,385,0,0,76,77,0,0
 2019/04/11 18:27:46,328,314,388,362,341,281,313,323,386,404,339,348,346,346,375,344,404,403,346,0,404,0,265,271,428,566,420,429,419,429,400,355,382,424,0,0,76,77,0,0
 2019/04/11 18:27:56,328,322,386,360,334,283,316,324,393,404,340,348,346,346,375,344,404,403,345,0,404,0,265,271,428,586,391,422,418,438,413,360,395,429,0,0,76,77,0,0
 2019/04/11 18:28:06,328,336,384,357,331,284,317,324,396,404,340,348,346,345,374,344,404,403,345,0,404,0,265,271,434,666,380,431,434,412,416,369,384,435,0,0,76,77,0,0
 2019/04/11 18:28:17,328,339,383,354,332,290,317,324,397,404,340,348,346,345,374,344,404,403,344,0,404,0,265,271,436,602,377,434,444,494,413,384,387,439,0,0,77,77,0,0
 2019/04/11 18:28:27,328,344,381,351,332,291,317,324,398,404,338,347,345,344,373,343,405,403,344,0,404,0,265,271,434,613,459,710,471,424,405,394,390,387,0,0,75,76,0,0
 2019/04/11 18:28:37,328,347,382,349,331,290,317,324,399,404,337,347,344,343,371,342,405,403,344,0,405,0,265,272,433,580,412,604,471,404,411,390,381,379,0,0,77,76,0,0
 2019/04/11 18:28:47,328,348,381,348,332,290,318,324,399,405,337,346,343,342,371,342,405,404,344,0,405,0,265,272,434,556,451,567,462,401,416,386,380,380,0,0,75,76,0,0
 2019/04/11 18:28:58,328,349,379,344,332,290,319,324,399,405,337,346,342,341,370,341,405,404,344,0,405,0,265,272,434,598,419,527,481,399,417,387,383,370,0,0,75,76,0,0
 2019/04/11 18:29:08,327,349,378,342,332,290,319,324,399,405,337,345,342,341,370,340,406,404,344,0,405,0,266,272,433,590,421,522,498,389,428,400,382,373,0,0,75,75,0,0
 2019/04/11 18:29:18,328,349,376,340,333,291,321,324,400,406,337,345,341,340,369,340,406,405,344,0,406,0,266,272,433,596,430,524,507,380,456,405,385,378,0,0,75,75,0,0
 2019/04/11 18:29:28,327,350,375,338,333,291,321,324,400,406,336,345,341,340,369,339,406,405,343,0,406,0,266,272,434,594,436,545,507,377,439,414,378,373,0,0,75,75,0,0
 2019/04/11 18:29:39,328,352,374,337,334,291,322,325,401,406,336,345,340,339,369,339,407,405,343,0,406,0,265,272,436,595,447,539,506,375,440,418,369,406,0,0,77,75,0,0
 2019/04/11 18:29:49,327,351,374,336,336,291,323,325,401,406,336,344,340,339,369,339,407,406,343,0,406,0,264,273,436,582,449,551,525,371,440,430,371,404,0,0,75,75,0,0
 2019/04/11 18:29:59,327,351,372,336,336,292,323,325,402,407,336,344,340,339,369,338,407,406,343,0,407,0,262,272,436,595,448,548,529,368,455,449,378,404,0,0,75,75,0,0
 2019/04/11 18:30:10,327,353,373,336,336,292,324,325,402,407,335,343,339,339,368,338,407,406,343,0,407,0,263,272,437,606,454,579,544,367,453,456,387,399,0,0,76,75,0,0
 2019/04/11 18:30:20,327,350,377,336,337,292,324,325,402,407,335,343,339,338,368,337,408,406,343,0,407,0,262,272,438,559,533,610,557,373,443,464,363,385,0,0,74,75,0,0
 2019/04/11 18:30:30,327,351,372,335,337,292,325,326,402,407,335,343,339,338,368,337,408,406,343,0,408,0,260,271,439,562,474,559,550,373,449,468,382,383,0,0,74,74,0,0
 2019/04/11 18:30:40,327,353,370,335,337,293,325,325,403,408,335,343,339,338,368,337,408,407,342,0,408,0,259,270,439,611,468,582,555,371,493,474,377,393,0,0,74,75,0,0
 2019/04/11 18:30:51,327,357,368,335,337,292,326,325,403,408,334,342,338,338,367,337,408,407,342,0,408,0,259,271,438,632,481,582,571,367,477,479,382,386,0,0,74,75,0,0
 2019/04/11 18:31:01,327,356,370,335,337,293,326,324,403,408,334,342,338,338,367,337,409,407,342,0,408,0,260,271,440,618,476,608,559,373,457,486,360,382,0,0,74,74,0,0
 2019/04/11 18:31:11,327,354,370,335,338,295,326,325,403,409,334,342,338,337,367,336,409,408,342,0,409,0,260,271,447,583,498,585,557,403,467,490,350,398,0,0,74,75,0,0
 2019/04/11 18:31:21,327,355,369,335,338,297,327,326,404,409,334,341,338,337,367,336,409,408,342,0,409,0,260,271,458,617,477,586,561,384,487,492,351,400,0,0,75,74,0,0
 2019/04/11 18:31:32,328,358,368,334,340,297,327,326,404,409,334,341,337,337,367,336,409,408,342,0,409,0,259,271,473,606,490,612,569,366,495,490,360,403,0,0,75,74,0,0
 2019/04/11 18:31:42,328,359,366,334,339,296,328,325,404,410,333,341,337,337,366,336,410,408,342,0,410,0,257,271,470,627,518,604,576,351,523,492,353,398,0,0,74,74,0,0
 2019/04/11 18:31:52,328,361,363,334,340,296,327,325,404,410,333,340,337,336,366,336,410,409,342,0,410,0,257,272,475,630,499,613,591,349,508,496,353,365,0,0,74,74,0,0
 2019/04/11 18:32:02,328,363,363,334,340,296,328,326,404,410,333,340,337,336,366,335,410,409,342,0,410,0,255,270,480,629,514,616,590,352,520,502,366,385,0,0,74,74,0,0
 2019/04/11 18:32:13,328,363,362,335,340,296,328,326,405,410,333,340,336,336,365,335,411,409,342,0,410,0,255,270,475,623,509,602,584,350,508,506,370,390,0,0,74,74,0,0
 2019/04/11 18:32:23,328,362,366,335,341,295,329,326,405,411,333,340,336,336,365,335,411,410,342,0,411,0,254,269,487,611,515,654,586,349,515,507,376,384,0,0,73,74,0,0
 2019/04/11 18:32:33,329,362,372,335,344,298,329,326,405,411,333,339,336,336,365,335,411,410,342,0,411,0,253,269,494,554,484,707,574,397,522,514,379,389,0,0,74,74,0,0
 2019/04/11 18:32:43,329,361,375,335,346,299,329,326,406,411,333,339,336,336,365,334,411,410,342,0,411,0,254,269,460,546,572,737,570,407,513,526,365,359,0,0,74,74,0,0
 2019/04/11 18:32:54,329,360,378,335,347,300,329,326,406,411,333,339,336,335,365,334,412,410,342,0,411,0,254,269,453,544,612,754,569,383,514,531,341,344,0,0,74,75,0,0
 2019/04/11 18:33:04,329,359,379,335,348,301,329,327,407,412,333,339,336,335,365,335,412,411,342,0,411,0,254,269,444,547,632,757,567,391,506,541,348,343,0,0,74,74,0,0
 2019/04/11 18:33:14,329,359,382,336,349,301,329,327,407,412,333,339,336,336,366,335,412,411,342,0,412,0,255,270,451,549,689,782,570,394,497,545,348,346,0,0,74,74,0,0
 2019/04/11 18:33:24,338,335,391,336,342,290,320,327,406,412,333,339,335,336,366,334,413,411,342,0,412,0,255,269,547,422,368,488,455,344,408,536,348,358,0,0,73,75,0,0
 2019/04/11 18:33:35,344,320,396,335,339,277,316,327,400,412,332,338,334,335,364,334,413,411,342,0,412,0,255,269,544,443,381,478,450,341,386,521,373,383,0,0,73,73,0,0
 2019/04/11 18:33:45,345,313,396,336,339,269,317,328,390,413,331,337,334,334,364,333,413,412,342,0,413,0,256,269,539,458,385,488,458,351,375,508,384,393,0,0,73,74,0,0
 2019/04/11 18:33:55,346,311,395,339,340,268,320,327,383,412,331,338,334,334,364,333,413,412,342,0,412,0,257,269,530,475,388,498,466,370,375,496,391,403,0,0,73,73,0,0
 2019/04/11 18:34:06,347,309,394,343,343,266,321,328,379,412,330,338,334,334,365,333,413,411,342,0,412,0,257,269,519,482,386,500,464,379,371,459,392,373,0,0,73,74,0,0
 2019/04/11 18:34:16,346,308,393,348,346,266,320,328,377,412,331,338,334,334,365,333,412,411,342,0,411,0,257,269,519,489,385,500,464,386,370,441,371,357,0,0,74,73,0,0
 2019/04/11 18:34:26,344,307,392,352,348,267,321,327,376,411,332,339,336,335,367,335,411,410,342,0,411,0,258,269,513,494,383,495,463,389,367,429,394,418,0,0,74,75,0,0
 2019/04/11 18:34:36,339,305,392,355,350,267,320,327,375,410,332,340,337,336,367,336,411,409,342,0,410,0,260,270,497,496,378,488,455,399,365,418,397,420,0,0,74,75,0,0
 2019/04/11 18:34:47,339,303,391,358,353,267,319,327,374,410,334,341,338,338,368,337,410,409,342,0,409,0,259,269,496,500,375,483,451,409,365,398,417,434,0,0,75,77,0,0
 2019/04/11 18:34:57,343,302,391,360,354,267,318,327,373,409,336,341,339,339,369,338,409,408,342,0,408,0,259,270,480,501,371,475,445,412,365,396,421,433,0,0,75,75,0,0
 2019/04/11 18:35:07,344,300,390,362,356,266,316,327,373,408,337,342,340,340,369,339,409,407,342,0,408,0,259,270,476,499,366,466,434,406,364,385,395,441,0,0,75,76,0,0
 2019/04/11 18:35:17,347,298,389,363,357,267,314,326,372,408,338,343,341,341,370,340,408,407,342,0,407,0,258,269,470,505,365,462,431,408,365,378,397,438,0,0,75,76,0,0
 2019/04/11 18:35:27,343,297,388,364,358,267,314,326,371,407,338,344,342,341,370,340,407,406,342,0,406,0,257,269,480,510,366,458,429,413,368,376,415,435,0,0,75,75,0,0
 2019/04/11 18:35:38,339,297,388,365,358,266,314,326,370,406,339,344,342,342,370,341,407,405,342,0,406,0,257,269,474,514,365,454,426,414,369,378,400,405,0,0,75,76,0,0
 2019/04/11 18:35:48,339,295,387,366,360,266,312,326,369,406,339,345,343,342,370,342,406,404,342,0,405,0,258,269,456,514,362,446,419,415,370,376,406,438,0,0,76,76,0,0
 2019/04/11 18:35:58,339,294,386,366,361,267,310,325,368,405,339,345,343,343,370,342,405,404,342,0,404,0,259,269,455,513,359,438,411,424,369,371,398,445,0,0,76,76,0,0
 2019/04/11 18:36:08,338,292,385,366,360,268,309,325,367,404,340,345,344,343,370,342,404,403,343,0,403,0,259,269,449,513,356,430,407,417,370,382,386,383,0,0,76,78,0,0
 2019/04/11 18:36:19,338,291,385,366,360,268,308,325,367,404,340,345,344,343,370,343,403,402,343,0,403,0,259,270,445,514,354,424,403,411,370,388,378,431,0,0,76,76,0,0
 2019/04/11 18:36:29,337,288,383,367,360,267,304,325,366,403,340,345,344,344,371,343,403,402,343,0,402,0,260,269,405,502,342,407,390,400,361,387,409,457,0,0,76,76,0,0
 2019/04/11 18:36:39,336,284,383,366,359,266,300,324,365,402,340,345,344,344,370,343,402,401,343,0,401,0,260,269,395,498,338,398,383,410,361,381,426,462,0,0,76,76,0,0
 2019/04/11 18:36:49,335,282,382,367,360,265,298,324,363,401,340,346,345,344,370,343,402,400,343,0,401,0,261,269,399,496,334,391,378,427,367,386,429,448,0,0,77,76,0,0
 2019/04/11 18:37:00,338,281,381,366,359,265,298,325,362,401,340,345,344,344,370,343,401,400,343,0,400,0,260,269,418,498,333,387,374,426,373,383,429,463,0,0,76,77,0,0
 2019/04/11 18:37:10,337,282,380,366,359,264,299,324,361,400,341,345,344,344,370,343,400,399,342,0,399,0,260,269,388,506,336,391,375,425,379,381,409,451,0,0,75,76,0,0
 2019/04/11 18:37:20,331,280,379,366,359,264,296,325,361,399,340,345,344,344,370,343,399,398,343,0,399,0,260,269,381,493,324,375,363,425,374,385,404,457,0,0,75,77,0,0
 2019/04/11 18:37:30,335,279,378,366,358,265,295,324,360,399,340,345,344,344,369,343,399,397,343,0,398,0,261,269,404,495,326,374,361,420,378,380,392,460,0,0,76,77,0,0
 2019/04/11 18:37:40,334,278,377,365,358,266,295,325,359,398,340,345,344,344,369,343,398,397,343,0,397,0,261,270,399,498,326,373,359,422,380,381,395,451,0,0,76,76,0,0
 2019/04/11 18:37:51,336,279,377,365,357,266,296,324,358,397,340,345,344,343,369,343,397,396,343,0,396,0,260,269,402,506,330,376,361,420,386,385,398,455,0,0,76,76,0,0
 2019/04/11 18:38:01,334,279,376,365,357,266,295,324,358,397,340,345,344,343,368,343,397,395,343,0,396,0,261,269,393,500,325,368,355,418,380,384,412,461,0,0,76,76,0,0
