Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/17 16:12:02,223,220,293,280,278,212,221,257,283,308,236,254,236,235,266,265,308,307,234,0,309,0,234,233,425,434,309,314,327,445,424,379,417,407,0,0,55,53,0,0
 2019/04/17 16:12:13,224,220,294,280,277,213,221,257,283,308,236,254,236,235,266,265,309,308,234,0,309,0,234,232,426,434,308,314,327,446,424,378,419,410,0,0,51,53,0,0
 2019/04/17 16:12:23,224,220,294,280,278,213,221,257,284,308,236,254,236,235,266,266,309,308,234,0,309,0,234,233,427,434,309,314,327,446,424,379,419,410,0,0,55,53,0,0
 2019/04/17 16:12:33,224,220,294,280,278,213,221,257,284,308,236,254,236,235,266,266,309,308,234,0,309,0,235,234,428,434,307,314,327,446,424,377,420,409,0,0,51,53,0,0
 2019/04/17 16:12:43,224,220,294,280,278,213,221,258,284,309,236,254,236,235,266,265,310,308,234,0,310,0,235,234,428,434,308,314,328,446,425,377,419,410,0,0,54,53,0,0
 2019/04/17 16:12:53,224,220,295,280,278,212,221,258,284,309,236,255,236,235,266,266,310,308,234,0,310,0,236,233,428,435,307,315,328,446,425,376,419,410,0,0,52,52,0,0
 2019/04/17 16:13:04,224,220,294,281,278,212,222,258,284,309,236,255,236,235,266,266,310,309,234,0,310,0,236,233,429,435,307,314,328,446,425,376,419,410,0,0,52,52,0,0
 2019/04/17 16:13:14,224,220,295,281,278,213,222,258,284,309,236,255,236,235,266,266,310,309,234,0,310,0,237,233,427,435,307,314,328,447,424,375,419,410,0,0,52,53,0,0
 2019/04/17 16:13:24,224,220,295,281,278,213,222,258,284,309,236,255,236,235,266,266,310,309,234,0,310,0,237,233,428,435,307,314,328,446,425,374,418,410,0,0,55,53,0,0
 2019/04/17 16:13:34,224,221,295,281,278,212,222,258,284,310,236,255,236,235,266,266,311,309,234,0,311,0,237,233,428,435,307,314,328,447,425,373,417,409,0,0,55,53,0,0
 2019/04/17 16:13:45,224,220,295,281,278,212,222,258,285,310,236,255,236,235,266,266,311,309,234,0,311,0,237,232,427,435,307,314,328,447,425,373,418,409,0,0,55,53,0,0
 2019/04/17 16:13:55,224,220,295,281,279,212,222,258,285,310,236,255,236,235,266,266,311,310,234,0,311,0,237,232,427,435,306,314,328,447,425,375,419,410,0,0,52,55,0,0
 2019/04/17 16:14:05,224,220,295,282,279,212,222,258,285,310,236,255,236,235,267,266,311,310,234,0,311,0,238,232,426,435,306,314,328,447,424,375,418,409,0,0,52,53,0,0
 2019/04/17 16:14:15,224,221,296,282,279,212,222,258,285,310,236,255,236,235,267,266,311,310,234,0,311,0,237,231,426,435,305,314,328,448,424,376,416,407,0,0,52,53,0,0
 2019/04/17 16:14:26,224,220,296,282,279,212,222,257,285,311,236,255,236,235,267,266,311,310,234,0,311,0,238,231,426,435,305,314,328,448,424,375,417,407,0,0,52,52,0,0
 2019/04/17 16:14:36,224,220,296,282,279,212,222,258,286,311,236,255,236,235,267,266,312,310,234,0,312,0,238,231,426,435,305,314,328,447,424,376,416,407,0,0,51,56,0,0
 2019/04/17 16:14:46,224,220,296,282,279,212,222,258,286,311,237,255,236,235,267,266,312,310,234,0,312,0,238,230,426,435,304,313,328,448,423,377,416,407,0,0,52,54,0,0
 2019/04/17 16:14:56,224,220,296,283,279,212,222,258,286,311,237,256,236,235,267,266,312,311,234,0,312,0,238,231,426,435,304,313,327,448,424,377,417,407,0,0,52,53,0,0
 2019/04/17 16:15:07,224,220,297,283,279,212,222,258,286,311,237,256,236,235,267,266,312,311,234,0,312,0,238,231,426,435,304,313,327,449,424,379,416,407,0,0,52,55,0,0
 2019/04/17 16:15:17,224,220,297,283,280,212,222,258,286,311,237,256,236,235,267,266,312,310,234,0,311,0,238,230,425,435,304,313,326,449,424,379,417,408,0,0,51,52,0,0
 2019/04/17 16:15:27,224,220,297,283,280,212,222,258,286,311,237,256,236,235,267,266,311,310,234,0,311,0,238,230,425,435,304,313,327,449,424,379,417,408,0,0,54,53,0,0
 2019/04/17 16:15:37,224,220,297,283,280,212,222,257,286,311,237,256,236,235,267,266,311,310,234,0,311,0,238,230,426,436,304,312,326,449,424,379,417,407,0,0,51,54,0,0
 2019/04/17 16:15:48,224,220,297,283,280,212,222,257,286,310,237,256,236,235,267,266,310,309,234,0,310,0,238,230,426,435,304,313,326,449,424,380,417,408,0,0,54,53,0,0
 2019/04/17 16:15:58,224,220,297,283,280,212,222,257,286,310,237,256,236,235,267,266,310,309,235,0,310,0,238,230,425,436,304,312,326,449,424,380,418,408,0,0,55,53,0,0
 2019/04/17 16:16:08,224,220,297,283,280,212,222,257,287,309,237,256,236,235,267,266,310,308,234,0,309,0,238,230,426,436,304,311,326,449,424,379,418,409,0,0,51,53,0,0
 2019/04/17 16:16:18,224,220,297,284,280,212,222,257,287,309,237,256,236,235,267,266,309,308,235,0,309,0,237,231,425,435,303,311,326,449,424,378,417,408,0,0,52,53,0,0
 2019/04/17 16:16:29,224,220,297,284,281,212,222,257,287,309,237,256,236,235,267,266,309,308,235,0,309,0,237,232,425,436,303,312,326,450,424,379,418,409,0,0,51,55,0,0
 2019/04/17 16:16:39,224,220,297,284,281,212,222,257,286,308,237,256,236,235,267,266,309,307,234,0,309,0,238,232,426,436,303,312,326,451,425,379,417,408,0,0,52,54,0,0
 2019/04/17 16:16:49,224,220,296,284,281,212,222,258,286,308,237,256,236,236,267,266,309,307,235,0,308,0,238,232,426,436,303,311,325,450,424,378,417,408,0,0,55,52,0,0
 2019/04/17 16:16:59,224,220,296,284,281,212,222,258,286,308,237,256,236,236,267,266,308,307,235,0,308,0,238,232,426,437,303,311,326,451,424,380,417,407,0,0,51,53,0,0
 2019/04/17 16:17:10,224,220,296,284,281,212,222,258,286,308,237,256,236,236,267,266,308,307,234,0,308,0,238,232,426,436,303,311,325,451,425,380,416,408,0,0,52,52,0,0
 2019/04/17 16:17:20,224,220,296,284,281,212,222,257,286,308,237,257,236,235,267,266,308,307,234,0,308,0,238,231,425,437,303,311,325,451,425,380,417,407,0,0,52,55,0,0
 2019/04/17 16:17:30,224,220,296,285,281,212,222,257,285,307,237,257,236,236,267,266,308,306,234,0,309,0,238,231,426,437,303,311,325,451,424,381,416,407,0,0,52,52,0,0
 2019/04/17 16:17:41,224,220,296,285,281,211,222,257,285,308,237,257,236,236,267,266,310,308,235,0,310,0,238,231,426,436,303,311,325,451,425,382,417,408,0,0,51,52,0,0
 2019/04/17 16:17:51,224,220,295,285,281,211,222,257,285,309,237,257,236,236,267,266,311,310,235,0,312,0,238,231,426,437,303,310,325,451,425,382,418,408,0,0,52,52,0,0
 2019/04/17 16:18:01,225,220,295,285,281,211,222,257,285,310,237,257,236,236,267,266,312,311,235,0,312,0,238,231,425,436,303,310,324,451,425,381,417,409,0,0,52,53,0,0
 2019/04/17 16:18:11,224,220,295,285,281,212,222,257,285,311,237,257,236,236,267,266,312,311,235,0,312,0,238,231,426,437,303,310,324,451,424,382,418,409,0,0,53,53,0,0
 2019/04/17 16:18:21,224,220,295,285,281,212,222,257,285,312,237,257,237,236,267,266,313,311,235,0,313,0,238,232,425,437,304,310,324,451,425,381,418,409,0,0,52,54,0,0
 2019/04/17 16:18:32,225,220,296,285,281,212,222,257,285,312,237,257,236,236,267,266,313,311,235,0,312,0,238,232,426,437,303,309,324,452,425,382,418,408,0,0,53,53,0,0
 2019/04/17 16:18:42,224,220,296,285,281,212,221,257,285,312,237,257,236,236,267,267,312,311,235,0,311,0,238,232,426,437,304,309,323,452,425,383,418,408,0,0,55,53,0,0
 2019/04/17 16:18:52,225,220,296,285,281,212,222,257,285,311,237,257,236,236,267,267,311,310,235,0,311,0,238,232,426,437,303,309,324,452,425,381,417,407,0,0,53,56,0,0
 2019/04/17 16:19:02,225,220,296,285,282,212,222,257,285,310,237,257,237,236,267,267,310,309,235,0,310,0,239,231,426,437,303,309,323,452,425,381,417,407,0,0,51,54,0,0
 2019/04/17 16:19:13,225,220,297,285,282,212,222,257,286,310,238,257,237,236,267,267,310,309,235,0,309,0,239,231,426,437,304,309,323,452,426,383,417,407,0,0,55,53,0,0
 2019/04/17 16:19:23,225,220,297,285,281,212,222,257,286,309,238,257,237,236,267,267,309,308,235,0,309,0,239,231,426,437,303,309,323,452,425,383,417,407,0,0,51,53,0,0
 2019/04/17 16:19:33,224,220,297,285,282,212,222,257,286,309,238,257,237,236,267,267,309,308,235,0,309,0,239,232,426,437,304,309,323,451,426,383,418,409,0,0,55,53,0,0
 2019/04/17 16:19:43,225,220,297,285,282,212,222,257,286,308,238,257,237,236,267,267,308,307,235,0,308,0,239,232,426,438,303,309,323,451,426,382,418,409,0,0,54,53,0,0
 2019/04/17 16:19:54,225,220,296,285,282,213,222,258,286,308,238,257,237,236,267,267,308,307,235,0,308,0,239,231,426,438,304,310,323,451,425,384,418,409,0,0,54,53,0,0
 2019/04/17 16:20:04,225,220,296,285,282,212,222,258,286,308,238,257,237,236,267,267,308,307,235,0,308,0,239,232,426,438,304,310,323,451,425,386,418,409,0,0,52,53,0,0
 2019/04/17 16:20:14,225,220,296,285,282,213,222,257,286,308,238,257,237,236,267,267,308,307,235,0,308,0,239,232,426,438,304,309,323,451,425,386,418,408,0,0,51,54,0,0
 2019/04/17 16:20:24,225,220,296,285,282,213,222,257,286,308,238,257,237,236,267,267,308,307,235,0,308,0,239,232,426,438,303,309,323,451,426,386,418,409,0,0,51,53,0,0
 2019/04/17 16:20:34,225,220,296,285,282,213,222,257,286,307,238,257,237,236,267,267,308,307,235,0,308,0,239,232,426,438,304,309,323,450,426,387,418,408,0,0,52,52,0,0
 2019/04/17 16:20:45,225,220,296,285,282,213,222,257,285,307,238,257,237,236,267,267,308,307,235,0,308,0,239,231,427,438,303,309,323,451,426,386,418,408,0,0,52,52,0,0
 2019/04/17 16:20:55,225,220,295,285,282,213,222,257,285,308,238,257,237,236,267,267,309,307,235,0,309,0,240,231,427,438,304,309,323,450,426,387,417,408,0,0,54,53,0,0
 2019/04/17 16:21:05,225,220,295,285,282,213,222,257,285,308,238,257,237,236,267,267,309,308,235,0,310,0,239,231,426,439,304,309,323,451,427,385,417,408,0,0,52,53,0,0
 2019/04/17 16:21:15,225,220,295,285,282,213,222,257,285,309,238,257,237,236,267,267,310,308,235,0,310,0,239,230,427,440,304,309,323,450,426,386,417,408,0,0,52,53,0,0
 2019/04/17 16:21:26,225,220,295,285,282,213,222,257,284,309,238,257,237,236,267,267,311,309,235,0,310,0,239,230,426,439,304,309,323,449,427,386,418,408,0,0,51,53,0,0
 2019/04/17 16:21:36,225,220,295,285,282,213,222,257,284,310,238,257,237,236,267,267,311,310,235,0,311,0,239,229,427,440,304,309,324,451,426,387,417,408,0,0,51,55,0,0
 2019/04/17 16:21:46,225,220,295,285,282,213,222,257,284,310,238,257,237,236,267,267,311,310,235,0,311,0,239,229,426,440,304,309,323,451,427,386,417,409,0,0,52,55,0,0
 2019/04/17 16:21:56,225,220,295,285,282,213,222,257,284,310,238,257,237,236,267,267,312,310,235,0,312,0,239,230,426,440,304,309,323,452,426,387,417,409,0,0,52,53,0,0
 2019/04/17 16:22:07,225,220,296,285,282,213,222,257,285,311,238,257,237,236,267,267,312,311,235,0,312,0,239,230,426,440,304,310,324,451,427,387,419,410,0,0,55,53,0,0
 2019/04/17 16:22:17,225,220,296,285,282,214,222,257,285,311,238,257,237,236,267,267,312,311,235,0,312,0,239,230,427,440,304,310,324,451,427,387,418,410,0,0,52,53,0,0
 2019/04/17 16:22:27,225,220,296,285,282,214,222,257,285,312,238,257,237,236,267,267,313,311,235,0,313,0,239,230,426,440,305,310,324,450,427,387,418,409,0,0,51,56,0,0
 2019/04/17 16:22:37,225,220,296,285,282,214,222,257,285,312,238,257,237,236,267,267,312,311,235,0,312,0,239,231,426,441,304,310,324,450,427,386,421,412,0,0,52,56,0,0
 2019/04/17 16:22:48,225,220,296,285,282,214,222,257,286,311,238,257,237,236,267,267,311,310,235,0,311,0,239,232,426,440,304,310,324,450,427,387,422,413,0,0,52,55,0,0
 2019/04/17 16:22:58,225,220,297,285,282,214,222,257,286,311,238,257,237,236,268,267,311,310,235,0,311,0,239,232,428,440,304,310,324,450,427,386,421,412,0,0,52,53,0,0
 2019/04/17 16:23:08,225,220,297,285,282,214,222,257,286,310,238,257,237,236,268,267,310,309,235,0,310,0,239,232,427,440,305,310,324,450,427,385,419,412,0,0,52,52,0,0
 2019/04/17 16:23:18,225,220,297,285,282,214,222,257,286,310,238,257,237,236,268,267,310,309,235,0,310,0,239,232,428,440,305,311,324,449,427,386,419,411,0,0,52,52,0,0
 2019/04/17 16:23:29,225,220,297,285,282,214,222,257,287,309,238,257,237,236,268,267,309,308,235,0,309,0,239,232,428,440,305,310,324,449,427,386,419,410,0,0,55,53,0,0
 2019/04/17 16:23:39,225,220,297,285,282,214,222,257,287,309,238,257,237,236,268,267,309,308,235,0,309,0,239,232,428,440,304,310,325,449,427,387,419,411,0,0,52,57,0,0
 2019/04/17 16:23:49,225,220,297,286,282,214,222,258,287,308,238,257,237,237,268,267,309,307,235,0,308,0,239,231,428,440,304,310,324,449,427,386,420,411,0,0,56,53,0,0
 2019/04/17 16:23:59,225,220,297,285,282,214,222,257,287,308,238,257,237,236,268,267,308,307,235,0,308,0,239,232,427,440,304,310,324,449,427,387,420,411,0,0,55,53,0,0
 2019/04/17 16:24:09,225,220,297,285,282,214,222,257,286,308,239,258,237,237,268,267,308,307,235,0,308,0,239,231,428,440,304,310,324,449,427,387,418,409,0,0,53,52,0,0
 2019/04/17 16:24:20,225,220,296,286,282,214,222,257,286,308,239,258,237,237,268,267,309,307,235,0,308,0,239,231,427,441,304,310,325,449,427,386,418,409,0,0,53,54,0,0
 2019/04/17 16:24:30,225,220,296,285,282,214,222,257,286,308,239,258,237,237,268,267,309,307,235,0,309,0,239,231,428,440,304,310,325,449,427,386,418,409,0,0,52,54,0,0
 2019/04/17 16:24:40,225,220,296,285,282,214,222,257,286,308,239,258,237,237,268,267,309,308,236,0,309,0,239,231,427,440,304,310,325,450,427,387,419,410,0,0,52,54,0,0
 2019/04/17 16:24:50,225,220,296,286,282,214,222,257,285,308,239,258,237,237,268,267,309,308,235,0,309,0,239,232,428,440,304,310,325,449,427,387,422,412,0,0,55,53,0,0
 2019/04/17 16:25:01,225,220,296,286,282,215,222,257,285,308,239,258,237,237,267,267,309,308,235,0,309,0,237,233,431,440,304,310,325,448,427,386,419,410,0,0,52,53,0,0
 2019/04/17 16:25:11,225,220,296,286,282,214,222,257,285,308,239,258,237,237,268,267,309,308,235,0,309,0,236,234,429,440,304,310,325,449,427,387,418,410,0,0,51,53,0,0
 2019/04/17 16:25:21,225,220,295,286,283,215,222,257,285,308,239,258,237,237,268,267,309,308,235,0,309,0,235,233,428,440,305,310,325,449,428,389,419,410,0,0,53,52,0,0
 2019/04/17 16:25:32,225,221,296,286,283,214,222,257,285,308,239,258,237,237,267,267,309,308,235,0,309,0,234,232,429,441,305,310,324,449,428,391,419,410,0,0,53,53,0,0
 2019/04/17 16:25:42,225,220,296,286,283,214,222,258,285,308,239,258,237,237,267,267,309,308,236,0,309,0,235,232,432,441,305,310,324,449,428,391,426,417,0,0,53,52,0,0
 2019/04/17 16:25:52,225,221,295,286,283,214,222,258,285,309,239,258,237,237,267,267,309,308,235,0,309,0,235,232,433,441,305,310,325,449,428,389,422,414,0,0,54,52,0,0
 2019/04/17 16:26:02,225,221,295,286,283,214,222,258,285,309,239,258,237,237,267,267,310,308,236,0,310,0,235,233,432,441,306,310,325,448,429,389,423,415,0,0,52,55,0,0
 2019/04/17 16:26:12,225,221,296,286,282,214,222,258,285,309,239,258,238,237,267,267,310,309,236,0,310,0,234,233,431,441,306,311,326,450,429,390,422,415,0,0,51,53,0,0
 2019/04/17 16:26:23,225,221,296,286,282,214,222,258,285,310,239,258,238,237,267,267,311,309,236,0,311,0,234,233,432,441,306,311,326,450,429,391,422,414,0,0,55,53,0,0
 2019/04/17 16:26:33,225,221,296,286,282,214,222,257,285,310,239,258,238,237,267,267,311,310,236,0,311,0,235,232,431,441,306,311,326,451,428,393,422,415,0,0,55,53,0,0
 2019/04/17 16:26:43,225,221,296,286,282,213,223,257,285,311,239,258,238,237,267,267,312,311,236,0,312,0,236,231,430,441,307,311,326,451,428,394,422,414,0,0,52,56,0,0
 2019/04/17 16:26:53,225,221,296,286,283,214,222,258,285,311,239,258,238,237,267,267,312,311,236,0,312,0,236,230,431,441,307,311,326,450,428,393,422,414,0,0,52,53,0,0
 2019/04/17 16:27:04,225,221,296,285,282,214,222,258,285,312,239,258,238,237,268,267,312,311,236,0,313,0,237,230,432,441,306,311,326,450,428,394,422,414,0,0,52,54,0,0
 2019/04/17 16:27:14,225,221,296,285,282,214,222,258,285,312,239,258,238,237,268,267,313,312,236,0,313,0,237,231,431,440,306,310,326,451,428,392,422,413,0,0,51,54,0,0
 2019/04/17 16:27:24,225,221,296,286,283,214,222,258,286,312,239,258,238,237,268,267,313,312,236,0,313,0,237,231,431,441,306,311,326,451,428,390,422,414,0,0,51,55,0,0
 2019/04/17 16:27:34,225,221,297,286,282,214,222,257,286,312,239,258,238,237,268,267,313,311,236,0,312,0,238,232,431,441,307,311,325,450,428,387,422,414,0,0,52,56,0,0
 2019/04/17 16:27:45,225,221,297,285,282,214,223,257,286,312,239,258,238,237,268,267,312,311,236,0,311,0,238,232,432,441,306,311,326,450,428,386,423,415,0,0,55,53,0,0
 2019/04/17 16:27:55,225,221,297,286,283,214,222,258,286,311,239,258,238,237,268,268,311,310,236,0,311,0,238,233,431,441,306,311,326,450,427,383,422,414,0,0,54,54,0,0
 2019/04/17 16:28:05,225,221,297,285,283,214,222,257,287,310,239,258,238,237,268,268,310,309,236,0,310,0,238,232,432,441,305,312,326,450,428,385,422,414,0,0,55,54,0,0
 2019/04/17 16:28:15,225,221,298,285,283,214,223,257,287,310,239,258,238,237,268,268,310,308,236,0,309,0,238,232,431,441,306,311,325,450,428,385,422,413,0,0,53,53,0,0
 2019/04/17 16:28:26,225,221,298,286,283,214,222,257,287,309,239,258,238,237,268,268,309,308,236,0,308,0,238,232,430,441,306,311,325,450,427,385,421,414,0,0,53,52,0,0
 2019/04/17 16:28:36,225,221,297,286,282,214,222,257,287,308,239,258,238,237,268,268,308,307,236,0,308,0,239,232,430,441,305,311,325,450,428,385,423,415,0,0,52,56,0,0
 2019/04/17 16:28:46,225,221,297,286,283,214,222,257,287,308,239,258,238,237,268,268,308,307,236,0,308,0,239,231,430,441,305,311,326,449,427,384,422,414,0,0,55,54,0,0
 2019/04/17 16:28:56,225,221,297,286,283,214,222,258,287,307,239,258,238,237,268,268,308,306,236,0,308,0,238,231,430,440,305,311,325,450,427,384,422,414,0,0,52,53,0,0
 2019/04/17 16:29:07,225,221,297,286,283,214,222,257,287,307,239,258,238,237,268,268,309,307,236,0,309,0,239,231,430,441,305,311,325,450,427,384,422,413,0,0,51,53,0,0
 2019/04/17 16:29:17,225,221,297,286,283,214,222,257,286,308,239,258,238,237,268,268,310,308,236,0,310,0,239,231,431,440,305,311,326,450,427,384,422,414,0,0,55,54,0,0
 2019/04/17 16:29:27,225,221,296,286,283,214,222,258,286,309,239,258,238,237,268,268,311,309,236,0,311,0,239,231,430,440,306,311,326,450,428,383,422,413,0,0,53,53,0,0
 2019/04/17 16:29:37,225,221,296,286,283,214,222,258,286,310,239,258,238,237,268,268,312,310,236,0,312,0,239,232,431,441,305,311,326,450,428,382,422,413,0,0,53,53,0,0
 2019/04/17 16:29:48,225,221,296,286,283,214,222,258,286,311,239,258,238,238,268,268,312,311,236,0,312,0,239,232,431,441,306,310,325,450,428,384,422,413,0,0,53,54,0,0
 2019/04/17 16:29:58,225,221,296,286,283,214,222,258,285,311,239,258,238,238,268,268,312,310,236,0,311,0,239,232,430,440,306,310,326,450,428,384,421,413,0,0,52,54,0,0
 2019/04/17 16:30:08,225,221,296,286,283,213,222,258,285,311,239,258,238,238,268,268,311,310,236,0,311,0,239,232,430,440,306,310,326,450,428,384,421,414,0,0,53,56,0,0
 2019/04/17 16:30:18,225,221,296,286,283,213,222,257,285,311,239,258,238,238,268,268,311,310,236,0,311,0,239,232,430,441,306,310,326,451,428,385,421,413,0,0,55,53,0,0
 2019/04/17 16:30:29,225,221,297,286,283,213,222,258,285,310,239,258,238,238,268,268,311,309,236,0,310,0,239,231,430,440,305,310,325,451,428,385,422,413,0,0,52,54,0,0
 2019/04/17 16:30:39,225,221,297,286,283,213,222,258,286,310,239,258,238,238,268,268,310,309,236,0,310,0,239,232,430,440,305,310,325,451,428,384,422,413,0,0,55,52,0,0
 2019/04/17 16:30:49,225,221,297,286,283,213,222,257,286,310,239,258,238,238,268,268,310,309,236,0,310,0,239,231,429,440,305,310,325,451,428,384,421,412,0,0,51,54,0,0
 2019/04/17 16:30:59,225,221,297,286,283,213,222,257,286,310,239,258,238,238,268,268,310,309,236,0,310,0,239,231,430,440,304,310,325,451,428,384,422,412,0,0,55,54,0,0
 2019/04/17 16:31:10,225,220,297,286,283,213,222,257,286,309,239,258,238,238,268,268,310,309,236,0,310,0,239,231,430,440,305,310,325,451,428,385,423,414,0,0,54,53,0,0
 2019/04/17 16:31:20,225,221,297,286,283,213,222,257,286,309,239,258,238,238,268,268,310,308,236,0,309,0,239,231,430,440,305,310,325,451,427,385,421,412,0,0,51,54,0,0
 2019/04/17 16:31:30,225,221,297,286,283,213,222,257,286,309,240,258,238,238,268,268,310,308,236,0,309,0,239,233,429,441,305,310,325,452,428,385,422,414,0,0,52,56,0,0
 2019/04/17 16:31:40,225,221,297,286,283,213,222,258,286,309,239,258,238,238,268,268,309,308,236,0,309,0,239,233,430,440,305,310,325,451,428,385,423,414,0,0,53,53,0,0
 2019/04/17 16:31:51,225,221,296,286,283,213,222,258,286,309,239,258,238,238,268,268,309,308,236,0,309,0,239,232,430,441,305,310,325,451,428,384,422,413,0,0,53,56,0,0
 2019/04/17 16:32:01,225,220,296,286,283,213,222,257,286,309,239,258,238,238,268,268,309,308,236,0,309,0,239,232,430,440,305,310,325,451,428,386,421,412,0,0,54,54,0,0
 2019/04/17 16:32:11,225,221,296,286,283,213,222,257,286,308,240,258,238,238,268,268,309,308,236,0,309,0,239,232,430,440,305,310,325,452,428,385,421,412,0,0,53,54,0,0
 2019/04/17 16:32:21,225,220,296,286,283,213,222,257,286,308,240,258,239,238,268,268,309,307,236,0,309,0,239,231,429,440,305,310,325,451,428,386,422,412,0,0,53,53,0,0
 2019/04/17 16:32:32,225,220,296,286,283,212,222,257,286,308,240,258,238,238,268,268,309,307,236,0,309,0,239,231,430,440,305,310,325,453,428,385,421,412,0,0,53,53,0,0
 2019/04/17 16:32:42,225,220,296,286,283,212,222,257,285,308,240,258,239,238,268,268,309,307,236,0,308,0,239,231,430,440,304,310,325,453,429,384,421,411,0,0,55,54,0,0
 2019/04/17 16:32:52,225,220,296,286,283,212,222,257,285,308,240,258,239,238,268,268,308,307,236,0,308,0,239,231,430,440,305,310,324,453,429,383,421,412,0,0,55,54,0,0
 2019/04/17 16:33:02,225,220,296,286,283,212,222,257,285,308,240,258,239,238,268,268,309,308,236,0,309,0,238,232,429,440,305,310,325,453,428,384,421,412,0,0,53,54,0,0
 2019/04/17 16:33:13,225,220,295,286,283,212,222,258,285,308,240,258,239,238,268,268,310,308,236,0,310,0,239,234,430,440,306,309,324,454,429,384,421,412,0,0,56,54,0,0
 2019/04/17 16:33:23,225,220,296,286,283,212,222,257,285,309,240,258,238,238,268,268,311,309,237,0,311,0,239,233,429,440,305,309,325,453,429,384,422,414,0,0,53,53,0,0
 2019/04/17 16:33:33,225,220,296,286,283,211,222,258,285,310,240,258,239,238,268,268,311,310,236,0,312,0,239,233,429,440,305,309,325,454,428,384,421,412,0,0,56,54,0,0
 2019/04/17 16:33:43,225,220,296,286,283,211,222,257,285,311,240,258,239,238,268,268,312,311,236,0,312,0,238,233,430,440,305,309,324,454,428,384,420,411,0,0,53,55,0,0
 2019/04/17 16:33:53,225,220,296,286,283,211,222,257,285,311,240,258,239,238,268,268,313,311,237,0,313,0,238,232,430,440,305,309,324,455,429,384,420,411,0,0,52,56,0,0
 2019/04/17 16:34:04,225,220,296,286,283,211,221,258,285,312,240,258,239,238,268,268,312,311,236,0,312,0,239,232,430,440,305,309,324,455,429,384,420,411,0,0,52,53,0,0
 2019/04/17 16:34:14,225,220,296,286,283,211,222,258,285,312,240,258,239,238,268,268,312,311,237,0,312,0,239,232,430,441,305,309,324,455,429,384,420,411,0,0,53,54,0,0
 2019/04/17 16:34:24,225,220,296,286,283,211,222,258,285,311,240,258,239,238,268,268,312,310,236,0,311,0,239,233,430,440,305,310,324,455,429,383,420,412,0,0,53,53,0,0
 2019/04/17 16:34:34,225,220,296,286,283,211,222,258,285,311,240,258,239,238,268,268,311,310,236,0,311,0,239,232,429,441,305,309,324,456,429,383,420,411,0,0,53,53,0,0
 2019/04/17 16:34:45,225,220,297,286,283,211,222,258,286,311,240,258,239,238,268,268,311,310,237,0,310,0,239,231,429,440,305,309,324,456,429,384,420,411,0,0,53,53,0,0
 2019/04/17 16:34:55,225,220,297,286,283,211,222,258,286,310,240,258,239,238,268,268,310,309,236,0,310,0,239,231,429,440,304,309,324,455,428,384,421,413,0,0,55,54,0,0
 2019/04/17 16:35:05,225,220,297,286,283,211,222,258,286,310,240,258,239,238,268,268,310,309,237,0,310,0,239,231,429,440,305,309,324,456,429,384,420,411,0,0,53,55,0,0
 2019/04/17 16:35:15,225,220,297,286,283,211,222,258,286,310,240,258,239,238,268,268,310,309,237,0,309,0,239,231,429,440,304,309,324,457,429,386,421,411,0,0,53,53,0,0
 2019/04/17 16:35:26,225,220,297,286,283,211,222,257,287,309,240,258,239,238,269,268,309,308,237,0,309,0,239,232,429,441,304,309,324,457,430,386,420,412,0,0,52,56,0,0
 2019/04/17 16:35:36,225,219,297,286,283,211,222,258,286,309,240,258,239,238,269,268,309,308,237,0,309,0,239,232,430,441,304,309,324,457,429,385,421,412,0,0,53,56,0,0
 2019/04/17 16:35:46,225,219,297,286,283,211,221,257,286,309,240,258,239,238,268,268,309,308,237,0,309,0,239,233,429,441,304,309,324,457,429,385,422,413,0,0,52,56,0,0
 2019/04/17 16:35:56,225,219,296,286,283,211,222,258,286,308,240,258,239,238,269,268,309,308,237,0,309,0,239,233,429,441,304,309,324,457,429,383,421,412,0,0,55,56,0,0
 2019/04/17 16:36:07,225,219,296,286,283,211,221,258,286,308,240,258,239,238,269,268,308,307,237,0,308,0,239,233,429,441,304,309,324,457,429,382,422,413,0,0,53,53,0,0
 2019/04/17 16:36:17,225,220,296,286,283,211,222,258,286,308,240,258,239,238,268,268,308,307,237,0,308,0,239,232,430,442,304,310,324,457,429,380,422,413,0,0,53,55,0,0
 2019/04/17 16:36:27,225,219,296,286,283,211,221,259,286,308,240,258,239,238,269,268,308,307,237,0,308,0,239,234,429,442,305,310,324,457,430,380,421,412,0,0,52,56,0,0
