Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/09 14:37:06,381,292,206,101,192,262,330,307,215,183,103,184,199,506,253,199,183,208,505,0,181,0,253,273,563,667,988,950,448,351,411,614,300,324,0,0,57,31,0,0
 2019/04/09 14:37:16,381,292,206,104,192,263,330,305,215,183,105,185,200,503,256,200,182,210,504,0,180,0,254,273,563,668,990,962,462,355,413,618,316,305,0,0,57,30,0,0
 2019/04/09 14:37:27,381,293,207,106,195,262,332,315,215,183,106,159,196,502,262,203,183,213,502,0,180,0,252,270,567,671,990,970,474,357,411,614,313,299,0,0,61,32,0,0
 2019/04/09 14:37:37,380,293,206,107,202,262,331,307,216,183,106,114,177,505,276,206,182,216,500,0,180,0,251,271,553,666,991,972,486,356,405,616,304,303,0,0,64,30,0,0
 2019/04/09 14:37:47,378,292,207,107,209,263,331,308,216,183,104,105,123,502,291,205,183,215,509,0,181,0,252,272,556,664,992,967,487,366,405,619,327,280,0,0,67,30,0,0
 2019/04/09 14:37:57,380,293,206,106,214,264,332,305,215,184,101,100,100,499,302,204,184,216,492,0,181,0,254,268,551,671,991,954,481,369,411,618,329,321,0,0,70,29,0,0
 2019/04/09 14:38:08,380,293,207,104,218,264,332,306,216,184,97,96,105,503,311,203,183,216,501,0,181,0,249,277,562,669,993,938,470,362,408,620,330,306,0,0,72,28,0,0
 2019/04/09 14:38:18,381,293,207,101,221,264,332,303,216,184,93,94,122,501,323,200,183,213,491,0,181,0,257,270,557,669,993,920,455,368,408,619,342,321,0,0,75,29,0,0
 2019/04/09 14:38:28,381,294,207,97,226,264,333,303,216,184,87,126,142,503,337,198,184,209,496,0,181,0,254,272,562,673,994,899,440,367,411,628,335,334,0,0,79,26,0,0
 2019/04/09 14:38:39,381,294,208,93,231,265,333,308,216,184,79,153,161,508,352,196,185,199,490,0,183,0,256,271,568,668,996,878,426,359,407,625,330,333,0,0,82,25,0,0
 2019/04/09 14:38:49,381,294,209,88,234,264,332,304,217,186,72,170,178,509,361,194,185,199,502,0,183,0,255,272,565,668,998,857,405,361,406,623,318,298,0,0,81,25,0,0
 2019/04/09 14:38:59,381,293,211,83,234,264,332,306,219,186,69,182,190,512,360,193,188,199,511,0,184,0,256,274,564,665,999,844,387,362,405,626,313,288,0,0,81,27,0,0
 2019/04/09 14:39:09,380,294,214,81,232,264,333,309,220,187,70,190,201,520,354,193,187,201,505,0,185,0,253,274,581,670,999,842,380,363,410,625,305,287,0,0,81,26,0,0
 2019/04/09 14:39:19,380,294,216,81,231,265,334,307,222,188,74,197,209,523,349,191,188,203,512,0,184,0,257,277,566,672,999,851,378,360,409,622,309,287,0,0,77,26,0,0
 2019/04/09 14:39:30,381,294,219,83,230,265,333,310,225,188,78,201,214,523,342,192,189,203,507,0,186,0,257,272,572,670,999,867,379,359,409,622,315,287,0,0,78,26,0,0
 2019/04/09 14:39:40,381,295,220,85,228,265,333,305,227,189,82,203,217,524,337,193,189,206,507,0,186,0,254,275,566,673,999,885,382,357,411,623,302,302,0,0,75,29,0,0
 2019/04/09 14:39:50,382,294,221,88,227,265,335,311,228,189,86,204,218,526,331,192,188,207,512,0,187,0,254,273,573,669,998,902,387,358,407,620,303,288,0,0,74,27,0,0
 2019/04/09 14:40:00,379,295,221,91,225,267,334,307,229,189,89,204,219,528,324,194,188,209,505,0,187,0,254,272,560,669,999,918,391,359,404,621,317,283,0,0,72,29,0,0
 2019/04/09 14:40:11,379,294,220,94,224,267,333,302,229,189,92,203,219,526,318,194,188,207,527,0,187,0,259,273,566,664,999,934,398,360,403,607,320,294,0,0,71,29,0,0
 2019/04/09 14:40:21,376,293,218,97,222,267,331,307,227,189,94,201,217,528,317,195,188,218,511,0,183,0,254,274,553,662,999,945,403,365,403,619,326,301,0,0,71,29,0,0
 2019/04/09 14:40:31,374,292,214,98,224,267,329,301,225,185,95,198,213,527,319,195,185,215,517,0,182,0,253,270,553,654,999,953,406,372,397,623,329,307,0,0,73,28,0,0
 2019/04/09 14:40:42,375,291,212,99,224,267,329,301,222,185,96,193,209,529,323,195,185,218,516,0,181,0,259,273,556,661,999,953,409,372,406,609,341,327,0,0,73,28,0,0
 2019/04/09 14:40:52,376,291,210,100,224,267,329,301,219,184,95,187,204,530,324,195,185,217,513,0,182,0,259,273,553,660,997,950,407,372,405,615,329,310,0,0,73,29,0,0
 2019/04/09 14:41:02,377,291,208,99,225,268,329,306,217,184,94,182,198,528,324,195,182,219,519,0,181,0,259,269,551,658,992,943,406,361,405,636,334,321,0,0,73,30,0,0
 2019/04/09 14:41:12,377,291,207,99,226,267,329,306,216,184,93,177,195,531,322,195,183,217,515,0,181,0,254,271,570,662,989,934,404,370,409,640,325,312,0,0,72,28,0,0
 2019/04/09 14:41:23,375,292,207,98,224,266,331,304,216,184,92,173,190,529,321,195,184,218,513,0,180,0,259,277,543,666,986,924,402,365,411,641,336,311,0,0,72,29,0,0
 2019/04/09 14:41:33,371,292,207,96,222,267,329,299,216,184,90,169,187,530,319,195,183,216,531,0,181,0,257,270,509,660,984,915,398,372,408,632,330,321,0,0,71,27,0,0
 2019/04/09 14:41:43,368,288,207,95,220,268,324,302,215,185,90,160,183,530,316,195,184,214,533,0,182,0,265,273,495,635,985,908,400,372,387,583,338,309,0,0,69,28,0,0
 2019/04/09 14:41:53,366,284,206,95,217,269,318,301,215,185,90,163,183,530,309,195,185,215,516,0,182,0,259,272,490,625,984,905,398,373,386,541,322,315,0,0,70,28,0,0
 2019/04/09 14:42:04,362,281,204,94,214,269,315,301,213,184,90,149,181,529,305,195,180,215,514,0,182,0,272,265,478,620,981,905,397,370,385,525,340,328,0,0,68,29,0,0
 2019/04/09 14:42:14,360,278,202,94,211,269,316,324,212,183,91,152,180,526,297,197,182,212,519,0,180,0,261,273,489,618,977,905,401,381,390,511,344,342,0,0,64,28,0,0
 2019/04/09 14:42:24,362,279,202,94,204,269,314,284,209,183,92,162,185,509,286,194,184,212,523,0,180,0,263,274,518,627,973,910,403,369,400,518,340,340,0,0,63,29,0,0
 2019/04/09 14:42:34,363,281,201,96,201,270,315,298,209,183,94,167,186,520,276,195,182,210,510,0,179,0,262,278,523,636,971,917,410,374,408,492,339,318,0,0,63,29,0,0
 2019/04/09 14:42:44,362,282,201,97,197,270,316,298,209,182,97,171,190,518,264,196,182,208,516,0,179,0,262,275,505,639,971,925,423,372,409,514,341,326,0,0,57,30,0,0
 2019/04/09 14:42:55,361,282,201,99,191,270,315,299,209,182,100,176,194,515,253,196,182,206,514,0,179,0,263,274,510,635,973,937,435,375,406,548,352,325,0,0,56,30,0,0
 2019/04/09 14:43:05,363,282,201,102,188,270,315,300,209,182,102,178,196,512,249,198,181,205,511,0,179,0,261,275,526,638,975,949,451,369,408,573,333,327,0,0,56,30,0,0
 2019/04/09 14:43:15,363,283,201,105,188,269,315,299,209,182,105,172,196,510,250,199,181,206,511,0,179,0,261,275,519,640,976,960,465,373,409,598,326,344,0,0,56,30,0,0
 2019/04/09 14:43:25,364,284,201,107,192,268,316,313,208,182,106,124,190,507,255,203,182,208,508,0,178,0,263,275,533,643,977,968,478,376,412,595,327,352,0,0,60,30,0,0
 2019/04/09 14:43:36,367,288,204,107,195,267,317,295,209,181,107,110,167,497,260,212,181,210,506,0,179,0,261,275,520,646,978,972,489,381,415,595,339,345,0,0,60,31,0,0
 2019/04/09 14:43:46,364,285,201,109,200,269,319,306,210,182,106,107,120,502,273,205,181,213,502,0,179,0,264,275,528,644,980,970,493,369,413,600,329,347,0,0,64,29,0,0
 2019/04/09 14:43:56,364,285,201,107,207,269,317,305,209,182,102,102,96,501,291,206,180,214,506,0,179,0,265,274,531,643,982,958,492,367,410,593,339,343,0,0,68,29,0,0
 2019/04/09 14:44:07,364,286,201,105,216,268,318,302,209,182,97,97,91,499,305,204,183,215,497,0,179,0,263,278,507,645,983,941,480,380,409,596,343,321,0,0,71,28,0,0
 2019/04/09 14:44:17,365,285,201,101,221,269,317,304,209,182,91,93,111,498,320,200,183,209,501,0,180,0,260,279,506,637,985,917,465,373,403,603,348,332,0,0,75,27,0,0
 2019/04/09 14:44:27,362,285,201,97,226,269,315,302,209,183,84,123,135,503,337,198,182,200,490,0,183,0,263,276,498,634,987,892,449,374,403,604,349,336,0,0,81,26,0,0
 2019/04/09 14:44:37,367,283,202,91,231,269,315,304,209,184,75,147,156,508,355,195,184,196,502,0,181,0,270,271,524,630,991,865,429,369,402,599,347,338,0,0,82,25,0,0
 2019/04/09 14:44:48,368,284,203,85,233,269,316,305,211,184,66,165,172,511,361,193,183,197,496,0,182,0,266,274,522,639,995,843,405,365,406,598,348,326,0,0,82,25,0,0
 2019/04/09 14:44:58,367,285,206,80,232,270,318,308,212,185,62,177,188,514,362,191,184,195,512,0,182,0,265,278,516,642,999,828,387,369,406,598,335,351,0,0,81,24,0,0
 2019/04/09 14:45:08,366,286,208,77,230,270,318,307,214,185,63,187,198,518,357,190,184,197,493,0,182,0,268,272,515,639,999,824,373,367,402,586,339,355,0,0,80,26,0,0
 2019/04/09 14:45:18,367,287,210,77,229,272,317,315,216,186,67,195,205,524,354,193,184,198,502,0,183,0,266,275,518,641,999,834,372,368,403,586,345,343,0,0,78,25,0,0
 2019/04/09 14:45:29,366,287,211,78,227,273,318,292,218,186,72,198,211,525,342,191,183,198,510,0,183,0,265,276,508,643,999,850,374,372,404,585,329,333,0,0,74,26,0,0
 2019/04/09 14:45:39,370,292,214,82,230,272,319,329,219,186,80,202,219,523,306,191,185,200,510,0,183,0,264,276,519,643,999,882,381,372,402,566,329,321,0,0,66,28,0,0
 2019/04/09 14:45:49,367,289,212,88,230,273,319,299,220,186,86,203,218,520,296,190,185,202,509,0,183,0,262,274,530,645,998,909,390,373,403,572,323,313,0,0,65,27,0,0
 2019/04/09 14:46:00,366,290,212,92,231,272,322,301,220,186,89,202,219,521,295,190,186,202,505,0,183,0,266,280,523,646,999,933,402,368,401,576,346,335,0,0,68,27,0,0
 2019/04/09 14:46:10,367,291,211,95,235,271,322,299,219,186,90,200,216,520,303,191,185,210,517,0,181,0,268,274,533,645,999,946,410,369,400,574,348,330,0,0,69,29,0,0
 2019/04/09 14:46:20,367,292,209,96,240,272,323,302,218,183,90,196,214,521,308,192,183,211,503,0,179,0,261,278,531,646,999,950,414,367,399,570,343,318,0,0,69,28,0,0
 2019/04/09 14:46:30,366,292,206,96,243,271,324,303,216,182,90,192,209,523,312,191,183,211,519,0,180,0,268,277,531,647,999,946,416,372,399,561,332,343,0,0,70,29,0,0
 2019/04/09 14:46:41,366,292,205,96,244,272,324,300,214,182,88,189,205,522,313,191,183,210,514,0,179,0,262,280,538,645,997,940,415,369,398,565,333,350,0,0,70,28,0,0
 2019/04/09 14:46:51,367,293,204,95,244,271,325,307,213,182,87,184,202,524,314,190,182,212,517,0,179,0,261,274,540,647,994,929,413,371,399,571,316,328,0,0,71,27,0,0
 2019/04/09 14:47:01,368,294,204,94,243,270,326,297,213,182,87,181,198,524,313,191,182,212,509,0,179,0,259,275,549,649,991,920,412,366,397,579,323,329,0,0,70,26,0,0
 2019/04/09 14:47:12,370,295,204,93,242,270,328,303,213,182,85,178,196,525,311,191,179,212,514,0,180,0,265,277,557,647,990,912,405,364,393,574,322,345,0,0,71,27,0,0
 2019/04/09 14:47:22,370,296,204,93,241,270,328,305,213,182,85,177,194,524,310,190,180,211,515,0,179,0,258,272,550,652,990,905,406,359,395,574,345,340,0,0,69,27,0,0
 2019/04/09 14:47:32,370,295,204,92,239,269,329,306,213,182,84,176,192,524,309,191,182,209,520,0,179,0,265,275,557,647,990,900,405,358,391,572,330,336,0,0,69,28,0,0
 2019/04/09 14:47:42,371,296,204,91,238,268,329,303,213,182,83,175,191,526,308,190,180,211,512,0,180,0,263,272,556,649,990,896,403,362,391,568,334,342,0,0,69,27,0,0
 2019/04/09 14:47:52,371,296,204,90,236,267,330,303,213,182,83,175,192,527,306,191,181,210,517,0,179,0,261,274,560,649,991,893,400,354,391,569,318,327,0,0,68,27,0,0
 2019/04/09 14:48:03,371,296,204,90,236,268,330,302,213,182,83,174,190,523,304,191,182,210,515,0,179,0,260,274,564,648,992,890,400,362,389,572,331,327,0,0,68,29,0,0
 2019/04/09 14:48:13,372,297,205,89,236,268,330,308,214,182,83,172,190,525,304,191,181,212,508,0,179,0,260,271,569,649,992,890,401,362,388,571,325,314,0,0,69,26,0,0
 2019/04/09 14:48:23,372,297,205,88,235,268,332,304,214,182,82,172,189,524,304,191,180,211,520,0,179,0,264,274,552,651,993,888,403,361,389,577,312,313,0,0,68,27,0,0
 2019/04/09 14:48:33,372,297,205,88,235,267,332,307,214,182,82,172,189,527,303,191,181,212,514,0,179,0,258,277,563,647,993,887,404,358,386,570,302,290,0,0,67,27,0,0
 2019/04/09 14:48:44,372,297,205,88,234,267,331,304,214,182,82,171,188,525,302,191,182,210,519,0,179,0,262,277,562,645,994,886,402,353,384,569,315,304,0,0,68,26,0,0
 2019/04/09 14:48:54,370,296,205,88,232,268,332,307,214,182,81,171,187,526,301,191,181,212,514,0,179,0,256,274,561,647,995,886,405,359,385,568,310,319,0,0,67,26,0,0
 2019/04/09 14:49:04,371,297,205,87,230,268,331,305,214,182,81,171,187,527,300,191,181,210,516,0,178,0,259,276,557,648,995,887,404,360,388,573,312,313,0,0,67,26,0,0
 2019/04/09 14:49:14,371,296,205,87,231,268,332,302,214,182,82,170,187,527,300,191,181,211,521,0,179,0,261,274,555,644,995,888,407,354,381,586,308,304,0,0,67,27,0,0
 2019/04/09 14:49:25,371,296,205,87,230,267,331,303,214,181,82,171,186,525,299,191,182,212,509,0,179,0,257,274,556,645,995,889,407,357,383,579,317,305,0,0,66,27,0,0
 2019/04/09 14:49:35,372,296,205,87,231,268,331,305,214,182,81,170,186,528,299,192,182,211,511,0,178,0,258,273,558,645,995,890,410,365,384,583,310,324,0,0,67,27,0,0
 2019/04/09 14:49:45,372,296,205,87,231,268,332,305,214,182,82,170,186,526,300,192,182,213,514,0,179,0,260,279,562,649,995,890,411,368,388,579,322,331,0,0,67,27,0,0
 2019/04/09 14:49:55,372,297,205,87,231,269,332,306,214,182,82,169,186,526,299,191,182,213,525,0,179,0,263,274,578,651,995,892,412,363,391,582,329,322,0,0,67,29,0,0
 2019/04/09 14:50:06,370,297,206,87,231,269,332,301,215,181,82,169,186,527,300,192,182,212,510,0,179,0,262,272,557,648,996,893,411,361,386,570,332,344,0,0,67,27,0,0
 2019/04/09 14:50:16,371,296,206,87,231,269,331,304,215,182,82,167,185,526,300,191,181,211,515,0,179,0,266,275,559,644,996,894,411,359,384,568,324,344,0,0,67,28,0,0
 2019/04/09 14:50:26,371,296,205,87,231,268,330,304,214,182,81,168,185,525,299,192,181,212,514,0,179,0,260,274,565,643,997,895,413,358,386,582,308,318,0,0,66,27,0,0
 2019/04/09 14:50:36,371,296,206,87,232,268,331,306,214,182,82,169,185,527,300,192,181,213,523,0,179,0,261,279,563,648,996,894,413,363,388,582,324,318,0,0,67,26,0,0
 2019/04/09 14:50:47,371,296,205,87,232,269,331,306,214,182,82,168,185,527,300,192,181,210,513,0,180,0,258,277,564,649,997,895,412,363,389,590,322,317,0,0,67,26,0,0
 2019/04/09 14:50:57,372,297,205,87,232,269,331,306,214,182,82,169,186,529,300,192,182,210,516,0,179,0,262,272,564,651,997,896,413,371,393,594,342,316,0,0,67,27,0,0
 2019/04/09 14:51:07,372,297,206,87,231,270,332,303,215,182,82,169,185,527,300,192,181,212,517,0,179,0,256,273,556,651,997,896,413,365,393,580,321,305,0,0,69,26,0,0
 2019/04/09 14:51:17,372,297,206,87,231,270,332,307,215,182,82,170,186,527,299,192,180,210,524,0,179,0,261,277,577,651,998,897,410,361,394,578,316,309,0,0,67,28,0,0
 2019/04/09 14:51:28,373,298,206,87,231,270,333,306,215,182,82,170,186,528,299,192,183,212,524,0,180,0,261,272,581,653,998,897,416,359,394,577,323,306,0,0,66,27,0,0
 2019/04/09 14:51:38,373,298,206,87,232,269,333,306,215,182,82,169,186,525,299,191,181,212,512,0,179,0,267,274,573,654,999,898,414,358,394,582,328,302,0,0,67,26,0,0
 2019/04/09 14:51:48,372,298,207,87,231,270,333,310,215,182,82,167,186,529,300,192,182,211,521,0,179,0,262,281,565,655,999,898,413,363,397,580,322,317,0,0,67,28,0,0
 2019/04/09 14:51:58,373,298,207,87,231,270,333,306,215,182,82,167,185,529,300,192,180,212,506,0,179,0,261,276,564,652,999,899,415,363,393,581,316,313,0,0,67,27,0,0
 2019/04/09 14:52:09,373,297,207,87,231,270,333,304,216,182,82,169,186,527,300,192,181,212,512,0,179,0,263,278,564,651,998,900,414,366,394,582,308,339,0,0,67,28,0,0
 2019/04/09 14:52:19,373,297,207,87,230,270,333,303,216,182,82,170,186,526,299,192,181,210,524,0,179,0,263,276,575,651,999,901,414,364,394,589,340,344,0,0,67,26,0,0
 2019/04/09 14:52:29,374,297,207,88,230,271,333,310,215,182,83,170,187,527,301,192,181,213,523,0,180,0,265,273,579,654,999,901,415,372,399,589,327,349,0,0,67,28,0,0
 2019/04/09 14:52:39,375,298,207,88,231,271,334,310,216,182,83,171,186,527,302,192,182,210,511,0,180,0,263,274,571,654,998,901,416,366,398,593,324,324,0,0,67,27,0,0
 2019/04/09 14:52:50,374,298,207,88,231,272,333,310,216,182,83,171,188,529,300,192,181,213,522,0,180,0,261,274,583,654,998,901,418,364,399,590,335,338,0,0,68,27,0,0
 2019/04/09 14:53:00,374,298,207,88,232,271,333,308,216,182,83,170,186,529,301,192,183,210,528,0,179,0,265,270,567,654,999,901,414,363,398,589,336,325,0,0,67,26,0,0
 2019/04/09 14:53:10,374,298,207,88,232,270,333,305,216,182,83,170,187,528,302,192,182,211,528,0,180,0,262,273,568,653,999,901,415,363,398,593,331,345,0,0,67,27,0,0
 2019/04/09 14:53:20,373,298,207,88,234,270,332,307,216,182,83,171,186,527,302,193,181,212,513,0,179,0,261,268,564,652,999,901,414,360,398,593,325,306,0,0,68,27,0,0
 2019/04/09 14:53:31,374,297,207,88,234,270,332,310,216,182,83,170,186,527,302,192,182,213,513,0,180,0,266,278,575,651,999,900,414,357,396,601,324,341,0,0,67,27,0,0
 2019/04/09 14:53:41,373,297,207,88,233,270,333,306,216,182,83,171,186,531,302,193,181,213,514,0,180,0,267,272,569,651,999,901,412,359,396,597,322,346,0,0,67,27,0,0
 2019/04/09 14:53:51,373,297,207,88,232,270,333,308,216,182,83,170,186,530,301,192,182,212,512,0,180,0,262,272,570,654,999,900,414,367,400,592,322,334,0,0,67,27,0,0
 2019/04/09 14:54:01,373,297,207,88,232,269,333,310,216,182,83,170,186,527,300,191,181,212,521,0,180,0,259,273,573,651,999,901,413,358,397,592,332,350,0,0,67,27,0,0
 2019/04/09 14:54:12,373,296,207,88,232,270,332,309,216,182,83,170,186,530,302,192,182,212,521,0,179,0,263,276,562,650,998,901,415,357,399,591,310,342,0,0,68,27,0,0
 2019/04/09 14:54:22,373,295,207,88,232,270,330,306,216,182,83,171,187,527,302,192,182,212,519,0,179,0,258,271,537,643,999,901,415,360,391,592,307,291,0,0,67,27,0,0
 2019/04/09 14:54:32,372,293,206,88,233,269,327,305,215,182,83,172,188,528,303,193,182,212,522,0,179,0,258,275,524,634,998,901,415,357,386,596,295,291,0,0,67,27,0,0
 2019/04/09 14:54:42,372,291,205,88,234,269,325,310,214,182,83,171,187,528,301,193,181,213,515,0,179,0,257,280,527,629,996,901,413,356,384,595,322,319,0,0,67,27,0,0
 2019/04/09 14:54:53,372,289,204,88,234,269,324,308,213,182,83,170,186,531,302,192,181,213,519,0,179,0,259,279,532,628,995,901,414,355,386,592,316,330,0,0,67,27,0,0
 2019/04/09 14:55:03,372,289,204,88,233,270,323,307,212,182,83,167,185,528,301,193,181,213,526,0,179,0,260,274,529,632,992,900,413,366,389,587,312,314,0,0,67,27,0,0
 2019/04/09 14:55:13,371,289,204,88,233,269,324,305,212,182,83,164,183,529,300,193,182,211,515,0,180,0,263,277,534,634,991,899,416,360,393,589,303,315,0,0,67,27,0,0
 2019/04/09 14:55:23,372,289,204,88,232,269,324,310,212,182,82,162,182,529,300,192,183,213,527,0,179,0,264,273,531,637,991,899,415,358,395,591,304,336,0,0,67,26,0,0
 2019/04/09 14:55:34,372,290,204,88,231,270,323,309,211,182,82,161,181,530,299,192,182,212,526,0,179,0,260,273,533,638,990,897,413,365,396,590,299,317,0,0,67,26,0,0
 2019/04/09 14:55:44,371,290,204,87,231,269,324,310,212,182,82,162,180,529,301,193,181,211,522,0,179,0,262,270,532,639,991,896,413,361,398,587,317,310,0,0,67,27,0,0
 2019/04/09 14:55:54,371,290,203,87,232,269,324,310,212,182,82,164,182,528,299,193,183,212,518,0,179,0,260,274,526,640,992,896,409,356,398,587,301,314,0,0,67,27,0,0
 2019/04/09 14:56:04,372,290,203,87,231,269,323,310,212,182,81,165,182,529,300,192,183,213,521,0,179,0,261,278,544,640,992,896,412,358,398,584,290,338,0,0,67,27,0,0
 2019/04/09 14:56:15,372,291,204,87,231,269,325,311,212,182,82,164,181,529,300,193,181,211,514,0,179,0,262,277,556,649,992,896,413,362,403,586,308,308,0,0,66,27,0,0
 2019/04/09 14:56:25,372,292,204,87,232,269,327,305,212,182,81,160,181,529,299,192,183,213,505,0,179,0,262,275,550,652,993,896,415,360,403,584,303,319,0,0,67,28,0,0
 2019/04/09 14:56:35,373,293,204,86,232,269,327,307,213,182,81,162,180,528,299,193,182,211,528,0,179,0,262,275,544,653,995,895,412,359,402,584,325,339,0,0,66,27,0,0
 2019/04/09 14:56:45,373,294,205,86,232,269,328,308,213,182,81,162,181,528,300,192,180,212,512,0,180,0,262,275,558,653,995,894,410,365,402,583,320,344,0,0,67,27,0,0
 2019/04/09 14:56:56,373,294,205,86,233,268,330,310,214,182,81,164,182,527,300,192,182,209,527,0,179,0,266,274,558,656,997,894,412,359,401,578,339,346,0,0,67,26,0,0
 2019/04/09 14:57:06,373,294,205,86,232,268,329,309,214,182,81,162,181,529,299,193,182,211,517,0,179,0,262,276,550,652,997,894,411,359,399,577,341,342,0,0,67,26,0,0
 2019/04/09 14:57:16,373,294,205,86,231,269,329,305,214,182,81,164,181,528,298,193,181,210,516,0,179,0,260,275,560,650,998,894,412,361,396,580,339,339,0,0,68,27,0,0
 2019/04/09 14:57:26,373,294,205,86,230,267,329,311,214,182,81,166,182,529,298,192,180,210,520,0,179,0,261,271,563,655,999,896,414,354,400,584,337,344,0,0,67,26,0,0
 2019/04/09 14:57:36,374,295,205,86,230,267,330,309,214,182,81,168,183,528,297,192,182,210,519,0,180,0,262,272,564,656,998,898,415,353,398,581,329,353,0,0,67,26,0,0
 2019/04/09 14:57:47,374,295,206,86,228,268,331,308,215,182,82,169,185,528,299,193,181,212,524,0,179,0,258,278,564,659,999,899,413,358,400,585,305,315,0,0,67,27,0,0
 2019/04/09 14:57:57,374,296,206,87,229,268,332,305,214,182,82,169,185,528,299,192,181,211,514,0,180,0,262,275,573,659,999,901,416,359,399,585,293,307,0,0,66,27,0,0
 2019/04/09 14:58:07,375,296,206,87,230,267,332,308,215,182,83,169,185,526,299,193,182,213,512,0,179,0,263,275,570,657,998,902,414,346,395,580,304,281,0,0,67,26,0,0
 2019/04/09 14:58:17,374,296,206,87,231,267,332,309,215,182,83,168,184,528,300,193,182,213,517,0,179,0,261,277,560,656,999,902,413,349,394,583,305,297,0,0,67,27,0,0
 2019/04/09 14:58:28,374,296,206,87,231,268,331,309,215,182,82,168,185,529,300,193,181,213,532,0,180,0,259,272,564,656,998,902,414,353,392,581,300,288,0,0,69,26,0,0
 2019/04/09 14:58:38,374,296,206,87,232,269,332,308,215,182,82,168,184,527,300,192,182,212,514,0,179,0,254,270,564,657,999,901,414,353,393,583,291,288,0,0,67,26,0,0
 2019/04/09 14:58:48,373,295,206,87,231,268,331,307,215,182,82,168,185,528,300,193,181,212,526,0,180,0,262,274,558,654,998,902,416,355,390,581,298,293,0,0,67,27,0,0
 2019/04/09 14:58:58,373,296,206,87,231,268,331,308,215,182,82,168,184,526,301,192,181,212,523,0,180,0,258,272,563,655,999,902,415,355,392,582,304,277,0,0,67,29,0,0
 2019/04/09 14:59:09,373,295,206,87,231,269,331,308,215,182,82,168,184,528,300,193,182,211,522,0,180,0,260,276,561,655,999,902,414,348,392,580,310,306,0,0,69,27,0,0
 2019/04/09 14:59:19,372,295,206,87,233,270,331,309,215,182,82,169,184,528,301,192,181,212,524,0,180,0,265,273,556,654,998,902,414,364,393,580,319,314,0,0,67,27,0,0
 2019/04/09 14:59:29,373,296,206,87,233,271,331,303,215,182,82,166,184,527,300,193,184,212,513,0,179,0,261,274,565,658,999,901,416,369,397,582,313,309,0,0,67,27,0,0
 2019/04/09 14:59:39,373,296,206,87,233,271,332,303,216,182,82,167,184,530,300,193,182,213,521,0,180,0,261,271,566,659,999,901,416,366,398,590,308,319,0,0,66,27,0,0
 2019/04/09 14:59:50,371,296,206,87,232,270,332,310,216,182,82,168,184,528,301,193,183,212,520,0,180,0,261,278,556,654,999,901,415,361,393,588,316,347,0,0,67,26,0,0
 2019/04/09 15:00:00,372,296,206,87,232,271,331,303,216,182,82,168,184,529,301,193,182,213,525,0,181,0,266,273,564,653,999,900,414,369,395,578,319,310,0,0,67,26,0,0
 2019/04/09 15:00:10,373,296,207,87,231,271,331,304,215,182,82,168,184,528,299,193,182,213,521,0,180,0,257,273,570,656,999,901,414,371,398,587,312,298,0,0,67,27,0,0
 2019/04/09 15:00:20,373,296,207,87,232,270,331,302,215,182,83,168,184,529,300,193,182,212,508,0,180,0,262,275,564,656,998,901,415,361,398,593,315,327,0,0,69,27,0,0
 2019/04/09 15:00:31,372,295,206,87,232,269,331,306,216,182,83,165,184,528,300,193,182,212,514,0,180,0,263,270,557,653,998,902,413,360,396,595,333,309,0,0,69,26,0,0
 2019/04/09 15:00:41,372,295,206,88,232,268,330,307,215,182,83,167,184,527,301,192,182,213,514,0,180,0,262,280,558,651,999,903,411,355,396,594,317,328,0,0,67,27,0,0
 2019/04/09 15:00:51,372,294,206,88,233,269,329,303,215,183,83,165,183,528,301,193,183,211,513,0,180,0,259,274,568,648,998,903,414,352,394,590,307,315,0,0,68,26,0,0
 2019/04/09 15:01:01,373,295,206,88,233,268,330,308,215,183,83,168,184,529,301,194,182,213,515,0,180,0,261,274,575,652,998,902,414,352,396,586,309,297,0,0,67,27,0,0
 2019/04/09 15:01:12,373,295,206,88,234,268,330,308,215,183,83,159,182,529,302,193,183,212,514,0,180,0,255,275,570,654,998,902,412,348,395,587,303,300,0,0,67,27,0,0
 2019/04/09 15:01:22,374,295,206,88,233,267,331,309,215,183,83,161,181,528,301,193,182,213,525,0,180,0,259,278,571,654,998,902,414,349,398,589,310,313,0,0,68,26,0,0
 2019/04/09 15:01:32,373,296,206,88,233,268,331,307,215,183,83,162,181,528,301,193,183,212,511,0,180,0,258,277,573,655,998,903,411,356,398,585,311,312,0,0,67,27,0,0
